commit,commit_date,generated_at,vendor,product,unit,input_value,output_value,cached_input_value,official_link,source_label,notes
ea9e13c,2026-06-20,2026-06-20,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
ea9e13c,2026-06-20,2026-06-20,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
ea9e13c,2026-06-20,2026-06-20,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
ea9e13c,2026-06-20,2026-06-20,MiniMax,MiniMax-M3,CNY per 1M tokens,2.1,8.4,0.42,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,"Current MiniMax pay-as-you-go text pricing for MiniMax-M3 standard service after the listed permanent 50% discount. Prompts above 512K are listed at ¥4.20 input, ¥0.84 cache read, and ¥16.80 output while limited supply applies; priority service is 1.5x standard pricing."
ea9e13c,2026-06-20,2026-06-20,xAI,Grok 4.3,USD per 1M tokens,1.25,2.5,0.2,https://docs.x.ai/docs/models/grok-4.3,xAI Grok 4.3 pricing,"xAI docs list Grok 4.3 at $1.25 input, $0.20 cached input, and $2.50 output per 1M tokens."
ea9e13c,2026-06-20,2026-06-20,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
61f7c6a,2026-06-19,2026-06-19,OpenAI,GPT-5.5 (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing.md,OpenAI developer pricing,OpenAI developer pricing lists GPT-5.5 as a flagship model at the standard <272K-context tier; regional processing endpoints carry a 10% uplift.
61f7c6a,2026-06-19,2026-06-19,Google,Gemini 3.5 Flash,USD per 1M tokens,1.5,9.0,0.15,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash,Gemini API pricing,Current Gemini API paid-tier standard pricing for Gemini 3.5 Flash. Google describes it as its most intelligent model built for speed; context-cache storage is listed separately at $1.00 / 1M tokens per hour.
61f7c6a,2026-06-19,2026-06-19,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
61f7c6a,2026-06-19,2026-06-19,Anthropic,Claude Opus 4.8,USD per 1M tokens,5.0,25.0,0.5,https://www.anthropic.com/pricing,Anthropic pricing,"Anthropic pricing lists Opus 4.8 as ideal for complex agentic coding and enterprise work. Prompt-cache writes are $6.25 / 1M tokens. Fable 5 is listed at $10 / $50 but is unavailable, so it is not used as the active API row."
61f7c6a,2026-06-19,2026-06-19,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.0028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Official DeepSeek V4 Flash overseas pricing. The compatibility names deepseek-chat and deepseek-reasoner are scheduled for deprecation on 2026-07-24 15:59 UTC.
61f7c6a,2026-06-19,2026-06-19,DeepSeek,deepseek-v4-pro,USD per 1M tokens,0.435,0.87,0.003625,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Official DeepSeek V4 Pro overseas pricing as listed on the current models and pricing page.
61f7c6a,2026-06-19,2026-06-19,Qwen / Alibaba Cloud,qwen3-max,USD per 1M tokens,1.2,6.0,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,"Alibaba Cloud Model Studio now lists qwen3-max above qwen-max. International tiered pricing is $1.20/$6.00 up to 32K tokens, $2.40/$12.00 from 32K to 128K, and $3.00/$15.00 from 128K to 252K."
61f7c6a,2026-06-19,2026-06-19,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
61f7c6a,2026-06-19,2026-06-19,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
61f7c6a,2026-06-19,2026-06-19,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
61f7c6a,2026-06-19,2026-06-19,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
61f7c6a,2026-06-19,2026-06-19,MiniMax,MiniMax-M3,CNY per 1M tokens,2.1,8.4,0.42,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,"Current MiniMax pay-as-you-go text pricing for MiniMax-M3 standard service after the listed permanent 50% discount. Prompts above 512K are listed at ¥4.20 input, ¥0.84 cache read, and ¥16.80 output while limited supply applies; priority service is 1.5x standard pricing."
61f7c6a,2026-06-19,2026-06-19,xAI,Grok 4.3,USD per 1M tokens,1.25,2.5,0.2,https://docs.x.ai/docs/models/grok-4.3,xAI Grok 4.3 pricing,"xAI docs list Grok 4.3 at $1.25 input, $0.20 cached input, and $2.50 output per 1M tokens."
61f7c6a,2026-06-19,2026-06-19,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
0031856,2026-06-18,2026-06-18,OpenAI,GPT-5.5 (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing.md,OpenAI developer pricing,OpenAI developer pricing lists GPT-5.5 as a flagship model at the standard <272K-context tier; regional processing endpoints carry a 10% uplift.
0031856,2026-06-18,2026-06-18,Google,Gemini 3.5 Flash,USD per 1M tokens,1.5,9.0,0.15,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash,Gemini API pricing,Current Gemini API paid-tier standard pricing for Gemini 3.5 Flash. Google describes it as its most intelligent model built for speed; context-cache storage is listed separately at $1.00 / 1M tokens per hour.
0031856,2026-06-18,2026-06-18,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
0031856,2026-06-18,2026-06-18,Anthropic,Claude Opus 4.8,USD per 1M tokens,5.0,25.0,0.5,https://www.anthropic.com/pricing,Anthropic pricing,"Anthropic pricing lists Opus 4.8 as ideal for complex agentic coding and enterprise work. Prompt-cache writes are $6.25 / 1M tokens. Fable 5 is listed at $10 / $50 but is unavailable, so it is not used as the active API row."
0031856,2026-06-18,2026-06-18,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.0028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Official DeepSeek V4 Flash overseas pricing. The compatibility names deepseek-chat and deepseek-reasoner are scheduled for deprecation on 2026-07-24 15:59 UTC.
0031856,2026-06-18,2026-06-18,DeepSeek,deepseek-v4-pro,USD per 1M tokens,0.435,0.87,0.003625,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Official DeepSeek V4 Pro overseas pricing as listed on the current models and pricing page.
0031856,2026-06-18,2026-06-18,Qwen / Alibaba Cloud,qwen3-max,USD per 1M tokens,1.2,6.0,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,"Alibaba Cloud Model Studio now lists qwen3-max above qwen-max. International tiered pricing is $1.20/$6.00 up to 32K tokens, $2.40/$12.00 from 32K to 128K, and $3.00/$15.00 from 128K to 252K."
0031856,2026-06-18,2026-06-18,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
0031856,2026-06-18,2026-06-18,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
0031856,2026-06-18,2026-06-18,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
0031856,2026-06-18,2026-06-18,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
0031856,2026-06-18,2026-06-18,MiniMax,MiniMax-M3,CNY per 1M tokens,2.1,8.4,0.42,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,"Current MiniMax pay-as-you-go text pricing for MiniMax-M3 standard service after the listed permanent 50% discount. Prompts above 512K are listed at ¥4.20 input, ¥0.84 cache read, and ¥16.80 output while limited supply applies; priority service is 1.5x standard pricing."
0031856,2026-06-18,2026-06-18,xAI,Grok 4.3,USD per 1M tokens,1.25,2.5,0.2,https://docs.x.ai/docs/models/grok-4.3,xAI Grok 4.3 pricing,"xAI docs list Grok 4.3 at $1.25 input, $0.20 cached input, and $2.50 output per 1M tokens."
0031856,2026-06-18,2026-06-18,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
2f24500,2026-06-18,2026-06-18,OpenAI,GPT-5.5 (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing.md,OpenAI developer pricing,OpenAI developer pricing lists GPT-5.5 as a flagship model at the standard <272K-context tier; regional processing endpoints carry a 10% uplift.
2f24500,2026-06-18,2026-06-18,Google,Gemini 3.5 Flash,USD per 1M tokens,1.5,9.0,0.15,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash,Gemini API pricing,Current Gemini API paid-tier standard pricing for Gemini 3.5 Flash. Google describes it as its most intelligent model built for speed; context-cache storage is listed separately at $1.00 / 1M tokens per hour.
2f24500,2026-06-18,2026-06-18,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
2f24500,2026-06-18,2026-06-18,Anthropic,Claude Opus 4.8,USD per 1M tokens,5.0,25.0,0.5,https://www.anthropic.com/pricing,Anthropic pricing,"Anthropic pricing lists Opus 4.8 as ideal for complex agentic coding and enterprise work. Prompt-cache writes are $6.25 / 1M tokens. Fable 5 is listed at $10 / $50 but is unavailable, so it is not used as the active API row."
2f24500,2026-06-18,2026-06-18,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.0028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Official DeepSeek V4 Flash overseas pricing. The compatibility names deepseek-chat and deepseek-reasoner are scheduled for deprecation on 2026-07-24 15:59 UTC.
2f24500,2026-06-18,2026-06-18,DeepSeek,deepseek-v4-pro,USD per 1M tokens,0.435,0.87,0.003625,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Official DeepSeek V4 Pro overseas pricing as listed on the current models and pricing page.
2f24500,2026-06-18,2026-06-18,Qwen / Alibaba Cloud,qwen3-max,USD per 1M tokens,1.2,6.0,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,"Alibaba Cloud Model Studio now lists qwen3-max above qwen-max. International tiered pricing is $1.20/$6.00 up to 32K tokens, $2.40/$12.00 from 32K to 128K, and $3.00/$15.00 from 128K to 252K."
2f24500,2026-06-18,2026-06-18,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
2f24500,2026-06-18,2026-06-18,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
2f24500,2026-06-18,2026-06-18,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
2f24500,2026-06-18,2026-06-18,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
2f24500,2026-06-18,2026-06-18,MiniMax,MiniMax-M3,CNY per 1M tokens,2.1,8.4,0.42,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,"Current MiniMax pay-as-you-go text pricing for MiniMax-M3 standard service after the listed permanent 50% discount. Prompts above 512K are listed at ¥4.20 input, ¥0.84 cache read, and ¥16.80 output while limited supply applies; priority service is 1.5x standard pricing."
2f24500,2026-06-18,2026-06-18,xAI,Grok 4.3,USD per 1M tokens,1.25,2.5,0.2,https://docs.x.ai/docs/models/grok-4.3,xAI Grok 4.3 pricing,"xAI docs list Grok 4.3 at $1.25 input, $0.20 cached input, and $2.50 output per 1M tokens."
2f24500,2026-06-18,2026-06-18,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
a8b2ef8,2026-05-20,2026-05-20,OpenAI,GPT-5.5 (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing.md,OpenAI developer pricing,OpenAI developer pricing lists GPT-5.5 as a flagship model at the standard <272K-context tier; regional processing endpoints carry a 10% uplift.
a8b2ef8,2026-05-20,2026-05-20,Google,Gemini 3.1 Pro Preview,USD per 1M tokens,2.0,12.0,0.2,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview,Gemini API pricing,"Current Gemini API paid-tier standard pricing for Gemini 3.1 Pro Preview. Prompts above 200K tokens are listed at $4 input, $0.40 context cache, and $18 output per 1M tokens."
a8b2ef8,2026-05-20,2026-05-20,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
a8b2ef8,2026-05-20,2026-05-20,Anthropic,Claude Opus 4.7,USD per 1M tokens,5.0,25.0,,https://www.anthropic.com/pricing,Anthropic pricing,Anthropic pricing lists Opus 4.7 as its most intelligent model for agents and coding. Sonnet 4.6 remains $3 input / $15 output per 1M tokens.
a8b2ef8,2026-05-20,2026-05-20,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.0028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Official DeepSeek V4 Flash overseas pricing. DeepSeek reduced all model cache-hit input prices to one tenth of launch price effective 2026-04-26 12:15 UTC.
a8b2ef8,2026-05-20,2026-05-20,DeepSeek,deepseek-v4-pro,USD per 1M tokens,0.435,0.87,0.003625,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Current DeepSeek V4 Pro overseas promotional pricing. Official list prices are $1.74 cache-miss input, $0.0145 cache-hit input, and $3.48 output; the 75% discount is extended until 2026-05-31 15:59 UTC."
a8b2ef8,2026-05-20,2026-05-20,Qwen / Alibaba Cloud,qwen3-max,USD per 1M tokens,1.2,6.0,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,"Alibaba Cloud Model Studio now lists qwen3-max above qwen-max. International tiered pricing is $1.20/$6.00 up to 32K tokens, $2.40/$12.00 from 32K to 128K, and $3.00/$15.00 from 128K to 252K."
a8b2ef8,2026-05-20,2026-05-20,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
a8b2ef8,2026-05-20,2026-05-20,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
a8b2ef8,2026-05-20,2026-05-20,Moonshot AI / Kimi,kimi-k2.6,USD per 1M tokens,0.95,4.0,0.16,https://platform.kimi.ai/docs/pricing/chat-k26.md,Kimi K2.6 pricing,"Kimi K2.6 pricing from the Kimi API Platform. Context window is listed as 262,144 tokens with automatic context caching support."
a8b2ef8,2026-05-20,2026-05-20,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
a8b2ef8,2026-05-20,2026-05-20,MiniMax,MiniMax-M2.7,CNY per 1M tokens,2.1,8.4,0.42,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,"Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens; M2.7-highspeed is ¥1.20 input, ¥4.80 output, ¥0.24 cache read."
a8b2ef8,2026-05-20,2026-05-20,xAI,Grok 4.3,USD per 1M tokens,1.25,2.5,0.2,https://docs.x.ai/docs/models/grok-4.3,xAI Grok 4.3 pricing,"xAI docs list Grok 4.3 at $1.25 input, $0.20 cached input, and $2.50 output per 1M tokens."
a8b2ef8,2026-05-20,2026-05-20,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
e47eb25,2026-05-19,2026-05-19,OpenAI,GPT-5.5,USD per 1M tokens,5.0,30.0,0.5,https://openai.com/api/pricing/,OpenAI API pricing,OpenAI's pricing page now lists GPT-5.5 as the latest flagship model. The page labels it coming soon and notes higher long-context multipliers above 270K input tokens.
e47eb25,2026-05-19,2026-05-19,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
e47eb25,2026-05-19,2026-05-19,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
e47eb25,2026-05-19,2026-05-19,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
e47eb25,2026-05-19,2026-05-19,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Flash overseas pricing. For prompts above 128K tokens, DeepSeek lists $0.28 input, $0.056 cached input, and $0.56 output per 1M tokens."
e47eb25,2026-05-19,2026-05-19,DeepSeek,deepseek-v4-pro,USD per 1M tokens,1.74,3.48,0.145,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Pro overseas pricing. For prompts above 128K tokens, DeepSeek lists $3.48 input, $0.29 cached input, and $6.96 output per 1M tokens."
e47eb25,2026-05-19,2026-05-19,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
e47eb25,2026-05-19,2026-05-19,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
e47eb25,2026-05-19,2026-05-19,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
e47eb25,2026-05-19,2026-05-19,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
e47eb25,2026-05-19,2026-05-19,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
e47eb25,2026-05-19,2026-05-19,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
e47eb25,2026-05-19,2026-05-19,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
e47eb25,2026-05-19,2026-05-19,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
87c990a,2026-05-18,2026-05-18,OpenAI,GPT-5.5,USD per 1M tokens,5.0,30.0,0.5,https://openai.com/api/pricing/,OpenAI API pricing,OpenAI's pricing page now lists GPT-5.5 as the latest flagship model. The page labels it coming soon and notes higher long-context multipliers above 270K input tokens.
87c990a,2026-05-18,2026-05-18,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
87c990a,2026-05-18,2026-05-18,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
87c990a,2026-05-18,2026-05-18,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
87c990a,2026-05-18,2026-05-18,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Flash overseas pricing. For prompts above 128K tokens, DeepSeek lists $0.28 input, $0.056 cached input, and $0.56 output per 1M tokens."
87c990a,2026-05-18,2026-05-18,DeepSeek,deepseek-v4-pro,USD per 1M tokens,1.74,3.48,0.145,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Pro overseas pricing. For prompts above 128K tokens, DeepSeek lists $3.48 input, $0.29 cached input, and $6.96 output per 1M tokens."
87c990a,2026-05-18,2026-05-18,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
87c990a,2026-05-18,2026-05-18,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
87c990a,2026-05-18,2026-05-18,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
87c990a,2026-05-18,2026-05-18,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
