commit,commit_date,generated_at,metric,rank,provider,model,value,detail_url,detail_label
11ecf40,2026-05-12,2026-05-12,intelligence,11,Fireworks,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/fireworks,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,12,Cloudflare,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/cloudflare,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,13,Parasail,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/parasail,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,14,SiliconFlow (FP8),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/siliconflow,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,15,DeepInfra (FP4),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,16,Kimi,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/kimi,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,17,Together.ai (FP4),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/togetherai,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,18,Xiaomi,MiMo-V2.5-Pro,53.83,https://artificialanalysis.ai/providers/xiaomi,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,19,GMI,MiMo-V2.5-Pro,53.83,https://artificialanalysis.ai/providers/gmi,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,20,xAI,Grok 4.3,53.2,https://artificialanalysis.ai/providers/xai,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,21,Alibaba Cloud,Qwen3.6 Max Preview,51.81,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,22,Lightning AI,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/lightningai,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,23,Together.ai,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/togetherai,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,24,DeepSeek,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/deepseek,Provider details
11ecf40,2026-05-12,2026-05-12,intelligence,25,SiliconFlow,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/siliconflow,Provider details
11ecf40,2026-05-12,2026-05-12,latency,1,Google Vertex,gpt-oss-20B (low),0.334666,https://artificialanalysis.ai/providers/google,Provider details
11ecf40,2026-05-12,2026-05-12,latency,2,DeepInfra FP8,Qwen3.5 2B,0.351451,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,latency,3,Lightning AI,gpt-oss-20B (high),0.366311,https://artificialanalysis.ai/providers/lightningai,Provider details
11ecf40,2026-05-12,2026-05-12,latency,4,Baseten,gpt-oss-120B (low),0.385248,https://artificialanalysis.ai/providers/baseten,Provider details
11ecf40,2026-05-12,2026-05-12,latency,5,Cerebras,GLM-4.7,0.400994,https://artificialanalysis.ai/providers/cerebras,Provider details
11ecf40,2026-05-12,2026-05-12,latency,6,Clarifai,gpt-oss-120B (high),0.407059,https://artificialanalysis.ai/providers/clarifai,Provider details
11ecf40,2026-05-12,2026-05-12,latency,7,DeepInfra,NVIDIA Nemotron 3 Nano,0.43175,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,latency,8,DeepInfra (FP8),Qwen3.5 4B,0.448938,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,latency,9,DeepInfra (Turbo),gpt-oss-120B (high),0.474227,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,latency,10,Together.ai,LFM2 24B A2B,0.501723,https://artificialanalysis.ai/providers/togetherai,Provider details
11ecf40,2026-05-12,2026-05-12,latency,11,Mistral,Ministral 3 3B,0.508427,https://artificialanalysis.ai/providers/mistral,Provider details
11ecf40,2026-05-12,2026-05-12,latency,12,Fireworks,Qwen3 VL 30B A3B,0.509558,https://artificialanalysis.ai/providers/fireworks,Provider details
11ecf40,2026-05-12,2026-05-12,latency,13,Clarifai (FP8),Qwen3.6 35B A3B,0.5142,https://artificialanalysis.ai/providers/clarifai,Provider details
11ecf40,2026-05-12,2026-05-12,latency,14,"DeepInfra (Turbo, FP4)",Qwen3 Coder 480B,0.525434,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,latency,15,Microsoft Azure,Llama 3.1 8B,0.571545,https://artificialanalysis.ai/providers/azure,Provider details
11ecf40,2026-05-12,2026-05-12,latency,16,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.578421,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,latency,17,OpenAI,GPT-5.4 mini,0.584015,https://artificialanalysis.ai/providers/openai,Provider details
11ecf40,2026-05-12,2026-05-12,latency,18,Together.ai (FP8),Qwen3.5 9B,0.610498,https://artificialanalysis.ai/providers/togetherai,Provider details
11ecf40,2026-05-12,2026-05-12,latency,19,Google (AI Studio),Gemini 2.5 Flash,0.625934,https://artificialanalysis.ai/providers/google,Provider details
11ecf40,2026-05-12,2026-05-12,latency,20,xAI,Grok 4.1 Fast,0.638151,https://artificialanalysis.ai/providers/xai,Provider details
11ecf40,2026-05-12,2026-05-12,latency,21,FriendliAI,Kimi K2.5,0.646585,https://artificialanalysis.ai/providers/friendli-ai,Provider details
11ecf40,2026-05-12,2026-05-12,latency,22,Google,GLM-4.7,0.655359,https://artificialanalysis.ai/providers/google,Provider details
11ecf40,2026-05-12,2026-05-12,latency,23,DeepInfra (FP4),DeepSeek V3.1 Terminus,0.661252,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,latency,24,CoreWeave,Llama 4 Scout,0.661405,https://artificialanalysis.ai/providers/coreweave,Provider details
11ecf40,2026-05-12,2026-05-12,latency,25,Groq,gpt-oss-120B (high),0.675107,https://artificialanalysis.ai/providers/groq,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,1,xAI,Grok 4.1 Fast,2000000.0,https://artificialanalysis.ai/providers/xai,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,2,Google Vertex,Llama 4 Scout,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,3,Microsoft Azure,GPT-5.4 (xhigh),1050000.0,https://artificialanalysis.ai/providers/azure,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,4,OpenAI,GPT-5.5 (xhigh),1050000.0,https://artificialanalysis.ai/providers/openai,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,5,GMI,MiMo-V2.5,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,6,SiliconFlow (FP8),DeepSeek V4 Flash (Max),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,7,SiliconFlow,DeepSeek V4 Pro (Max),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,8,Fireworks,DeepSeek V4 Pro (Max),1048600.0,https://artificialanalysis.ai/providers/fireworks,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,9,Novita,DeepSeek V4 Flash (Max),1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,10,Parasail (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,11,Novita (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,12,DeepInfra (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,13,Google (AI Studio),Gemini 3 Pro Preview (low),1048576.0,https://artificialanalysis.ai/providers/google,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,14,GMI (FP8),Gemma 4 31B,1048576.0,https://artificialanalysis.ai/providers/gmi,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,15,DeepInfra FP4,DeepSeek V4 Flash (Max),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,16,DeepInfra (FP4),DeepSeek V4 Flash (High),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,17,Databricks,Gemini 3 Pro Preview (high),1000000.0,https://artificialanalysis.ai/providers/databricks,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,18,Amazon Bedrock,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,19,Lightning AI,DeepSeek V4 Pro,1000000.0,https://artificialanalysis.ai/providers/lightningai,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,20,CoreWeave,DeepSeek V4 Flash,1000000.0,https://artificialanalysis.ai/providers/coreweave,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,21,Google (Vertex),Gemini 3.1 Pro Preview,1000000.0,https://artificialanalysis.ai/providers/google,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,22,Google,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/google,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,23,Anthropic,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,24,DeepSeek,DeepSeek V4 Pro,1000000.0,https://artificialanalysis.ai/providers/deepseek,Provider details
11ecf40,2026-05-12,2026-05-12,context_window,25,Nebius,NVIDIA Nemotron 3 Nano,1000000.0,https://artificialanalysis.ai/providers/nebius,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,1,OpenAI,GPT-5.5 (xhigh),60.24,https://artificialanalysis.ai/providers/openai,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,2,Microsoft Azure,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/azure,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,3,Amazon Bedrock,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,4,Anthropic,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/anthropic,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,5,Google,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,6,Google (AI Studio),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,7,Google (Vertex),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,8,Clarifai,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/clarifai,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,9,CoreWeave,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/coreweave,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,10,Novita,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/novita,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,11,Fireworks,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/fireworks,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,12,Cloudflare,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/cloudflare,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,13,Parasail,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/parasail,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,14,SiliconFlow (FP8),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/siliconflow,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,15,DeepInfra (FP4),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,16,Kimi,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/kimi,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,17,Together.ai (FP4),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/togetherai,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,18,GMI,MiMo-V2.5-Pro,53.83,https://artificialanalysis.ai/providers/gmi,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,19,Xiaomi,MiMo-V2.5-Pro,53.83,https://artificialanalysis.ai/providers/xiaomi,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,20,xAI,Grok 4.3,53.2,https://artificialanalysis.ai/providers/xai,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,21,Alibaba Cloud,Qwen3.6 Max Preview,51.81,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,22,Lightning AI,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/lightningai,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,23,Together.ai,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/togetherai,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,24,DeepSeek,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/deepseek,Provider details
433deb4,2026-05-11,2026-05-11,intelligence,25,SiliconFlow,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/siliconflow,Provider details
433deb4,2026-05-11,2026-05-11,latency,1,Lightning AI,gpt-oss-20B (high),0.32765,https://artificialanalysis.ai/providers/lightningai,Provider details
433deb4,2026-05-11,2026-05-11,latency,2,Google Vertex,gpt-oss-20B (high),0.332928,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,latency,3,DeepInfra FP8,Qwen3.5 2B,0.353679,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,latency,4,Baseten,gpt-oss-120B (low),0.387414,https://artificialanalysis.ai/providers/baseten,Provider details
433deb4,2026-05-11,2026-05-11,latency,5,Clarifai,gpt-oss-120B (high),0.403287,https://artificialanalysis.ai/providers/clarifai,Provider details
433deb4,2026-05-11,2026-05-11,latency,6,Cerebras,GLM-4.7,0.420719,https://artificialanalysis.ai/providers/cerebras,Provider details
433deb4,2026-05-11,2026-05-11,latency,7,DeepInfra (FP8),Qwen3.6 35B A3B,0.422027,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,latency,8,DeepInfra,NVIDIA Nemotron 3 Nano,0.423018,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,latency,9,Mistral,Ministral 3 3B,0.488896,https://artificialanalysis.ai/providers/mistral,Provider details
433deb4,2026-05-11,2026-05-11,latency,10,DeepInfra (Turbo),gpt-oss-120B (high),0.491776,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,latency,11,Fireworks,Qwen3 30B,0.497394,https://artificialanalysis.ai/providers/fireworks,Provider details
433deb4,2026-05-11,2026-05-11,latency,12,Together.ai,Kimi K2.5,0.509658,https://artificialanalysis.ai/providers/togetherai,Provider details
433deb4,2026-05-11,2026-05-11,latency,13,Clarifai (FP8),Qwen3.6 35B A3B,0.532756,https://artificialanalysis.ai/providers/clarifai,Provider details
433deb4,2026-05-11,2026-05-11,latency,14,"DeepInfra (Turbo, FP4)",Qwen3 Coder 480B,0.535391,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,latency,15,Microsoft Azure,Llama 3.1 8B,0.567045,https://artificialanalysis.ai/providers/azure,Provider details
433deb4,2026-05-11,2026-05-11,latency,16,Cloudflare,Llama 3.1 8B,0.584758,https://artificialanalysis.ai/providers/cloudflare,Provider details
433deb4,2026-05-11,2026-05-11,latency,17,OpenAI,GPT-5.4 nano,0.586022,https://artificialanalysis.ai/providers/openai,Provider details
433deb4,2026-05-11,2026-05-11,latency,18,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.611031,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,latency,19,Google (AI Studio),Gemini 2.5 Flash,0.623553,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,latency,20,Google,GLM-4.7,0.633261,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,latency,21,xAI,Grok 4 Fast,0.638672,https://artificialanalysis.ai/providers/xai,Provider details
433deb4,2026-05-11,2026-05-11,latency,22,Google (Vertex),Gemini 2.5 Flash,0.650323,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,latency,23,Together.ai (FP4),Kimi K2.6,0.653166,https://artificialanalysis.ai/providers/togetherai,Provider details
433deb4,2026-05-11,2026-05-11,latency,24,Groq,gpt-oss-120B (high),0.655481,https://artificialanalysis.ai/providers/groq,Provider details
433deb4,2026-05-11,2026-05-11,latency,25,CoreWeave,Llama 4 Scout,0.660502,https://artificialanalysis.ai/providers/coreweave,Provider details
433deb4,2026-05-11,2026-05-11,context_window,1,xAI,Grok 4.1 Fast,2000000.0,https://artificialanalysis.ai/providers/xai,Provider details
433deb4,2026-05-11,2026-05-11,context_window,2,Google Vertex,Llama 4 Scout,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,context_window,3,Microsoft Azure,GPT-5.4 (xhigh),1050000.0,https://artificialanalysis.ai/providers/azure,Provider details
433deb4,2026-05-11,2026-05-11,context_window,4,OpenAI,GPT-5.5 (xhigh),1050000.0,https://artificialanalysis.ai/providers/openai,Provider details
433deb4,2026-05-11,2026-05-11,context_window,5,GMI,MiMo-V2.5,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
433deb4,2026-05-11,2026-05-11,context_window,6,SiliconFlow (FP8),DeepSeek V4 Flash (Max),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
433deb4,2026-05-11,2026-05-11,context_window,7,SiliconFlow,DeepSeek V4 Pro (Max),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
433deb4,2026-05-11,2026-05-11,context_window,8,Fireworks,DeepSeek V4 Pro (Max),1048600.0,https://artificialanalysis.ai/providers/fireworks,Provider details
433deb4,2026-05-11,2026-05-11,context_window,9,Novita,DeepSeek V4 Flash (Max),1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
433deb4,2026-05-11,2026-05-11,context_window,10,Parasail (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
433deb4,2026-05-11,2026-05-11,context_window,11,Novita (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
433deb4,2026-05-11,2026-05-11,context_window,12,DeepInfra (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,context_window,13,GMI (FP8),Gemma 4 26B A4B,1048576.0,https://artificialanalysis.ai/providers/gmi,Provider details
433deb4,2026-05-11,2026-05-11,context_window,14,Google (AI Studio),Gemini 3 Pro Preview (low),1048576.0,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,context_window,15,DeepInfra FP4,DeepSeek V4 Flash (Max),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,context_window,16,DeepInfra (FP4),DeepSeek V4 Flash (High),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
433deb4,2026-05-11,2026-05-11,context_window,17,Databricks,Gemini 3 Pro Preview (high),1000000.0,https://artificialanalysis.ai/providers/databricks,Provider details
433deb4,2026-05-11,2026-05-11,context_window,18,Amazon Bedrock,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
433deb4,2026-05-11,2026-05-11,context_window,19,Lightning AI,DeepSeek V4 Pro (Max),1000000.0,https://artificialanalysis.ai/providers/lightningai,Provider details
433deb4,2026-05-11,2026-05-11,context_window,20,CoreWeave,DeepSeek V4 Flash,1000000.0,https://artificialanalysis.ai/providers/coreweave,Provider details
433deb4,2026-05-11,2026-05-11,context_window,21,Google (Vertex),Gemini 3.1 Pro Preview,1000000.0,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,context_window,22,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
433deb4,2026-05-11,2026-05-11,context_window,23,Google,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/google,Provider details
433deb4,2026-05-11,2026-05-11,context_window,24,DeepSeek,DeepSeek V4 Flash (Max),1000000.0,https://artificialanalysis.ai/providers/deepseek,Provider details
433deb4,2026-05-11,2026-05-11,context_window,25,Nebius,NVIDIA Nemotron 3 Nano,1000000.0,https://artificialanalysis.ai/providers/nebius,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,1,OpenAI,GPT-5.5 (xhigh),60.24,https://artificialanalysis.ai/providers/openai,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,2,Microsoft Azure,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/azure,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,3,Amazon Bedrock,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,4,Anthropic,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/anthropic,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,5,Google,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,6,Google (AI Studio),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,7,Google (Vertex),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,8,Clarifai,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/clarifai,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,9,CoreWeave,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/coreweave,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,10,Novita,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/novita,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,11,Fireworks,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/fireworks,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,12,Cloudflare,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/cloudflare,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,13,Parasail,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/parasail,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,14,SiliconFlow (FP8),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/siliconflow,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,15,DeepInfra (FP4),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/deepinfra,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,16,Kimi,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/kimi,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,17,Together.ai (FP4),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/togetherai,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,18,GMI,MiMo-V2.5-Pro,53.83,https://artificialanalysis.ai/providers/gmi,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,19,Xiaomi,MiMo-V2.5-Pro,53.83,https://artificialanalysis.ai/providers/xiaomi,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,20,xAI,Grok 4.3,53.2,https://artificialanalysis.ai/providers/xai,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,21,Alibaba Cloud,Qwen3.6 Max Preview,51.81,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,22,Lightning AI,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/lightningai,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,23,Together.ai,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/togetherai,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,24,DeepSeek,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/deepseek,Provider details
62279d0,2026-05-10,2026-05-10,intelligence,25,SiliconFlow,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/siliconflow,Provider details
62279d0,2026-05-10,2026-05-10,latency,1,Baseten,gpt-oss-120B (low),0.281359,https://artificialanalysis.ai/providers/baseten,Provider details
62279d0,2026-05-10,2026-05-10,latency,2,Lightning AI,gpt-oss-20B (high),0.347952,https://artificialanalysis.ai/providers/lightningai,Provider details
62279d0,2026-05-10,2026-05-10,latency,3,Google Vertex,gpt-oss-20B (high),0.354026,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,latency,4,DeepInfra FP8,Qwen3.5 2B,0.360983,https://artificialanalysis.ai/providers/deepinfra,Provider details
62279d0,2026-05-10,2026-05-10,latency,5,Clarifai,gpt-oss-120B (high),0.398651,https://artificialanalysis.ai/providers/clarifai,Provider details
62279d0,2026-05-10,2026-05-10,latency,6,Cerebras,GLM-4.7,0.403561,https://artificialanalysis.ai/providers/cerebras,Provider details
62279d0,2026-05-10,2026-05-10,latency,7,DeepInfra,NVIDIA Nemotron 3 Nano,0.423018,https://artificialanalysis.ai/providers/deepinfra,Provider details
62279d0,2026-05-10,2026-05-10,latency,8,Fireworks,Qwen3 VL 30B A3B,0.454446,https://artificialanalysis.ai/providers/fireworks,Provider details
62279d0,2026-05-10,2026-05-10,latency,9,DeepInfra (FP8),Qwen3.5 4B,0.456966,https://artificialanalysis.ai/providers/deepinfra,Provider details
62279d0,2026-05-10,2026-05-10,latency,10,Mistral,Ministral 3 3B,0.481847,https://artificialanalysis.ai/providers/mistral,Provider details
62279d0,2026-05-10,2026-05-10,latency,11,Together.ai,DeepSeek V3.1,0.499518,https://artificialanalysis.ai/providers/togetherai,Provider details
62279d0,2026-05-10,2026-05-10,latency,12,Clarifai (FP8),Qwen3.6 35B A3B,0.521777,https://artificialanalysis.ai/providers/clarifai,Provider details
62279d0,2026-05-10,2026-05-10,latency,13,"DeepInfra (Turbo, FP4)",Qwen3 Coder 480B,0.549733,https://artificialanalysis.ai/providers/deepinfra,Provider details
62279d0,2026-05-10,2026-05-10,latency,14,OpenAI,GPT-5.4 nano,0.560912,https://artificialanalysis.ai/providers/openai,Provider details
62279d0,2026-05-10,2026-05-10,latency,15,Microsoft Azure,Llama 3.1 8B,0.568728,https://artificialanalysis.ai/providers/azure,Provider details
62279d0,2026-05-10,2026-05-10,latency,16,Groq,gpt-oss-120B (high),0.616042,https://artificialanalysis.ai/providers/groq,Provider details
62279d0,2026-05-10,2026-05-10,latency,17,Cloudflare,Llama 3.1 8B,0.61867,https://artificialanalysis.ai/providers/cloudflare,Provider details
62279d0,2026-05-10,2026-05-10,latency,18,Google (AI Studio),Gemini 2.5 Flash,0.630817,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,latency,19,xAI,Grok 4.1 Fast,0.6339,https://artificialanalysis.ai/providers/xai,Provider details
