commit,commit_date,generated_at,series,label,currency,date,model,input_miss,input_hit,output,source
be6fc25,2026-07-06,2026-07-06,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
be6fc25,2026-07-06,2026-07-06,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
be6fc25,2026-07-06,2026-07-06,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
be6fc25,2026-07-06,2026-07-06,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
be6fc25,2026-07-06,2026-07-06,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
be6fc25,2026-07-06,2026-07-06,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
be6fc25,2026-07-06,2026-07-06,minimax,MiniMax,CNY per 1M tokens,2026-05-20,MiniMax-M2.7,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
be6fc25,2026-07-06,2026-07-06,minimax,MiniMax,CNY per 1M tokens,2026-06-18,MiniMax-M3,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
be6fc25,2026-07-06,2026-07-06,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
be6fc25,2026-07-06,2026-07-06,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
be6fc25,2026-07-06,2026-07-06,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
be6fc25,2026-07-06,2026-07-06,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
be6fc25,2026-07-06,2026-07-06,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
be6fc25,2026-07-06,2026-07-06,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
be6fc25,2026-07-06,2026-07-06,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
690dbc4,2026-07-04,2026-07-04,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
690dbc4,2026-07-04,2026-07-04,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing.md
690dbc4,2026-07-04,2026-07-04,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
690dbc4,2026-07-04,2026-07-04,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
690dbc4,2026-07-04,2026-07-04,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
690dbc4,2026-07-04,2026-07-04,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
690dbc4,2026-07-04,2026-07-04,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
690dbc4,2026-07-04,2026-07-04,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
690dbc4,2026-07-04,2026-07-04,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
690dbc4,2026-07-04,2026-07-04,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
690dbc4,2026-07-04,2026-07-04,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
690dbc4,2026-07-04,2026-07-04,deepseek,DeepSeek,CNY per 1M tokens,2026-06-18,deepseek-v4-flash,1.0,0.02,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
690dbc4,2026-07-04,2026-07-04,deepseek,DeepSeek,CNY per 1M tokens,2026-07-04,deepseek-v4-flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
690dbc4,2026-07-04,2026-07-04,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
690dbc4,2026-07-04,2026-07-04,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
690dbc4,2026-07-04,2026-07-04,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
690dbc4,2026-07-04,2026-07-04,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
690dbc4,2026-07-04,2026-07-04,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
690dbc4,2026-07-04,2026-07-04,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
690dbc4,2026-07-04,2026-07-04,minimax,MiniMax,CNY per 1M tokens,2026-05-20,MiniMax-M2.7,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
690dbc4,2026-07-04,2026-07-04,minimax,MiniMax,CNY per 1M tokens,2026-06-18,MiniMax-M3,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
690dbc4,2026-07-04,2026-07-04,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
690dbc4,2026-07-04,2026-07-04,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
690dbc4,2026-07-04,2026-07-04,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
690dbc4,2026-07-04,2026-07-04,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
690dbc4,2026-07-04,2026-07-04,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
690dbc4,2026-07-04,2026-07-04,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
690dbc4,2026-07-04,2026-07-04,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
7197115,2026-06-22,2026-06-22,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
7197115,2026-06-22,2026-06-22,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing.md
7197115,2026-06-22,2026-06-22,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
7197115,2026-06-22,2026-06-22,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
7197115,2026-06-22,2026-06-22,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
7197115,2026-06-22,2026-06-22,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
7197115,2026-06-22,2026-06-22,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
7197115,2026-06-22,2026-06-22,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
7197115,2026-06-22,2026-06-22,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
7197115,2026-06-22,2026-06-22,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
7197115,2026-06-22,2026-06-22,deepseek,DeepSeek,CNY per 1M tokens,2026-06-18,deepseek-v4-flash,1.0,0.02,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
7197115,2026-06-22,2026-06-22,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
7197115,2026-06-22,2026-06-22,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
7197115,2026-06-22,2026-06-22,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
7197115,2026-06-22,2026-06-22,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
7197115,2026-06-22,2026-06-22,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
7197115,2026-06-22,2026-06-22,minimax,MiniMax,CNY per 1M tokens,2026-05-20,MiniMax-M2.7,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
7197115,2026-06-22,2026-06-22,minimax,MiniMax,CNY per 1M tokens,2026-06-18,MiniMax-M3,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
7197115,2026-06-22,2026-06-22,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
7197115,2026-06-22,2026-06-22,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
7197115,2026-06-22,2026-06-22,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
7197115,2026-06-22,2026-06-22,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
7197115,2026-06-22,2026-06-22,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
4f903fb,2026-06-21,2026-06-21,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
4f903fb,2026-06-21,2026-06-21,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing.md
4f903fb,2026-06-21,2026-06-21,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
4f903fb,2026-06-21,2026-06-21,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
4f903fb,2026-06-21,2026-06-21,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
4f903fb,2026-06-21,2026-06-21,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
4f903fb,2026-06-21,2026-06-21,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
4f903fb,2026-06-21,2026-06-21,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
4f903fb,2026-06-21,2026-06-21,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
4f903fb,2026-06-21,2026-06-21,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
4f903fb,2026-06-21,2026-06-21,deepseek,DeepSeek,CNY per 1M tokens,2026-06-18,deepseek-v4-flash,1.0,0.02,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
4f903fb,2026-06-21,2026-06-21,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4f903fb,2026-06-21,2026-06-21,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4f903fb,2026-06-21,2026-06-21,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
4f903fb,2026-06-21,2026-06-21,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
4f903fb,2026-06-21,2026-06-21,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
4f903fb,2026-06-21,2026-06-21,minimax,MiniMax,CNY per 1M tokens,2026-05-20,MiniMax-M2.7,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
4f903fb,2026-06-21,2026-06-21,minimax,MiniMax,CNY per 1M tokens,2026-06-18,MiniMax-M3,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
4f903fb,2026-06-21,2026-06-21,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
4f903fb,2026-06-21,2026-06-21,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
4f903fb,2026-06-21,2026-06-21,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
4f903fb,2026-06-21,2026-06-21,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
4f903fb,2026-06-21,2026-06-21,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
ea9e13c,2026-06-20,2026-06-20,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
ea9e13c,2026-06-20,2026-06-20,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing.md
ea9e13c,2026-06-20,2026-06-20,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
ea9e13c,2026-06-20,2026-06-20,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
ea9e13c,2026-06-20,2026-06-20,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
ea9e13c,2026-06-20,2026-06-20,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
ea9e13c,2026-06-20,2026-06-20,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
ea9e13c,2026-06-20,2026-06-20,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
ea9e13c,2026-06-20,2026-06-20,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
ea9e13c,2026-06-20,2026-06-20,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
ea9e13c,2026-06-20,2026-06-20,deepseek,DeepSeek,CNY per 1M tokens,2026-06-18,deepseek-v4-flash,1.0,0.02,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
ea9e13c,2026-06-20,2026-06-20,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
ea9e13c,2026-06-20,2026-06-20,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
ea9e13c,2026-06-20,2026-06-20,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
ea9e13c,2026-06-20,2026-06-20,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
ea9e13c,2026-06-20,2026-06-20,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
ea9e13c,2026-06-20,2026-06-20,minimax,MiniMax,CNY per 1M tokens,2026-05-20,MiniMax-M2.7,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
ea9e13c,2026-06-20,2026-06-20,minimax,MiniMax,CNY per 1M tokens,2026-06-18,MiniMax-M3,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
ea9e13c,2026-06-20,2026-06-20,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
ea9e13c,2026-06-20,2026-06-20,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
ea9e13c,2026-06-20,2026-06-20,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
ea9e13c,2026-06-20,2026-06-20,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
ea9e13c,2026-06-20,2026-06-20,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
61f7c6a,2026-06-19,2026-06-19,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
61f7c6a,2026-06-19,2026-06-19,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing.md
61f7c6a,2026-06-19,2026-06-19,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
61f7c6a,2026-06-19,2026-06-19,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
61f7c6a,2026-06-19,2026-06-19,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
61f7c6a,2026-06-19,2026-06-19,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
61f7c6a,2026-06-19,2026-06-19,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
61f7c6a,2026-06-19,2026-06-19,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
61f7c6a,2026-06-19,2026-06-19,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
61f7c6a,2026-06-19,2026-06-19,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
61f7c6a,2026-06-19,2026-06-19,deepseek,DeepSeek,CNY per 1M tokens,2026-06-18,deepseek-v4-flash,1.0,0.02,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
61f7c6a,2026-06-19,2026-06-19,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
61f7c6a,2026-06-19,2026-06-19,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
61f7c6a,2026-06-19,2026-06-19,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
61f7c6a,2026-06-19,2026-06-19,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
61f7c6a,2026-06-19,2026-06-19,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
61f7c6a,2026-06-19,2026-06-19,minimax,MiniMax,CNY per 1M tokens,2026-05-20,MiniMax-M2.7,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
61f7c6a,2026-06-19,2026-06-19,minimax,MiniMax,CNY per 1M tokens,2026-06-18,MiniMax-M3,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
61f7c6a,2026-06-19,2026-06-19,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
61f7c6a,2026-06-19,2026-06-19,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
61f7c6a,2026-06-19,2026-06-19,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
61f7c6a,2026-06-19,2026-06-19,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
61f7c6a,2026-06-19,2026-06-19,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
0031856,2026-06-18,2026-06-18,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
0031856,2026-06-18,2026-06-18,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing.md
0031856,2026-06-18,2026-06-18,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
0031856,2026-06-18,2026-06-18,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
0031856,2026-06-18,2026-06-18,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
0031856,2026-06-18,2026-06-18,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
0031856,2026-06-18,2026-06-18,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
0031856,2026-06-18,2026-06-18,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
0031856,2026-06-18,2026-06-18,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
0031856,2026-06-18,2026-06-18,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
0031856,2026-06-18,2026-06-18,deepseek,DeepSeek,CNY per 1M tokens,2026-06-18,deepseek-v4-flash,1.0,0.02,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
