commit,commit_date,generated_at,metric,date,vendor,model,short_label,value,source_url,source_label,detail_label,note,year,carried_forward,detail_url
83f356c,2026-08-25,2026-08-25,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
83f356c,2026-08-25,2026-08-25,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
83f356c,2026-08-25,2026-08-25,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
83f356c,2026-08-25,2026-08-25,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
83f356c,2026-08-25,2026-08-25,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
83f356c,2026-08-25,2026-08-25,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
76132bf,2026-08-24,2026-08-24,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
76132bf,2026-08-24,2026-08-24,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
76132bf,2026-08-24,2026-08-24,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
76132bf,2026-08-24,2026-08-24,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
76132bf,2026-08-24,2026-08-24,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
76132bf,2026-08-24,2026-08-24,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
76132bf,2026-08-24,2026-08-24,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
76132bf,2026-08-24,2026-08-24,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
76132bf,2026-08-24,2026-08-24,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
76132bf,2026-08-24,2026-08-24,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
76132bf,2026-08-24,2026-08-24,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
76132bf,2026-08-24,2026-08-24,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
4c50e60,2026-08-23,2026-08-23,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
4c50e60,2026-08-23,2026-08-23,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
4c50e60,2026-08-23,2026-08-23,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
4c50e60,2026-08-23,2026-08-23,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
4c50e60,2026-08-23,2026-08-23,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
4c50e60,2026-08-23,2026-08-23,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
4c50e60,2026-08-23,2026-08-23,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
4c50e60,2026-08-23,2026-08-23,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
4c50e60,2026-08-23,2026-08-23,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
4c50e60,2026-08-23,2026-08-23,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
4c50e60,2026-08-23,2026-08-23,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
4c50e60,2026-08-23,2026-08-23,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
f3e7977,2026-08-22,2026-08-22,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
f3e7977,2026-08-22,2026-08-22,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
f3e7977,2026-08-22,2026-08-22,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
f3e7977,2026-08-22,2026-08-22,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
f3e7977,2026-08-22,2026-08-22,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
f3e7977,2026-08-22,2026-08-22,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
f3e7977,2026-08-22,2026-08-22,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
f3e7977,2026-08-22,2026-08-22,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
f3e7977,2026-08-22,2026-08-22,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
f3e7977,2026-08-22,2026-08-22,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
f3e7977,2026-08-22,2026-08-22,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
f3e7977,2026-08-22,2026-08-22,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
739e444,2026-08-21,2026-08-21,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
739e444,2026-08-21,2026-08-21,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
739e444,2026-08-21,2026-08-21,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
739e444,2026-08-21,2026-08-21,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
739e444,2026-08-21,2026-08-21,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
739e444,2026-08-21,2026-08-21,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
739e444,2026-08-21,2026-08-21,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
739e444,2026-08-21,2026-08-21,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
739e444,2026-08-21,2026-08-21,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
739e444,2026-08-21,2026-08-21,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
739e444,2026-08-21,2026-08-21,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
739e444,2026-08-21,2026-08-21,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
1671150,2026-08-20,2026-08-20,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
1671150,2026-08-20,2026-08-20,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
1671150,2026-08-20,2026-08-20,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
1671150,2026-08-20,2026-08-20,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
1671150,2026-08-20,2026-08-20,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
1671150,2026-08-20,2026-08-20,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
1671150,2026-08-20,2026-08-20,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
1671150,2026-08-20,2026-08-20,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
1671150,2026-08-20,2026-08-20,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
1671150,2026-08-20,2026-08-20,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
1671150,2026-08-20,2026-08-20,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
1671150,2026-08-20,2026-08-20,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
1f8be06,2026-08-19,2026-08-19,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
1f8be06,2026-08-19,2026-08-19,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
1f8be06,2026-08-19,2026-08-19,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
1f8be06,2026-08-19,2026-08-19,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
1f8be06,2026-08-19,2026-08-19,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
1f8be06,2026-08-19,2026-08-19,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
1f8be06,2026-08-19,2026-08-19,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
1f8be06,2026-08-19,2026-08-19,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
1f8be06,2026-08-19,2026-08-19,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
1f8be06,2026-08-19,2026-08-19,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
1f8be06,2026-08-19,2026-08-19,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
1f8be06,2026-08-19,2026-08-19,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
a254f61,2026-08-18,2026-08-18,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
a254f61,2026-08-18,2026-08-18,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
a254f61,2026-08-18,2026-08-18,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
a254f61,2026-08-18,2026-08-18,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
a254f61,2026-08-18,2026-08-18,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
a254f61,2026-08-18,2026-08-18,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
a254f61,2026-08-18,2026-08-18,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
a254f61,2026-08-18,2026-08-18,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
a254f61,2026-08-18,2026-08-18,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
a254f61,2026-08-18,2026-08-18,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
a254f61,2026-08-18,2026-08-18,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
a254f61,2026-08-18,2026-08-18,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
6fa47a5,2026-08-17,2026-08-17,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
6fa47a5,2026-08-17,2026-08-17,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
6fa47a5,2026-08-17,2026-08-17,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
6fa47a5,2026-08-17,2026-08-17,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
6fa47a5,2026-08-17,2026-08-17,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
6fa47a5,2026-08-17,2026-08-17,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
6fa47a5,2026-08-17,2026-08-17,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
6fa47a5,2026-08-17,2026-08-17,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
6fa47a5,2026-08-17,2026-08-17,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
6fa47a5,2026-08-17,2026-08-17,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
6fa47a5,2026-08-17,2026-08-17,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
6fa47a5,2026-08-17,2026-08-17,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
6dd698a,2026-07-15,2026-07-15,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
6dd698a,2026-07-15,2026-07-15,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
6dd698a,2026-07-15,2026-07-15,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
6dd698a,2026-07-15,2026-07-15,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
6dd698a,2026-07-15,2026-07-15,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
6dd698a,2026-07-15,2026-07-15,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
6dd698a,2026-07-15,2026-07-15,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
6dd698a,2026-07-15,2026-07-15,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
6dd698a,2026-07-15,2026-07-15,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
