commit,commit_date,generated_at,vendor,model,short_label,intelligence,speed_tps,blended_price,input_price,output_price,detail_url,detail_label,creator
6dd698a,2026-07-15,2026-07-15,Anthropic,Claude Sonnet 5 (max),Claude Sonnet 5 (max),53.35,70.95,4.0,2.0,10.0,https://artificialanalysis.ai/models/claude-sonnet-5,Model details,
6dd698a,2026-07-15,2026-07-15,OpenAI,GPT-5.6 Luna (max),GPT-5.6 Luna (max),51.24,220.88,2.25,1.0,6.0,https://artificialanalysis.ai/models/gpt-5-6-luna,Model details,
6dd698a,2026-07-15,2026-07-15,Z AI,GLM-5.2 (max),GLM-5.2 (max),51.09,160.53,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
6dd698a,2026-07-15,2026-07-15,Muse,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),50.62,118.06,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-1,Model details,
20cc5dc,2026-07-14,2026-07-14,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),59.86,58.48,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
20cc5dc,2026-07-14,2026-07-14,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),58.89,68.71,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
20cc5dc,2026-07-14,2026-07-14,Anthropic,Claude Opus 4.8 (max),Claude Opus 4.8 (max),55.69,55.21,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
20cc5dc,2026-07-14,2026-07-14,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),54.95,137.61,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
20cc5dc,2026-07-14,2026-07-14,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,77.55,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
20cc5dc,2026-07-14,2026-07-14,xAI,Grok 4.5 (high),Grok 4.5 (high),53.83,113.34,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-5,Model details,
20cc5dc,2026-07-14,2026-07-14,Anthropic,Claude Sonnet 5 (max),Claude Sonnet 5 (max),53.35,75.27,4.0,2.0,10.0,https://artificialanalysis.ai/models/claude-sonnet-5,Model details,
20cc5dc,2026-07-14,2026-07-14,OpenAI,GPT-5.6 Luna (max),GPT-5.6 Luna (max),51.24,219.16,2.25,1.0,6.0,https://artificialanalysis.ai/models/gpt-5-6-luna,Model details,
20cc5dc,2026-07-14,2026-07-14,Z AI,GLM-5.2 (max),GLM-5.2 (max),51.09,186.0,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
20cc5dc,2026-07-14,2026-07-14,Muse,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),50.62,119.12,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-1,Model details,
16502ed,2026-07-13,2026-07-13,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),59.86,60.37,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
16502ed,2026-07-13,2026-07-13,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),58.89,69.05,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
16502ed,2026-07-13,2026-07-13,Anthropic,Claude Opus 4.8 (max),Claude Opus 4.8 (max),55.69,58.48,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
16502ed,2026-07-13,2026-07-13,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),54.95,144.38,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
16502ed,2026-07-13,2026-07-13,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,77.55,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
16502ed,2026-07-13,2026-07-13,xAI,Grok 4.5 (high),Grok 4.5 (high),53.83,119.27,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-5,Model details,
16502ed,2026-07-13,2026-07-13,Anthropic,Claude Sonnet 5 (max),Claude Sonnet 5 (max),53.35,78.47,4.0,2.0,10.0,https://artificialanalysis.ai/models/claude-sonnet-5,Model details,
16502ed,2026-07-13,2026-07-13,OpenAI,GPT-5.6 Luna (max),GPT-5.6 Luna (max),51.24,225.63,2.25,1.0,6.0,https://artificialanalysis.ai/models/gpt-5-6-luna,Model details,
16502ed,2026-07-13,2026-07-13,Z AI,GLM-5.2 (max),GLM-5.2 (max),51.09,206.11,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
16502ed,2026-07-13,2026-07-13,Muse,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),50.62,121.37,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-1,Model details,
be6fc25,2026-07-06,2026-07-06,Anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),59.86,70.41,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
be6fc25,2026-07-06,2026-07-06,Anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),55.69,58.34,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
be6fc25,2026-07-06,2026-07-06,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,91.46,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
be6fc25,2026-07-06,2026-07-06,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),53.53,56.59,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
be6fc25,2026-07-06,2026-07-06,Anthropic,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),53.35,73.69,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-5,Model details,
be6fc25,2026-07-06,2026-07-06,OpenAI,GPT-5.5 (high),GPT-5.5 (high),53.13,83.65,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
be6fc25,2026-07-06,2026-07-06,Z AI,GLM-5.2 (max),GLM-5.2 (max),51.09,207.64,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
be6fc25,2026-07-06,2026-07-06,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),50.41,92.5,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
be6fc25,2026-07-06,2026-07-06,Google,Gemini 3.5 Flash (high),Gemini 3.5 Flash,50.2,198.17,3.375,1.5,9.0,https://artificialanalysis.ai/models/gemini-3-5-flash,Model details,
be6fc25,2026-07-06,2026-07-06,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,46.46,145.46,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
690dbc4,2026-07-04,2026-07-04,Anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),59.86,72.65,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
690dbc4,2026-07-04,2026-07-04,Anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),55.69,59.78,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
690dbc4,2026-07-04,2026-07-04,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,80.22,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
690dbc4,2026-07-04,2026-07-04,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),53.53,50.12,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
690dbc4,2026-07-04,2026-07-04,Anthropic,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),53.35,74.1,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-5,Model details,
690dbc4,2026-07-04,2026-07-04,OpenAI,GPT-5.5 (high),GPT-5.5 (high),53.13,73.18,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
690dbc4,2026-07-04,2026-07-04,Z AI,GLM-5.2 (max),GLM-5.2 (max),51.09,185.24,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
690dbc4,2026-07-04,2026-07-04,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),50.41,69.74,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
690dbc4,2026-07-04,2026-07-04,Google,Gemini 3.5 Flash (high),Gemini 3.5 Flash,50.2,179.39,3.375,1.5,9.0,https://artificialanalysis.ai/models/gemini-3-5-flash,Model details,
690dbc4,2026-07-04,2026-07-04,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,46.46,134.28,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
7197115,2026-06-22,2026-06-22,Anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),59.86,0.0,,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
7197115,2026-06-22,2026-06-22,Anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),55.69,61.17,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
7197115,2026-06-22,2026-06-22,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,68.28,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
7197115,2026-06-22,2026-06-22,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),53.53,50.18,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
7197115,2026-06-22,2026-06-22,OpenAI,GPT-5.5 (high),GPT-5.5 (high),53.13,66.05,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
7197115,2026-06-22,2026-06-22,Z AI,GLM-5.2 (max),GLM-5.2 (max),51.09,99.53,,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
7197115,2026-06-22,2026-06-22,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),50.41,59.61,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
7197115,2026-06-22,2026-06-22,Google,Gemini 3.5 Flash (high),Gemini 3.5 Flash,50.2,163.4,,1.5,9.0,https://artificialanalysis.ai/models/gemini-3-5-flash,Model details,
7197115,2026-06-22,2026-06-22,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),47.21,50.11,,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
7197115,2026-06-22,2026-06-22,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,46.46,129.6,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
4f903fb,2026-06-21,2026-06-21,Anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),59.86,0.0,,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
4f903fb,2026-06-21,2026-06-21,Anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),55.69,57.82,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
4f903fb,2026-06-21,2026-06-21,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,63.06,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
4f903fb,2026-06-21,2026-06-21,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),53.53,48.34,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
4f903fb,2026-06-21,2026-06-21,OpenAI,GPT-5.5 (high),GPT-5.5 (high),53.13,58.66,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
4f903fb,2026-06-21,2026-06-21,Z AI,GLM-5.2 (max),GLM-5.2 (max),51.09,95.17,,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
4f903fb,2026-06-21,2026-06-21,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),50.41,55.99,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
4f903fb,2026-06-21,2026-06-21,Google,Gemini 3.5 Flash (high),Gemini 3.5 Flash,50.2,158.97,,1.5,9.0,https://artificialanalysis.ai/models/gemini-3-5-flash,Model details,
4f903fb,2026-06-21,2026-06-21,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),47.21,48.49,,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
4f903fb,2026-06-21,2026-06-21,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,46.46,116.21,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
ea9e13c,2026-06-20,2026-06-20,Anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),59.86,0.0,,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
ea9e13c,2026-06-20,2026-06-20,Anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),55.69,58.45,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
ea9e13c,2026-06-20,2026-06-20,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,61.29,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
ea9e13c,2026-06-20,2026-06-20,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),53.53,50.7,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
ea9e13c,2026-06-20,2026-06-20,OpenAI,GPT-5.5 (high),GPT-5.5 (high),53.13,57.63,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
ea9e13c,2026-06-20,2026-06-20,Z AI,GLM-5.2 (max),GLM-5.2 (max),51.09,89.39,,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
ea9e13c,2026-06-20,2026-06-20,Google,Gemini 3.5 Flash (high),Gemini 3.5 Flash,50.2,161.33,,1.5,9.0,https://artificialanalysis.ai/models/gemini-3-5-flash,Model details,
ea9e13c,2026-06-20,2026-06-20,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),47.21,49.69,,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
ea9e13c,2026-06-20,2026-06-20,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),47.14,57.75,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
ea9e13c,2026-06-20,2026-06-20,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,46.46,119.34,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
61f7c6a,2026-06-19,2026-06-19,Anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),59.86,0.0,,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
61f7c6a,2026-06-19,2026-06-19,Anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),55.69,59.72,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
61f7c6a,2026-06-19,2026-06-19,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,58.29,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
61f7c6a,2026-06-19,2026-06-19,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),53.53,52.73,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
61f7c6a,2026-06-19,2026-06-19,OpenAI,GPT-5.5 (high),GPT-5.5 (high),53.13,56.39,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
61f7c6a,2026-06-19,2026-06-19,Z AI,GLM-5.2 (max),GLM-5.2 (max),51.09,102.29,,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
61f7c6a,2026-06-19,2026-06-19,Google,Gemini 3.5 Flash (high),Gemini 3.5 Flash,50.2,160.78,,1.5,9.0,https://artificialanalysis.ai/models/gemini-3-5-flash,Model details,
61f7c6a,2026-06-19,2026-06-19,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),47.21,57.64,,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
61f7c6a,2026-06-19,2026-06-19,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),47.14,54.13,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
61f7c6a,2026-06-19,2026-06-19,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,46.46,123.1,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
0031856,2026-06-18,2026-06-18,Anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),59.86,0.0,,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
0031856,2026-06-18,2026-06-18,Anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),55.69,58.76,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
0031856,2026-06-18,2026-06-18,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,56.51,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
0031856,2026-06-18,2026-06-18,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),53.53,50.77,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
0031856,2026-06-18,2026-06-18,OpenAI,GPT-5.5 (high),GPT-5.5 (high),53.13,49.12,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
0031856,2026-06-18,2026-06-18,Z AI,GLM-5.2 (max),GLM-5.2 (max),50.67,103.47,,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
0031856,2026-06-18,2026-06-18,Google,Gemini 3.5 Flash (high),Gemini 3.5 Flash,50.2,151.56,,1.5,9.0,https://artificialanalysis.ai/models/gemini-3-5-flash,Model details,
0031856,2026-06-18,2026-06-18,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),47.21,53.62,,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
0031856,2026-06-18,2026-06-18,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),47.14,52.37,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
0031856,2026-06-18,2026-06-18,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,46.46,122.4,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
2f24500,2026-06-18,2026-06-18,Anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),59.86,0.0,,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
2f24500,2026-06-18,2026-06-18,Anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),55.69,60.3,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
2f24500,2026-06-18,2026-06-18,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,56.35,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
2f24500,2026-06-18,2026-06-18,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),53.53,50.25,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
2f24500,2026-06-18,2026-06-18,OpenAI,GPT-5.5 (high),GPT-5.5 (high),53.13,48.82,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
2f24500,2026-06-18,2026-06-18,Z AI,GLM-5.2 (max),GLM-5.2 (max),50.67,104.83,,1.4,4.4,https://artificialanalysis.ai/models/glm-5-2,Model details,
2f24500,2026-06-18,2026-06-18,Google,Gemini 3.5 Flash (high),Gemini 3.5 Flash,50.2,148.2,,1.5,9.0,https://artificialanalysis.ai/models/gemini-3-5-flash,Model details,
2f24500,2026-06-18,2026-06-18,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),47.21,50.48,,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
2f24500,2026-06-18,2026-06-18,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),47.14,52.65,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
2f24500,2026-06-18,2026-06-18,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,46.46,122.4,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
a8b2ef8,2026-05-20,2026-05-20,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,62.19,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
a8b2ef8,2026-05-20,2026-05-20,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,70.37,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
a8b2ef8,2026-05-20,2026-05-20,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,49.13,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
a8b2ef8,2026-05-20,2026-05-20,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,121.43,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
a8b2ef8,2026-05-20,2026-05-20,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,63.69,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
a8b2ef8,2026-05-20,2026-05-20,Kimi,Kimi K2.6,Kimi K2.6,53.9,94.03,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
a8b2ef8,2026-05-20,2026-05-20,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,57.37,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
a8b2ef8,2026-05-20,2026-05-20,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,80.95,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
a8b2ef8,2026-05-20,2026-05-20,xAI,Grok 4.3 (high),Grok 4.3 (high),53.2,100.09,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
a8b2ef8,2026-05-20,2026-05-20,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
e47eb25,2026-05-19,2026-05-19,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,62.19,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
e47eb25,2026-05-19,2026-05-19,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,70.37,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
e47eb25,2026-05-19,2026-05-19,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,49.13,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
e47eb25,2026-05-19,2026-05-19,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,121.43,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
e47eb25,2026-05-19,2026-05-19,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,63.69,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
e47eb25,2026-05-19,2026-05-19,Kimi,Kimi K2.6,Kimi K2.6,53.9,94.03,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
e47eb25,2026-05-19,2026-05-19,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,57.37,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
e47eb25,2026-05-19,2026-05-19,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,80.95,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
e47eb25,2026-05-19,2026-05-19,xAI,Grok 4.3 (high),Grok 4.3 (high),53.2,100.09,,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
e47eb25,2026-05-19,2026-05-19,Meta,Muse Spark,Muse Spark,52.15,0.0,,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
87c990a,2026-05-18,2026-05-18,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,62.88,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
87c990a,2026-05-18,2026-05-18,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,67.4,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
87c990a,2026-05-18,2026-05-18,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,45.59,,6.25,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
87c990a,2026-05-18,2026-05-18,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,132.43,,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
87c990a,2026-05-18,2026-05-18,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,64.01,,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
87c990a,2026-05-18,2026-05-18,Kimi,Kimi K2.6,Kimi K2.6,53.9,96.94,,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
87c990a,2026-05-18,2026-05-18,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,56.63,,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
87c990a,2026-05-18,2026-05-18,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,95.64,,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
