day,commit,key,litellm_provider,mode,input_cost_per_token,output_cost_per_token,cache_read_input_token_cost,max_input_tokens,max_output_tokens,max_tokens,deprecation_date,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,low/1024-x-1536/gpt-image-1,openai,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,low/1024-x-1536/gpt-image-1-mini,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,low/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,low/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,low/1536-x-1024/gpt-image-1,openai,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,low/1536-x-1024/gpt-image-1-mini,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,low/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,low/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,max-x-max/50-steps/stability.stable-diffusion-xl-v0,bedrock,image_generation,,,,77,,77,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,max-x-max/max-steps/stability.stable-diffusion-xl-v0,bedrock,image_generation,,,,77,,77,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1024-x-1024/gpt-image-1,openai,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1024-x-1024/gpt-image-1-mini,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1024-x-1536/gpt-image-1,openai,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1024-x-1536/gpt-image-1-mini,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1536-x-1024/gpt-image-1,openai,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1536-x-1024/gpt-image-1-mini,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medium/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medlm-large,vertex_ai-language-models,chat,,,,8192,1024,1024,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,medlm-medium,vertex_ai-language-models,chat,,,,32768,8192,8192,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama2-13b-chat-v1,bedrock,chat,7.5e-07,1e-06,,4096,4096,4096,,0.75,1.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama2-70b-chat-v1,bedrock,chat,1.95e-06,2.56e-06,,4096,4096,4096,,1.95,2.56,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-1-405b-instruct-v1:0,bedrock,chat,5.32e-06,1.6e-05,,128000,4096,4096,,5.32,16.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-1-70b-instruct-v1:0,bedrock,chat,9.9e-07,9.9e-07,,128000,2048,2048,,0.99,0.99,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-1-8b-instruct-v1:0,bedrock,chat,2.2e-07,2.2e-07,,128000,2048,2048,,0.22,0.22,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-2-11b-instruct-v1:0,bedrock,chat,3.5e-07,3.5e-07,,128000,4096,4096,,0.35,0.35,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-2-1b-instruct-v1:0,bedrock,chat,1e-07,1e-07,,128000,4096,4096,,0.1,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-2-3b-instruct-v1:0,bedrock,chat,1.5e-07,1.5e-07,,128000,4096,4096,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-2-90b-instruct-v1:0,bedrock,chat,2e-06,2e-06,,128000,4096,4096,,2.0,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-3-70b-instruct-v1:0,bedrock_converse,chat,7.2e-07,7.2e-07,,128000,4096,4096,,0.72,0.72,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-70b-instruct-v1:0,bedrock,chat,2.65e-06,3.5e-06,,8192,8192,8192,,2.65,3.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama3-8b-instruct-v1:0,bedrock,chat,3e-07,6e-07,,8192,8192,8192,,0.3,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama4-maverick-17b-instruct-v1:0,bedrock_converse,chat,2.4e-07,9.7e-07,,128000,4096,4096,,0.24,0.97,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta.llama4-scout-17b-instruct-v1:0,bedrock_converse,chat,1.7e-07,6.6e-07,,128000,4096,4096,,0.17,0.66,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta/muse-spark-1.1,meta,chat,1.25e-06,4.25e-06,1.5e-07,1048576,131072,131072,,1.25,4.25,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta/muse-spark-1.2,meta,chat,1.25e-06,4.25e-06,1.5e-07,1048576,131072,131072,,1.25,4.25,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta/muse-spark-1.2-contributor,meta,chat,1e-07,2e-07,2e-09,1048576,131072,131072,,0.1,0.2,0.002
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta/muse-spark-1.3,meta,chat,1.25e-06,4.25e-06,1.5e-07,1048576,131072,131072,,1.25,4.25,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta/muse-spark-1.3-contributor,meta,chat,1e-07,2e-07,2e-09,1048576,131072,131072,,0.1,0.2,0.002
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta/muse-voice-transcribe-1.0,meta,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta_llama/Llama-3.3-70B-Instruct,meta_llama,chat,,,,128000,4028,4028,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta_llama/Llama-3.3-8B-Instruct,meta_llama,chat,,,,128000,4028,4028,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta_llama/Llama-4-Maverick-17B-128E-Instruct-FP8,meta_llama,chat,,,,1000000,4028,4028,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,meta_llama/Llama-4-Scout-17B-16E-Instruct-FP8,meta_llama,chat,,,,10000000,4028,4028,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax.minimax-m2,bedrock_converse,chat,3e-07,1.2e-06,,128000,8192,8192,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax.minimax-m2.1,bedrock_converse,chat,3e-07,1.2e-06,,196000,8192,8192,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax.minimax-m2.5,bedrock_converse,chat,3e-07,1.2e-06,,1000000,8192,8192,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/MiniMax-M2,minimax,chat,3e-07,1.2e-06,3e-08,200000,8192,,,0.3,1.2,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/MiniMax-M2.1,minimax,chat,3e-07,1.2e-06,3e-08,1000000,8192,,,0.3,1.2,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/MiniMax-M2.1-lightning,minimax,chat,3e-07,2.4e-06,3e-08,1000000,8192,,,0.3,2.4,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/MiniMax-M2.5,minimax,chat,3e-07,1.2e-06,3e-08,1000000,8192,,,0.3,1.2,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/MiniMax-M2.5-lightning,minimax,chat,3e-07,2.4e-06,3e-08,1000000,8192,,,0.3,2.4,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/MiniMax-M3,minimax,chat,3e-07,1.2e-06,6e-08,1000000,128000,,,0.3,1.2,0.06
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/speech-02-hd,minimax,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/speech-02-turbo,minimax,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/speech-2.6-hd,minimax,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,minimax/speech-2.6-turbo,minimax,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.devstral-2-123b,bedrock_converse,chat,4e-07,2e-06,,256000,8192,8192,,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.magistral-small-2509,bedrock_converse,chat,5e-07,1.5e-06,,128000,8192,8192,,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.ministral-3-14b-instruct,bedrock_converse,chat,2e-07,2e-07,,128000,8192,8192,,0.2,0.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.ministral-3-3b-instruct,bedrock_converse,chat,1e-07,1e-07,,128000,8192,8192,,0.1,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.ministral-3-8b-instruct,bedrock_converse,chat,1.5e-07,1.5e-07,,128000,8192,8192,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.mistral-7b-instruct-v0:2,bedrock,chat,1.5e-07,2e-07,,32000,8191,8191,,0.15,0.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.mistral-large-2402-v1:0,bedrock,chat,8e-06,2.4e-05,,32000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.mistral-large-2407-v1:0,bedrock,chat,3e-06,9e-06,,128000,8191,8191,,3.0,9.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.mistral-large-3-675b-instruct,bedrock_converse,chat,5e-07,1.5e-06,,128000,8192,8192,,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.mistral-small-2402-v1:0,bedrock,chat,1e-06,3e-06,,32000,8191,8191,,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.mixtral-8x7b-instruct-v0:1,bedrock,chat,4.5e-07,7e-07,,32000,8191,8191,,0.45,0.7,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.voxtral-mini-3b-2507,bedrock_converse,chat,4e-08,4e-08,,128000,8192,8192,,0.04,0.04,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral.voxtral-small-24b-2507,bedrock_converse,chat,1e-07,3e-07,,128000,8192,8192,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/codestral-2405,mistral,chat,1e-06,3e-06,,32000,8191,8191,2025-06-16,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/codestral-2508,mistral,chat,3e-07,9e-07,3e-08,128000,128000,128000,,0.3,0.9,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/codestral-embed,mistral,embedding,1.5e-07,,1.5e-08,8192,,8192,,0.15,,0.015
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/codestral-embed-2505,mistral,embedding,1.5e-07,,1.5e-08,8192,,8192,,0.15,,0.015
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/codestral-latest,mistral,chat,3e-07,9e-07,3e-08,128000,128000,128000,,0.3,0.9,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/codestral-mamba-latest,mistral,chat,2.5e-07,2.5e-07,,256000,256000,256000,,0.25,0.25,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/devstral-2512,mistral,chat,4e-07,2e-06,,256000,256000,256000,2026-07-31,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/devstral-latest,mistral,chat,4e-07,2e-06,,256000,256000,256000,,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/devstral-medium-2507,mistral,chat,4e-07,2e-06,,128000,128000,128000,2026-05-31,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/devstral-medium-latest,mistral,chat,4e-07,2e-06,,256000,256000,256000,,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/devstral-small-2505,mistral,chat,1e-07,3e-07,,128000,128000,128000,2025-11-30,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/devstral-small-2507,mistral,chat,1e-07,3e-07,,128000,128000,128000,2026-05-31,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/devstral-small-latest,mistral,chat,1e-07,3e-07,,256000,256000,256000,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/glm-5-2,mistral,chat,1.4e-06,4.4e-06,1.4e-07,1048576,131072,131072,,1.4,4.4,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/labs-devstral-small-2512,mistral,chat,1e-07,3e-07,,256000,256000,256000,2026-03-31,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/labs-leanstral-1-5,mistral,chat,0.0,0.0,,262144,131072,131072,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/labs-leanstral-1-5-1,mistral,chat,0.0,0.0,,262144,131072,131072,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/magistral-medium-1-2-2509,mistral,chat,2e-06,5e-06,,40000,40000,40000,2026-07-31,2.0,5.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/magistral-medium-2506,mistral,chat,2e-06,5e-06,,40000,40000,40000,2025-11-30,2.0,5.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/magistral-medium-2509,mistral,chat,2e-06,5e-06,,40000,40000,40000,2026-07-31,2.0,5.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/magistral-medium-latest,mistral,chat,1.5e-06,7.5e-06,1.5e-07,262144,262144,262144,,1.5,7.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/magistral-small-1-2-2509,mistral,chat,5e-07,1.5e-06,,40000,40000,40000,2026-07-31,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/magistral-small-2506,mistral,chat,5e-07,1.5e-06,,40000,40000,40000,2025-11-30,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/magistral-small-latest,mistral,chat,1.5e-07,6e-07,1.5e-08,262144,262144,262144,,0.15,0.6,0.015
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/ministral-14b-2512,mistral,chat,2e-07,2e-07,2e-08,262144,262144,262144,,0.2,0.2,0.02
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/ministral-14b-latest,mistral,chat,2e-07,2e-07,2e-08,262144,262144,262144,,0.2,0.2,0.02
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/ministral-3-14b-2512,mistral,chat,2e-07,2e-07,2e-08,262144,262144,262144,,0.2,0.2,0.02
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/ministral-3-3b-2512,mistral,chat,1e-07,1e-07,1e-08,131072,131072,131072,,0.1,0.1,0.01
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/ministral-3-8b-2512,mistral,chat,1.5e-07,1.5e-07,1.5e-08,262144,262144,262144,,0.15,0.15,0.015
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/ministral-3b-2512,mistral,chat,1e-07,1e-07,1e-08,131072,131072,131072,,0.1,0.1,0.01
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/ministral-3b-latest,mistral,chat,1e-07,1e-07,1e-08,131072,131072,131072,,0.1,0.1,0.01
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/ministral-8b-2512,mistral,chat,1.5e-07,1.5e-07,1.5e-08,262144,262144,262144,,0.15,0.15,0.015
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/ministral-8b-latest,mistral,chat,1.5e-07,1.5e-07,1.5e-08,262144,262144,262144,,0.15,0.15,0.015
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-code-agent-latest,mistral,chat,4e-07,2e-06,,256000,256000,256000,,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-code-fim-latest,mistral,chat,3e-07,9e-07,3e-08,128000,128000,128000,,0.3,0.9,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-code-latest,mistral,chat,3e-07,9e-07,3e-08,128000,128000,128000,,0.3,0.9,0.03
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-embed,mistral,embedding,1e-07,,,8192,,8192,,0.1,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-embed-2312,mistral,embedding,1e-07,,,8192,,8192,,0.1,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-large-2402,mistral,chat,4e-06,1.2e-05,,32000,8191,8191,2025-06-16,4.0,12.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-large-2407,mistral,chat,3e-06,9e-06,,128000,128000,128000,2025-03-30,3.0,9.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-large-2411,mistral,chat,2e-06,6e-06,,128000,128000,128000,2026-05-31,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-large-2512,mistral,chat,5e-07,1.5e-06,5e-08,262144,262144,262144,,0.5,1.5,0.05
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-large-3,mistral,chat,5e-07,1.5e-06,5e-08,262144,262144,262144,,0.5,1.5,0.05
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-large-latest,mistral,chat,5e-07,1.5e-06,5e-08,262144,262144,262144,,0.5,1.5,0.05
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium,mistral,chat,1.5e-06,7.5e-06,1.5e-07,262144,262144,262144,,1.5,7.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium-2312,mistral,chat,2.7e-06,8.1e-06,,32000,8191,8191,2025-06-16,2.7,8.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium-2505,mistral,chat,4e-07,2e-06,,131072,8191,8191,2026-08-31,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium-2508,mistral,chat,4e-07,2e-06,,131072,131072,131072,2026-08-31,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium-2604,mistral,chat,1.5e-06,7.5e-06,1.5e-07,262144,262144,262144,,1.5,7.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium-3,mistral,chat,1.5e-06,7.5e-06,,262144,262144,262144,,1.5,7.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium-3-1-2508,mistral,chat,4e-07,2e-06,,131072,131072,131072,2026-08-31,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium-3-5,mistral,chat,1.5e-06,7.5e-06,1.5e-07,262144,262144,262144,,1.5,7.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium-3.5,mistral,chat,1.5e-06,7.5e-06,1.5e-07,262144,262144,262144,,1.5,7.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-medium-latest,mistral,chat,1.5e-06,7.5e-06,1.5e-07,262144,262144,262144,,1.5,7.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-moderation-2603,mistral,moderation,0.0,0.0,,131072,,,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-ocr-2505-completion,mistral,ocr,,,,,,,2026-05-31,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-ocr-2512,mistral,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-ocr-3,mistral,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-ocr-3-0,mistral,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-ocr-4,mistral,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-ocr-4-0,mistral,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-ocr-4-1,mistral,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-ocr-latest,mistral,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-small,mistral,chat,1e-07,3e-07,,32000,8191,8191,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-small-2603,mistral,chat,1.5e-07,6e-07,1.5e-08,262144,262144,262144,,0.15,0.6,0.015
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-small-3-2-2506,mistral,chat,6e-08,1.8e-07,,131072,131072,131072,2026-07-31,0.06,0.18,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-small-latest,mistral,chat,1.5e-07,6e-07,1.5e-08,262144,262144,262144,,0.15,0.6,0.015
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-tiny,mistral,chat,2.5e-07,2.5e-07,,32000,8191,8191,,0.25,0.25,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-vibe-cli-fast,mistral,chat,1.5e-07,6e-07,1.5e-08,262144,262144,262144,,0.15,0.6,0.015
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-vibe-cli-latest,mistral,chat,1.5e-06,7.5e-06,1.5e-07,262144,262144,262144,,1.5,7.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/mistral-vibe-cli-with-tools,mistral,chat,1.5e-06,7.5e-06,1.5e-07,262144,262144,262144,,1.5,7.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/open-codestral-mamba,mistral,chat,2.5e-07,2.5e-07,,256000,256000,256000,2025-06-06,0.25,0.25,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/open-mistral-7b,mistral,chat,2.5e-07,2.5e-07,,32000,8191,8191,2025-03-30,0.25,0.25,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/open-mistral-nemo,mistral,chat,3e-07,3e-07,,128000,128000,128000,,0.3,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/open-mistral-nemo-2407,mistral,chat,3e-07,3e-07,,128000,128000,128000,2026-07-31,0.3,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/open-mixtral-8x22b,mistral,chat,2e-06,6e-06,,65336,8191,8191,2025-03-30,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/open-mixtral-8x7b,mistral,chat,7e-07,7e-07,,32000,8191,8191,2025-03-30,0.7,0.7,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/pixtral-12b-2409,mistral,chat,1.5e-07,1.5e-07,,128000,128000,128000,2025-12-31,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/pixtral-large-2411,mistral,chat,2e-06,6e-06,,128000,128000,128000,2026-05-31,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/pixtral-large-latest,mistral,chat,2e-06,6e-06,,128000,128000,128000,,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-mini-2602,mistral,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-mini-latest,mistral,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-mini-realtime-2602,mistral,audio_transcription,,,,,,,,,,
