day,commit,event,key,litellm_provider,mode,old_input_per_token,old_output_per_token,old_cache_read_per_token,new_input_per_token,new_output_per_token,new_cache_read_per_token,new_input_usd_per_mtok,new_output_usd_per_mtok,new_cache_read_usd_per_mtok,max_input_tokens,deprecation_date
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,mistral/codestral-2508,mistral,chat,,,,3e-07,9e-07,,0.3,0.9,,256000,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,mistral/labs-devstral-small-2512,mistral,chat,,,,1e-07,3e-07,,0.1,0.3,,256000,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,mistral/devstral-2512,mistral,chat,,,,4e-07,2e-06,,0.4,2.0,,256000,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,openrouter/mistralai/devstral-2512:free,openrouter,chat,,,,0,0,,0.0,0.0,,262144,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,openrouter/mistralai/devstral-2512,openrouter,chat,,,,1.5e-07,6e-07,,0.15,0.6,,262144,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,openrouter/mistralai/ministral-3b-2512,openrouter,chat,,,,1e-07,1e-07,,0.1,0.1,,131072,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,openrouter/mistralai/ministral-8b-2512,openrouter,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,262144,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,openrouter/mistralai/ministral-14b-2512,openrouter,chat,,,,2e-07,2e-07,,0.2,0.2,,262144,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,openrouter/mistralai/mistral-large-2512,openrouter,chat,,,,5e-07,1.5e-06,,0.5,1.5,,262144,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,openrouter/openai/gpt-5.2,openrouter,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,400000,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,openrouter/openai/gpt-5.2-chat,openrouter,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,128000,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,added,openrouter/openai/gpt-5.2-pro,openrouter,chat,,,,2.1e-05,0.000168,,21.0,168.0,,400000,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,removed,azure/claude-haiku-4-5,azure_ai,chat,1e-06,5e-06,,,,,,,,200000,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,removed,azure/claude-opus-4-1,azure_ai,chat,1.5e-05,7.5e-05,,,,,,,,200000,
2025-12-11,1d85242877b31b47568d32e9567e3443a121aa57,removed,azure/claude-sonnet-4-5,azure_ai,chat,3e-06,1.5e-05,,,,,,,,200000,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,added,azure/gpt-5.2,azure,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,400000,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,added,azure/gpt-5.2-2025-12-11,azure,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,400000,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,added,azure/gpt-5.2-chat-2025-12-11,azure,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,128000,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,added,azure/gpt-5.2-pro,azure,responses,,,,2.1e-05,0.000168,,21.0,168.0,,400000,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,added,azure/gpt-5.2-pro-2025-12-11,azure,responses,,,,2.1e-05,0.000168,,21.0,168.0,,400000,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,added,eu.anthropic.claude-opus-4-5-20251101-v1:0,bedrock_converse,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,200000,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,removed,openrouter/mistralai/devstral-2512:free,openrouter,chat,0,0,,,,,,,,262144,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,removed,openrouter/mistralai/devstral-2512,openrouter,chat,1.5e-07,6e-07,,,,,,,,262144,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,removed,openrouter/mistralai/ministral-3b-2512,openrouter,chat,1e-07,1e-07,,,,,,,,131072,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,removed,openrouter/mistralai/ministral-8b-2512,openrouter,chat,1.5e-07,1.5e-07,,,,,,,,262144,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,removed,openrouter/mistralai/ministral-14b-2512,openrouter,chat,2e-07,2e-07,,,,,,,,262144,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,removed,openrouter/mistralai/mistral-large-2512,openrouter,chat,5e-07,1.5e-06,,,,,,,,262144,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,removed,openrouter/openai/gpt-5.2,openrouter,chat,1.75e-06,1.4e-05,1.75e-07,,,,,,,400000,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,removed,openrouter/openai/gpt-5.2-chat,openrouter,chat,1.75e-06,1.4e-05,1.75e-07,,,,,,,128000,
2025-12-12,ed28818f76357cfe285e4e3e14d4d833649c7e9a,removed,openrouter/openai/gpt-5.2-pro,openrouter,chat,2.1e-05,0.000168,,,,,,,,400000,
2025-12-13,7526fd1d9b1b0ee09cdee5720e1b9a97be299979,added,openrouter/mistralai/devstral-2512:free,openrouter,chat,,,,0,0,,0.0,0.0,,262144,
2025-12-13,7526fd1d9b1b0ee09cdee5720e1b9a97be299979,added,openrouter/mistralai/devstral-2512,openrouter,chat,,,,1.5e-07,6e-07,,0.15,0.6,,262144,
2025-12-13,7526fd1d9b1b0ee09cdee5720e1b9a97be299979,added,openrouter/mistralai/ministral-3b-2512,openrouter,chat,,,,1e-07,1e-07,,0.1,0.1,,131072,
2025-12-13,7526fd1d9b1b0ee09cdee5720e1b9a97be299979,added,openrouter/mistralai/ministral-8b-2512,openrouter,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,262144,
2025-12-13,7526fd1d9b1b0ee09cdee5720e1b9a97be299979,added,openrouter/mistralai/ministral-14b-2512,openrouter,chat,,,,2e-07,2e-07,,0.2,0.2,,262144,
2025-12-13,7526fd1d9b1b0ee09cdee5720e1b9a97be299979,added,openrouter/mistralai/mistral-large-2512,openrouter,chat,,,,5e-07,1.5e-06,,0.5,1.5,,262144,
2025-12-13,7526fd1d9b1b0ee09cdee5720e1b9a97be299979,added,openrouter/openai/gpt-5.2,openrouter,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,400000,
2025-12-13,7526fd1d9b1b0ee09cdee5720e1b9a97be299979,added,openrouter/openai/gpt-5.2-chat,openrouter,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,128000,
2025-12-13,7526fd1d9b1b0ee09cdee5720e1b9a97be299979,added,openrouter/openai/gpt-5.2-pro,openrouter,chat,,,,2.1e-05,0.000168,,21.0,168.0,,400000,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,azure_ai/cohere-rerank-v4.0-pro,azure_ai,rerank,,,,0.0,0.0,,0.0,0.0,,32768,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,azure_ai/cohere-rerank-v4.0-fast,azure_ai,rerank,,,,0.0,0.0,,0.0,0.0,,32768,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,stability/sd3,stability,image_generation,,,,,,,,,,,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,stability/sd3-large,stability,image_generation,,,,,,,,,,,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,stability/sd3-large-turbo,stability,image_generation,,,,,,,,,,,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,stability/sd3-medium,stability,image_generation,,,,,,,,,,,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,stability/sd3.5-large,stability,image_generation,,,,,,,,,,,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,stability/sd3.5-large-turbo,stability,image_generation,,,,,,,,,,,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,stability/sd3.5-medium,stability,image_generation,,,,,,,,,,,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,stability/stable-image-ultra,stability,image_generation,,,,,,,,,,,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,added,stability/stable-image-core,stability,image_generation,,,,,,,,,,,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,removed,openrouter/mistralai/devstral-2512:free,openrouter,chat,0,0,,,,,,,,262144,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,removed,openrouter/mistralai/devstral-2512,openrouter,chat,1.5e-07,6e-07,,,,,,,,262144,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,removed,openrouter/mistralai/ministral-3b-2512,openrouter,chat,1e-07,1e-07,,,,,,,,131072,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,removed,openrouter/mistralai/ministral-8b-2512,openrouter,chat,1.5e-07,1.5e-07,,,,,,,,262144,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,removed,openrouter/mistralai/ministral-14b-2512,openrouter,chat,2e-07,2e-07,,,,,,,,262144,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,removed,openrouter/mistralai/mistral-large-2512,openrouter,chat,5e-07,1.5e-06,,,,,,,,262144,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,removed,openrouter/openai/gpt-5.2,openrouter,chat,1.75e-06,1.4e-05,1.75e-07,,,,,,,400000,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,removed,openrouter/openai/gpt-5.2-chat,openrouter,chat,1.75e-06,1.4e-05,1.75e-07,,,,,,,128000,
2025-12-14,d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb,removed,openrouter/openai/gpt-5.2-pro,openrouter,chat,2.1e-05,0.000168,,,,,,,,400000,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,changed,gpt-image-1,openai,image_generation,,,,5e-06,4e-05,,5.0,40.0,,,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,added,openrouter/mistralai/devstral-2512:free,openrouter,chat,,,,0,0,,0.0,0.0,,262144,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,added,openrouter/mistralai/devstral-2512,openrouter,chat,,,,1.5e-07,6e-07,,0.15,0.6,,262144,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,added,openrouter/mistralai/ministral-3b-2512,openrouter,chat,,,,1e-07,1e-07,,0.1,0.1,,131072,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,added,openrouter/mistralai/ministral-8b-2512,openrouter,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,262144,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,added,openrouter/mistralai/ministral-14b-2512,openrouter,chat,,,,2e-07,2e-07,,0.2,0.2,,262144,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,added,openrouter/mistralai/mistral-large-2512,openrouter,chat,,,,5e-07,1.5e-06,,0.5,1.5,,262144,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,added,openrouter/openai/gpt-5.2,openrouter,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,400000,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,added,openrouter/openai/gpt-5.2-chat,openrouter,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,128000,
2025-12-15,174ab1fc667d061a60ed4ce184333322b4d5ebe7,added,openrouter/openai/gpt-5.2-pro,openrouter,chat,,,,2.1e-05,0.000168,,21.0,168.0,,400000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,azure_ai/deepseek-v3.2,azure_ai,chat,,,,5.8e-07,1.68e-06,,0.58,1.68,,163840,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,azure_ai/deepseek-v3.2-speciale,azure_ai,chat,,,,5.8e-07,1.68e-06,,0.58,1.68,,163840,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/claude-haiku-4.5,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/claude-opus-4.5,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/claude-opus-41,github_copilot,chat,,,,,,,,,,80000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/claude-sonnet-4,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/claude-sonnet-4.5,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gemini-2.5-pro,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gemini-3-pro-preview,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-3.5-turbo,github_copilot,chat,,,,,,,,,,16384,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-3.5-turbo-0613,github_copilot,chat,,,,,,,,,,16384,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4,github_copilot,chat,,,,,,,,,,32768,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4-0613,github_copilot,chat,,,,,,,,,,32768,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4-o-preview,github_copilot,chat,,,,,,,,,,64000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4.1,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4.1-2025-04-14,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-41-copilot,github_copilot,completion,,,,,,,,,,,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4o,github_copilot,chat,,,,,,,,,,64000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4o-2024-05-13,github_copilot,chat,,,,,,,,,,64000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4o-2024-08-06,github_copilot,chat,,,,,,,,,,64000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4o-2024-11-20,github_copilot,chat,,,,,,,,,,64000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4o-mini,github_copilot,chat,,,,,,,,,,64000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-4o-mini-2024-07-18,github_copilot,chat,,,,,,,,,,64000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-5,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-5-mini,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-5.1,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-5.1-codex-max,github_copilot,responses,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/gpt-5.2,github_copilot,chat,,,,,,,,,,128000,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/text-embedding-3-small,github_copilot,embedding,,,,,,,,,,8191,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/text-embedding-3-small-inference,github_copilot,embedding,,,,,,,,,,8191,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,github_copilot/text-embedding-ada-002,github_copilot,embedding,,,,,,,,,,8191,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,added,fireworks_ai/accounts/fireworks/models/,fireworks_ai,embedding,,,,1e-07,0.0,,0.1,0.0,,40960,
2025-12-16,58e081b6e04254a0f95cc38cec6478fdde208365,removed,fireworks_ai/accounts/fireworks/models/qwen3-embedding-8b,fireworks_ai,embedding,0.0,0.0,,,,,,,,40960,
2025-12-17,1d54c4502d4a90617dcd7d32a1d0110c1cf366e6,added,gpt-4o-transcribe-diarize,openai,audio_transcription,,,,2.5e-06,1e-05,,2.5,10.0,,16000,
2025-12-17,1d54c4502d4a90617dcd7d32a1d0110c1cf366e6,added,gemini/gemini-3-flash-preview,gemini,chat,,,,5e-07,3e-06,5e-08,0.5,3.0,0.05,1048576,
2025-12-17,1d54c4502d4a90617dcd7d32a1d0110c1cf366e6,added,gemini-3-flash-preview,vertex_ai-language-models,chat,,,,5e-07,3e-06,5e-08,0.5,3.0,0.05,1048576,
2025-12-17,1d54c4502d4a90617dcd7d32a1d0110c1cf366e6,added,gpt-image-1.5,openai,image_generation,,,,5e-06,1e-05,1.25e-06,5.0,10.0,1.25,,
2025-12-17,1d54c4502d4a90617dcd7d32a1d0110c1cf366e6,added,gpt-image-1.5-2025-12-16,openai,image_generation,,,,5e-06,1e-05,1.25e-06,5.0,10.0,1.25,,
2025-12-18,3f686521edc7c5fe925c9bf14fcfb05119d3eeaa,added,vertex_ai/gemini-3-flash-preview,vertex_ai,chat,,,,5e-07,3e-06,5e-08,0.5,3.0,0.05,1048576,
2025-12-18,3f686521edc7c5fe925c9bf14fcfb05119d3eeaa,added,linkup/search,linkup,search,,,,,,,,,,,
2025-12-18,3f686521edc7c5fe925c9bf14fcfb05119d3eeaa,added,linkup/search-deep,linkup,search,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/inpaint,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/outpaint,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/erase,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/search-and-replace,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/search-and-recolor,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/remove-background,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/replace-background-and-relight,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/sketch,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/structure,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/style,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/style-transfer,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/fast,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/conservative,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability/creative,stability,image_edit,,,,,,,,,,,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-conservative-upscale-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-creative-upscale-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-fast-upscale-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-outpaint-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-image-control-sketch-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-image-control-structure-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-image-erase-object-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-image-inpaint-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-image-remove-background-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-image-search-recolor-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-image-search-replace-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-image-style-guide-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,stability.stable-style-transfer-v1:0,bedrock,image_edit,,,,,,,,,,77,
2025-12-19,3761f38e437f2924a7e93645ab831312c317e33f,added,vertex_ai/deepseek-ai/deepseek-ocr-maas,vertex_ai,ocr,,,,3e-07,1.2e-06,,0.3,1.2,,,
2025-12-22,2677d9d30d72fa5780480ca0a4675aef22897e81,added,gemini/veo-3.1-fast-generate-001,gemini,video_generation,,,,,,,,,,1024,
2025-12-22,2677d9d30d72fa5780480ca0a4675aef22897e81,added,gemini/veo-3.1-generate-001,gemini,video_generation,,,,,,,,,,1024,
2025-12-22,2677d9d30d72fa5780480ca0a4675aef22897e81,added,aws_polly/standard,aws_polly,audio_speech,,,,,,,,,,,
2025-12-22,2677d9d30d72fa5780480ca0a4675aef22897e81,added,aws_polly/neural,aws_polly,audio_speech,,,,,,,,,,,
2025-12-22,2677d9d30d72fa5780480ca0a4675aef22897e81,added,aws_polly/long-form,aws_polly,audio_speech,,,,,,,,,,,
2025-12-22,2677d9d30d72fa5780480ca0a4675aef22897e81,added,aws_polly/generative,aws_polly,audio_speech,,,,,,,,,,,
2025-12-22,2677d9d30d72fa5780480ca0a4675aef22897e81,added,vertex_ai/veo-3.1-generate-001,vertex_ai-video-models,video_generation,,,,,,,,,,1024,
2025-12-22,2677d9d30d72fa5780480ca0a4675aef22897e81,added,vertex_ai/veo-3.1-fast-generate-001,vertex_ai-video-models,video_generation,,,,,,,,,,1024,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,azure_ai/gpt-oss-120b,azure_ai,chat,,,,1.5e-07,6e-07,,0.15,0.6,,131072,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,azure/gpt-image-1.5,azure,image_generation,,,,5e-06,,1.25e-06,5.0,,1.25,,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,azure/gpt-image-1.5-2025-12-16,azure,image_generation,,,,5e-06,,1.25e-06,5.0,,1.25,,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,groq/meta-llama/llama-guard-4-12b,groq,chat,,,,2e-07,2e-07,,0.2,0.2,,8192,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,minimax/speech-02-hd,minimax,audio_speech,,,,,,,,,,,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,minimax/speech-02-turbo,minimax,audio_speech,,,,,,,,,,,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,minimax/speech-2.6-hd,minimax,audio_speech,,,,,,,,,,,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,minimax/speech-2.6-turbo,minimax,audio_speech,,,,,,,,,,,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,minimax/MiniMax-M2.1,minimax,chat,,,,3e-07,1.2e-06,3e-08,0.3,1.2,0.03,1000000,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,minimax/MiniMax-M2.1-lightning,minimax,chat,,,,3e-07,2.4e-06,3e-08,0.3,2.4,0.03,1000000,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,added,minimax/MiniMax-M2,minimax,chat,,,,3e-07,1.2e-06,3e-08,0.3,1.2,0.03,200000,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/deepseek-r1-distill-llama-70b,groq,chat,7.5e-07,9.9e-07,,,,,,,,128000,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/distil-whisper-large-v3-en,groq,audio_transcription,,,,,,,,,,,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/gemma-7b-it,groq,chat,7e-08,7e-08,,,,,,,,8192,2024-12-18
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/gemma2-9b-it,groq,chat,2e-07,2e-07,,,,,,,,8192,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-3.1-405b-reasoning,groq,chat,5.9e-07,7.9e-07,,,,,,,,8192,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-3.1-70b-versatile,groq,chat,5.9e-07,7.9e-07,,,,,,,,8192,2025-01-24
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-3.2-11b-text-preview,groq,chat,1.8e-07,1.8e-07,,,,,,,,8192,2024-10-28
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-3.2-11b-vision-preview,groq,chat,1.8e-07,1.8e-07,,,,,,,,8192,2025-04-14
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-3.2-1b-preview,groq,chat,4e-08,4e-08,,,,,,,,8192,2025-04-14
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-3.2-3b-preview,groq,chat,6e-08,6e-08,,,,,,,,8192,2025-04-14
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-3.2-90b-text-preview,groq,chat,9e-07,9e-07,,,,,,,,8192,2024-11-25
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-3.2-90b-vision-preview,groq,chat,9e-07,9e-07,,,,,,,,8192,2025-04-14
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-3.3-70b-specdec,groq,chat,5.9e-07,9.9e-07,,,,,,,,8192,2025-04-14
