date,qiu_vendor,qiu_product,litellm_key,litellm_provider,qiu_input,qiu_output,litellm_input,litellm_output,litellm_point_day,result
2026-08-24,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-24,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-24,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-24,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-24,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-24,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-24,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-24,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-24,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-24,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-24,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-24,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-24,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-24,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-24,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-24,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-24,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-24,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-24,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-24,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-23,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-23,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-23,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-23,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-23,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-23,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-23,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-23,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-23,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-23,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-23,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-23,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-23,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-23,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-23,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-23,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-23,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-23,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-23,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-23,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-22,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-22,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-22,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-22,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-22,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-22,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-22,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-22,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-22,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-22,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-22,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-22,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-22,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-22,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-22,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-22,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-22,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-22,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-22,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-22,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-21,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,5.0,30.0,2026-07-09,AGREE
2026-08-21,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-21,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-21,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-21,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-21,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-21,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-21,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-21,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-21,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-21,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-21,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-21,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-21,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-21,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-21,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-21,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-21,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-21,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-21,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-20,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,5.0,30.0,2026-07-09,AGREE
2026-08-20,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-20,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-20,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-20,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-20,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-20,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-20,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-20,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-20,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-20,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-20,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-20,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-20,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-20,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-20,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-20,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,,,,NO_LITELLM_PRICE_YET
2026-08-20,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-20,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-20,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-19,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,5.0,30.0,2026-07-09,AGREE
2026-08-19,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-19,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-19,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-19,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-19,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-19,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-19,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-19,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-19,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-19,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-19,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-19,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-19,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-19,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-19,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-19,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,,,,NO_LITELLM_PRICE_YET
2026-08-19,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-19,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-19,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-18,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,5.0,30.0,2026-07-09,AGREE
2026-08-18,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-18,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-18,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-18,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-18,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-18,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-18,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-18,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.14,0.28,2026-06-17,DISAGREE
2026-08-18,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.14,0.28,2026-06-17,DISAGREE
2026-08-18,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,0.435,0.87,2026-06-17,DISAGREE
2026-08-18,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,0.435,0.87,2026-06-17,DISAGREE
2026-08-18,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-18,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-18,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-18,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-18,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,,,,NO_LITELLM_PRICE_YET
2026-08-18,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-18,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-18,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-17,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,5.0,30.0,2026-07-09,AGREE
2026-08-17,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-17,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-17,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-17,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-17,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-17,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-17,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-17,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.14,0.28,2026-06-17,DISAGREE
2026-08-17,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.14,0.28,2026-06-17,DISAGREE
2026-08-17,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,0.435,0.87,2026-06-17,DISAGREE
2026-08-17,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,0.435,0.87,2026-06-17,DISAGREE
2026-08-17,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-17,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-17,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-17,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-17,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,,,,NO_LITELLM_PRICE_YET
2026-08-17,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-17,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-17,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-07-15,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,5.0,30.0,2026-07-09,AGREE
2026-07-15,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.5,15.0,2.5,15.0,2026-07-09,AGREE
2026-07-15,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,1.0,6.0,1.0,6.0,2026-07-09,AGREE
2026-07-15,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-07-15,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-07-15,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,,,,NO_LITELLM_PRICE_YET
2026-07-15,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-07-15,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-15,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-15,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-15,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-15,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-15,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-15,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-15,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-07-15,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-07-15,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,2.1,8.4,0.3,1.2,2026-06-10,DISAGREE
2026-07-15,xAI,Grok 4.5,xai/grok-4.5,xai,2.0,6.0,2.0,6.0,2026-07-09,AGREE
2026-07-14,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,5.0,30.0,2026-07-09,AGREE
2026-07-14,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.5,15.0,2.5,15.0,2026-07-09,AGREE
2026-07-14,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,1.0,6.0,1.0,6.0,2026-07-09,AGREE
2026-07-14,Google,Gemini 3.5 Flash,gemini/gemini-3.5-flash,gemini,1.5,9.0,1.5,9.0,2026-05-19,AGREE
2026-07-14,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-07-14,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,,,,NO_LITELLM_PRICE_YET
2026-07-14,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-07-14,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-14,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,0.14,0.28,2026-06-17,AGREE
2026-07-14,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-14,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.435,0.87,2026-06-17,AGREE
2026-07-14,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,2.5,7.5,,,,NO_LITELLM_PRICE_YET
2026-07-14,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,2.5,7.5,,,,NO_LITELLM_PRICE_YET
