commit	committer_time_iso	author_time_iso	author	subject
c19c97591ed720ebb050b5def772c1ae877b6e80	2026-01-10T00:37:45+05:30	2026-01-09T16:07:45-03:00	Cesar Garcia	fix: align max_tokens with max_output_tokens for consistency (#18820)
86b71d4713e2697ade8f7d5e00ba54e8c9c1d395	2026-01-08T23:48:41+05:30	2026-01-08T15:18:41-03:00	Cesar Garcia	fix(workflow): Update issue labeling with working regex pattern (#18821)
6c00f6f342ccd2b5e08001e63ac2b40e8ed75abe	2026-01-08T13:20:02+05:30	2026-01-08T01:50:02-06:00	Emerson Gomes	Add support to zai glm-4.7 model in Vertex (#18782)
3430325919ef0809b85526494062edbf50bfbd66	2026-01-07T23:28:28+05:30	2026-01-07T23:28:28+05:30	Ishaan Jaff	[Feat] Add Azure BFL - Flux 2 models  (#18764)
762345172cdd4093ebb64714f28c49886f92335b	2026-01-07T00:00:30+05:30	2026-01-06T13:30:30-05:00	Lundin Matthews	Add LlamaGate as a new provider (#18673)
a17757159c59b899c2ccfb988277597b31aa9bce	2026-01-06T23:57:35+05:30	2026-01-06T18:27:35+00:00	Isaac Reis	add amazon.nova-2-multimodal-embeddings-v1:0 to model_prices_and_context_window.json (#18710)
0cd92e895f4bcaf70c33e2d4bc41151ba743cd30	2026-01-06T18:14:00+05:30	2026-01-06T18:14:00+05:30	Sameer Kankute	fix model map
ffc462465d27d768f001cc3fd89ee67dec30e493	2026-01-06T16:31:07+05:30	2026-01-06T16:31:07+05:30	Sameer Kankute	fix: remove display name
2baec276575b2cdebe7b9ef25272b6f60426e6f8	2026-01-06T15:29:42+05:30	2026-01-06T15:29:42+05:30	Sameer Kankute	Revert "feat(model_cost): add display_name, model_vendor, and model_version metadata to model entries"
9c795a2baa32df319eb1eb4e75d8d9fa65c39efa	2026-01-06T14:09:43+05:30	2026-01-06T14:09:43+05:30	Sameer Kankute	fix: test_all_models_have_display_name
a087df365e39f1aa39fdd7bf0409feb9fb1e8868	2026-01-06T14:04:09+05:30	2026-01-06T14:04:09+05:30	Sameer Kankute	fix: test_aaamodel_prices_and_context_window_json_is_valid
694e44551f07fd9bff19ad7095e33bf4e3fd6683	2026-01-06T10:56:49+05:30	2026-01-06T10:56:49+05:30	Sameer Kankute	Merge pull request #17330 from nmgarza5/add-model-metadata
12f02f6c548b15b1abbb35eb1c35e5d55b769b15	2026-01-06T10:10:02+05:30	2026-01-06T07:40:02+03:00	0717376	feat: Add GigaChat provider support (#18564)
13db8e10dc96fa661cb3b1a52693d57cd35340ca	2026-01-05T11:01:36-08:00	2025-12-02T16:34:30-08:00	Nik	feat: add display_name, model_vendor, and model_version metadata
b24156079fb6b8fb95640946f2208d522bc4a638	2026-01-05T16:37:23+05:30	2026-01-05T06:07:23-05:00	Matt Greathouse	Add gemini-3-flash on openrouter (#18247)
9b1c5f7e360e7b448d9f16500e4ababba6f47b42	2026-01-04T00:44:19+05:30	2026-01-03T16:14:19-03:00	cantalupo555	feat(zai): Add GLM-4.7 model with reasoning support (#18476)
af27c7d7ff1740b468b4d39064b825b2769cfd06	2026-01-03T00:12:58+05:30	2026-01-02T10:42:58-08:00	Daniel Yudelevich	fix: add deprecation_date for discontinued Google models (#18550)
c8950a5ba293d4114a4fecdb42b0a457d411bba6	2026-01-02T23:08:52+05:30	2026-01-02T14:38:52-03:00	Cesar Garcia	fix(cost_calculator): correct gpt-image-1 cost calculation using token-based pricing (#17906)
ecbc678771735c520b3c27c431e7755498209d06	2026-01-02T20:58:59+05:30	2026-01-02T20:58:59+05:30	Sameer Kankute	Merge pull request #18586 from BerriAI/litellm_fix_image_cost_track
bbb883ffa9315b4068a8b53f4b175e9451b460a6	2026-01-02T17:09:12+05:30	2026-01-02T17:09:12+05:30	Sameer Kankute	Merge pull request #18483 from yurekami/fix/deepseek-v3p2-pricing
6e91364004b94fdf65aacd904b4c16c5dd8373e8	2026-01-02T15:40:52+05:30	2026-01-02T15:40:52+05:30	Sameer Kankute	Add all sizes and resolution for gpt-image-1.5 to model map
825c12149f42331c80aafdc0ddc3ea896fe7d110	2026-01-01T12:48:49-08:00	2026-01-01T12:48:49-08:00	Alexsander Hamir	[Fix] CI/CD - litellm_utils_testing (#18565)
f5024624d7b9fdc5fd888edffbb7b388f192b09f	2025-12-29T03:44:03+09:00	2025-12-29T03:44:03+09:00	yurekami	fix: correct deepseek-v3p2 pricing for Fireworks AI
861b103dc0f2ef86b06499b6ccec683b31236464	2025-12-27T19:55:27-05:00	2025-12-27T19:55:27-05:00	mubashir1osmani	added google image gen models
043d968c5a1d0c817d3cadbe5f54e69cefcc5ffb	2025-12-27T19:54:39-05:00	2025-12-27T19:54:39-05:00	mubashir1osmani	added google image gen models
73af18ba2003b87e01d468f7f95c68e83ae53445	2025-12-25T11:09:05+05:30	2025-12-25T16:39:05+11:00	Mihidum	Add azure/gpt-5.2-chat (#18361)
c7e036692528449ca2c1d258450edacf5e3d5919	2025-12-23T21:53:53+05:30	2025-12-22T15:46:54+05:30	Sameer Kankute	Add support for minmax tts
d0fa01d13cacee5f4519b56f70b7d92aa3674e6f	2025-12-23T21:49:27+05:30	2025-12-23T21:49:27+05:30	Sameer Kankute	Merge pull request #18377 from BerriAI/litellm_minmax_anthropic_spec
fa14a9931f4c4a9e9ca5d0671aa1308a190e1cf4	2025-12-23T17:27:11+05:30	2025-12-23T17:27:11+05:30	Sameer Kankute	Merge pull request #18368 from BerriAI/litellm_together_ai_models_update
75598693593fd480d9fa6e0b275fc7d7adc9d279	2025-12-23T16:13:47+05:30	2025-12-23T16:13:47+05:30	Sameer Kankute	Merge branch 'main' into litellm_minmax_anthropic_spec
743960ad0a95b98f0da2642ce35184014f84e87a	2025-12-23T16:10:06+05:30	2025-12-23T16:10:06+05:30	Sameer Kankute	Add pricing for minmax models in model map
73b64e53ff9020a7c56a19785367c5b27f3ca05e	2025-12-23T15:51:57+05:30	2025-12-23T11:21:57+01:00	Emin Askerov	Add azure_ai/gpt-oss-120b model pricing details (#18317)
c4b2c570f01ca8f5a1aad3160d4efdb03bebc5ce	2025-12-23T15:49:14+05:30	2025-12-23T07:19:14-03:00	Cesar Garcia	feat(pricing): add Azure gpt-image-1.5 pricing to cost map (#18347)
c47079ba3a7814c810b896e6b145ee046812b7fe	2025-12-23T12:06:27+05:30	2025-12-23T12:06:27+05:30	Sameer Kankute	Merge pull request #18062 from Chesars/fix/groq-deprecated-models
ca635a5e3826dae8383be4a5004143cab55f115f	2025-12-23T11:15:38+05:30	2025-12-23T11:15:38+05:30	Sameer Kankute	Add supports_response_schema to all supported together ai models
2677d9d30d72fa5780480ca0a4675aef22897e81	2025-12-22T18:19:34+05:30	2025-12-22T18:19:34+05:30	Ishaan Jaff	[Feat] New provider TTS - Add AWS polly API for TTS  (#18326)
b7fbf3cd7e8d4eeb6df199f17a332fc5fde8bcdb	2025-12-22T12:04:44+05:30	2025-12-22T01:34:44-05:00	Marty Sullivan	add vertexai and gemini veo 3.1 ga models (#18303)
3761f38e437f2924a7e93645ab831312c317e33f	2025-12-20T00:23:15+05:30	2025-12-20T00:23:15+05:30	Sameer Kankute	Merge pull request #18254 from BerriAI/litellm_add_stability_model_edit_1
d29f4cab59a4755f8f3027969e73fb5e1234000a	2025-12-20T00:13:57+05:30	2025-12-20T00:13:57+05:30	Sameer Kankute	Merge pull request #17971 from BerriAI/litellm_ocr_deepseek
b849f51e58ee2b9db6dd8a4d591f433670a750de	2025-12-19T23:03:17+05:30	2025-12-15T16:03:46+05:30	Sameer Kankute	Add support for stability model in image edit
b09ea08424cf8da0962ea2848c0be380a5ec64b3	2025-12-19T23:03:17+05:30	2025-12-15T15:35:18+05:30	Sameer Kankute	Add stability models for image edit
3f686521edc7c5fe925c9bf14fcfb05119d3eeaa	2025-12-19T01:13:04+05:30	2025-12-18T11:43:04-08:00	Will Chen	Fix Gemini 3 Flash pricing for Vertex AI (#18202)
f353bb6dbad5ae04adad67dcc572d477405fa9bb	2025-12-18T08:49:23-08:00	2025-12-18T08:49:23-08:00	Alexsander Hamir	[Fix] CI/CD - litellm_mapped_tests_llms | litellm_mapped_tests_core  | caching_unit_tests  (#18197)
28821427ce78dc80df484f8bf7b790fc5e91c98a	2025-12-18T06:31:01-08:00	2025-12-18T06:31:01-08:00	Alexsander Hamir	[Fix] CI/CD #1 - mypy | check_code_and_doc_quality | guardrails_testing (#18195)
1c401ecf716c3ecb1b98890c9704a8faddf6806f	2025-12-18T14:53:36+05:30	2025-12-18T17:23:36+08:00	Leon	Add reasoning support for vertex_ai/gemini-3-flash-preview in model prices and context window (#18175)
274d996a870c6e98a1f1125f46df83cddc01f917	2025-12-18T14:27:36+05:30	2025-12-18T14:27:36+05:30	Ishaan Jaff	[Feat] New Search API Provider - LinkUp Search  (#18174)
d131b7138d5551a624fe398157722327424fc5f1	2025-12-18T14:08:45+05:30	2025-12-18T05:38:45-03:00	Cesar Garcia	feat(pricing): add output_cost_per_image_token for gemini-2.5-flash-image models (#18156)
39e16b38c88c2cc20841f68e1be13b9e6ea424f4	2025-12-18T08:47:02+05:30	2025-12-18T08:47:02+05:30	Sameer Kankute	Add vertex ai gemini 3 flash in model map
1d54c4502d4a90617dcd7d32a1d0110c1cf366e6	2025-12-18T02:25:42+05:30	2025-12-17T21:55:42+01:00	superpoussin22	Add diarize model for openai (#18117)
e3cf0110bb672754b14a2d16bca96ecede56a340	2025-12-17T21:48:15+05:30	2025-12-17T21:48:15+05:30	Sameer Kankute	Rename: gemini-3-flash-preview
ba90985300e796ab6e59619bae0ccc3c85d21b17	2025-12-17T18:03:48+05:30	2025-12-15T22:52:11+05:30	Sameer Kankute	Add reasoning effort mapping
9e3f946a2e4d1e0cc880449f327cf39c6608e163	2025-12-17T18:02:14+05:30	2025-12-10T21:58:07+05:30	Sameer Kankute	Add support for new flash model
8f7ea945f1869ff5db846ef56aa63d89fcf47ee3	2025-12-17T11:20:00+05:30	2025-12-17T11:20:00+05:30	Sameer Kankute	add cached token pricing
fabd832a39a8fd8a780f9eb72771402dbdd74941	2025-12-17T11:16:22+05:30	2025-12-17T11:16:22+05:30	Sameer Kankute	Add gpt-image-1.5-2025-12-16 in model cost map
58e081b6e04254a0f95cc38cec6478fdde208365	2025-12-17T02:15:13+04:00	2025-12-17T06:15:13+08:00	codgician	feat: add github_copilot model info (#17858)
8df713b887d82a9d4d07fdf248f3b4e558491a7b	2025-12-17T01:01:57+04:00	2025-12-16T15:01:57-06:00	Emerson Gomes	Add Azure DeepSeek V3.2 versions (#18019)
7b6a00d3df82352ae1cdb76f6e7a5c6ac632b7e6	2025-12-16T13:06:33-03:00	2025-12-16T13:06:33-03:00	Chesars	fix: remove deprecated Groq models and update model registry
c754794bc3171d64a52dda8d2f82af963a9432da	2025-12-16T07:38:21+05:30	2025-12-15T18:08:21-08:00	Shivam Rawat	[fix] add qwen3-embedding-8b input per token price (#18018)
4fdbbdfe6de73637e631ff41ad74da8f6e104eab	2025-12-16T07:27:40+05:30	2025-12-15T22:57:40-03:00	Cesar Garcia	fix(anthropic): correct claude-3-7-sonnet max_tokens to 64K default (#17979)
174ab1fc667d061a60ed4ce184333322b4d5ebe7	2025-12-15T22:04:04+05:30	2025-12-15T22:04:04+05:30	Sameer Kankute	Merge pull request #17967 from BerriAI/litellm_fireworks_ai_reasoning_param_support
8a6f6385ed0a01afe4ac9ee73767005306d9fae4	2025-12-15T22:03:58+05:30	2025-12-15T22:03:58+05:30	Sameer Kankute	Merge pull request #17966 from BerriAI/litellm_fix_gpt-1_image_cost_1
57bf6f74e8ae3cc16d62a122cd2752d82d297a23	2025-12-15T18:32:50+05:30	2025-12-15T18:32:50+05:30	Sameer Kankute	Merge pull request #17844 from SamAcctX/patch-2
858879919c923febe95072cca4fd0923a649826a	2025-12-15T11:45:04+05:30	2025-12-15T11:45:04+05:30	Sameer Kankute	Add support for ocr for vertex ai deepseek model
57e75a308296a4153cadd275bcedd515b5e8faa4	2025-12-15T09:12:35+05:30	2025-12-15T09:12:35+05:30	Sameer Kankute	Add support for reasoning param
4f82147746df4531105a3f33a3b3577b061626ac	2025-12-15T08:16:23+05:30	2025-12-12T12:16:12+05:30	Sameer Kankute	fix: cost calculation of gpt-image 1 model
d8fc5c3a37fc77e5d88f5e15f4cbc1102d98aceb	2025-12-14T12:34:46-08:00	2025-12-14T14:34:46-06:00	Emerson Gomes	Add Azure Cohere 4 reranking models (#17961)
bd1a075a897f7cad37526e48953898622b4e8cd5	2025-12-14T08:29:45+05:30	2025-12-13T23:59:45-03:00	Cesar Garcia	feat(stability): add Stability AI image generation support (#17894)
7526fd1d9b1b0ee09cdee5720e1b9a97be299979	2025-12-13T11:35:31-06:00	2025-12-13T11:35:31-06:00	SamAcctX	chore: Fix intentation
cecffd335a29a52762cff9a93d541e6bae19e1c0	2025-12-13T09:16:08-06:00	2025-12-13T09:16:08-06:00	SamAcctX	Merge branch 'BerriAI:main' into patch-2
ed28818f76357cfe285e4e3e14d4d833649c7e9a	2025-12-12T12:56:17-08:00	2025-12-12T17:56:17-03:00	Cesar Garcia	feat(bedrock): add EU Claude Opus 4.5 model (#17897)
63df9392d40385d6ddc9d7d3677126f1a786e1f2	2025-12-12T03:47:08-08:00	2025-12-12T06:47:08-05:00	Marty Sullivan	add azure gpt-5.2 models (#17866)
1d85242877b31b47568d32e9567e3443a121aa57	2025-12-11T17:43:11-06:00	2025-12-11T17:43:11-06:00	SamAcctX	Merge branch 'BerriAI:main' into patch-2
a13ee39da2177e7d7a05f5eedf93e359ba046010	2025-12-11T15:29:46-08:00	2025-12-12T07:29:46+08:00	jichmi	fix: update pricing for global.anthropic.claude-haiku-4-5-20251001-v1:0 (#17703)
8717f6f5296f0a6498def2b89c841e3f2db5f923	2025-12-11T17:02:24-06:00	2025-12-11T17:02:24-06:00	SamAcctX	OpenRouter GPT 5.2, Mistral 3, and Devstral 2
70643a8b9c3673f4c8dec363087a12adb412e9b6	2025-12-11T12:49:30-08:00	2025-12-12T04:49:30+08:00	Peter Dave Hello	Add support for OpenAI GPT-5.2 models (#17836)
51065295ba48f065bad992393b93a45b7147ae1d	2025-12-11T11:36:56+05:30	2025-12-11T11:36:56+05:30	Sameer Kankute	Fix llm provider for azure_ai in model map
b2e3f56f69ffbc6e12335a31bdabb2463c400af8	2025-12-10T19:14:02-08:00	2025-12-11T00:14:02-03:00	Cesar Garcia	feat(models): add Mistral Codestral 2508, Devstral 2512, and Labs Devstral Small 2512 (#17801)
ad45fc7cce2e93c2b9eec02353e92ffe26ebf610	2025-12-10T22:28:50+05:30	2025-12-10T22:28:50+05:30	Sameer Kankute	Merge pull request #17770 from BerriAI/litellm_deepseek_v3.2
05a82ae570549acd9708a0b492c58bdd84eeed7f	2025-12-10T22:21:04+05:30	2025-12-10T22:21:04+05:30	Sameer Kankute	Add support for deepseek v3.2
bcac9e41f6f226c770f84ea23c25167e9506aa2e	2025-12-10T10:34:08+05:30	2025-12-10T10:34:08+05:30	Sameer Kankute	Add support for computer use for gemini
63a97db663098ba5e8b8946927d5d96b9ebf3c2b	2025-12-09T17:34:09-08:00	2025-12-09T22:34:09-03:00	Cesar Garcia	feat(voyage): add rerank API support (#17744)
b673177b22c3860ea878bc2442de2bb5bed69485	2025-12-08T18:57:43-08:00	2025-12-08T18:57:43-08:00	Ishaan Jaff	Add 227 new Fireworks AI models (#17692)
a904067d389fea4f19d23c72245d5f0b726b956e	2025-12-08T17:49:06-08:00	2025-12-08T17:49:06-08:00	Ishaan Jaff	[Feat] New model - add bedrock writer models  (#17685)
e39ff3d0226b598f74f50a86af4b34935d217789	2025-12-08T17:43:11-08:00	2025-12-08T22:43:11-03:00	Cesar Garcia	feat: add Cerebras zai-glm-4.6 model support (#17683)
601da4a3d1324bfcc9cc0eed94d073493f0f26cf	2025-12-08T15:25:23-08:00	2025-12-08T15:25:23-08:00	Ishaan Jaff	[Feat] New model - add nvidia nim `llama-3.2-nv-rerankqa-1b-v2` (#17670)
b10cd13fd29f9845efa045d8d45ccef8862e89e4	2025-12-07T23:18:54-08:00	2025-12-08T01:18:54-06:00	Emerson Gomes	correct  model type (#17635)
d37f0b13f015857efe65c4430539129697f275a9	2025-12-07T23:14:57-08:00	2025-12-08T02:14:57-05:00	Marty Sullivan	Add New Bedrock OSS Models to Model List (#17638)
b4970f603302569ff1960730c7c21feb76c41284	2025-12-06T16:09:27-08:00	2025-12-06T16:08:28-08:00	Ishaan Jaffer	amazon nova api fix
1a50a89cd3f282e9975cb2b9eb496e4286370efa	2025-12-06T14:43:55-08:00	2025-12-06T14:43:55-08:00	Anil Kodali	[New Model] Add Amazon Nova as first party provider for chat completions (#17351)
829b06f53fb948bf4c48d8b0a3b3acedef2fe441	2025-12-05T15:55:38-08:00	2025-12-05T20:55:38-03:00	Cesar Garcia	Fix: Gemini image_tokens incorrectly treated as text tokens in cost calculation (#17554)
7259de2f12360ef8040b95474368dd67f49d3855	2025-12-05T15:26:20-08:00	2025-12-05T20:26:20-03:00	Cesar Garcia	feat: add Mistral Large 3 model support (#17547)
4eb9f8036f16a286618f0783f8bef075daf64246	2025-12-05T12:46:14-08:00	2025-12-05T17:46:14-03:00	Cesar Garcia	Add gpt-5.1-codex-max model pricing and configuration (#17541)
8ee8cad4f1f8f472ed7031e668a983cd89e02c3b	2025-12-04T09:26:55-08:00	2025-12-04T09:26:55-08:00	Ishaan Jaff	feat - new model amazon.titan-image-generator-v2:0 (#17488)
664b384dce19d0189c26ace5189326d27308f1a6	2025-12-03T21:31:49-08:00	2025-12-04T02:31:49-03:00	Cesar Garcia	fix(pricing): add missing Moonshot turbo models and fix incorrect pricing (#17432)
b05f6d3cfdb6c77be37e4a39eaa7dc2fb41a1f0a	2025-12-03T21:31:13-08:00	2025-12-04T02:31:13-03:00	Cesar Garcia	fix(groq): check supports_response_schema before using json_tool_call workaround (#17438)
566adebdec41d3f2790de33e43d93892f529f597	2025-12-02T22:06:51-08:00	2025-12-03T03:06:51-03:00	Mariano Hielpos	update model_prices_and_context_window.json (#17376)
ae633184f72d8a12ae442a03ce86f51fc4f649fc	2025-12-02T22:02:57-08:00	2025-12-03T17:02:57+11:00	mossbanay	Add model price & details for Bedrock model global.anthropic.claude-opus-4-5-20251101-v1:0 (#17380)
f22bc0aab20e9b5336e73d67ba1631176cbacfd6	2025-12-02T22:00:19-08:00	2025-12-03T01:00:19-05:00	Matt Greathouse	Support Deepseek 3.2 with Reasoning (#17384)
31cad8e6e63a9de464c1dbc3d5635a7fcc4962f5	2025-12-02T16:33:07-08:00	2025-12-03T01:33:07+01:00	flozonn	feat: Add Nova lite 2 reasoning support with reasoningConfig (#17371)
10d56e7c4682c868c9c11483d21f77abc3d042f5	2025-12-02T16:19:34-08:00	2025-12-02T16:19:34-08:00	Ishaan Jaff	add new deepseek-v3p2 (#17395)
6c188c5ae2fa36d8f7d479479e93037f5777c06c	2025-12-02T15:36:23-08:00	2025-12-02T15:36:23-08:00	Ishaan Jaff	[Feat] New model/provider - Adds support for Google Cloud Chirp3 HD on /speech (#17391)
6e8e3b30f997109931ff8249d5370d74d62cd2ef	2025-12-01T20:06:47-08:00	2025-12-02T05:06:47+01:00	Korbinian Koch	Update Databricks model pricing and add new models (including databricks pricing test). (#17277)
965406c643077dc5375a2c7bcd28c801caf807a6	2025-12-01T19:56:47-08:00	2025-12-02T00:56:47-03:00	Cesar Garcia	feat(provider): add Z.AI (Zhipu AI) as built-in provider (#17307)
be920d75d361519b61f43809b771bc7b107eaf85	2025-12-01T18:25:26-08:00	2025-12-02T04:25:26+02:00	Danny Kopping	Add `claude-opus-4-5` alias (#17313)
f434ca61ec0c637ba676fb90336ff154a992793b	2025-12-01T14:14:41-08:00	2025-12-01T14:14:41-08:00	Ishaan Jaff	add kimi-k2-instruct-0905 (#17328)
71f41352fa4e1f3e0109634afe74a82232193076	2025-11-28T08:14:14+05:30	2025-11-28T08:14:14+05:30	Sameer Kankute	Merge pull request #17202 from BerriAI/litellm_azure_ai_anthropic_support
edfc35ddac1eff638142a33833596953e5b4d4b4	2025-11-27T13:08:03-08:00	2025-11-27T13:08:03-08:00	Ishaan Jaff	[Feature]: Add Provider publicai.co (#17230)
5fc950ec056408a1f16594c3361c5dba3f238a0e	2025-11-27T19:47:54+05:30	2025-11-27T19:47:54+05:30	Sameer Kankute	migrate anthropic provider to azure ai provider
48eb34a8750d81269ee454622291b553dde5a4c3	2025-11-26T18:26:07-08:00	2025-11-26T18:26:07-08:00	Ishaan Jaffer	fix cos tracking
32617d1e723bd235caa2b8c168b498d263339191	2025-11-26T15:45:45-08:00	2025-11-26T17:45:45-06:00	SamAcctX	Add OpenRouter Opus 4.5 (#17144)
d987593855b62e981d91e506ec637e1a7175cf09	2025-11-26T14:15:49-08:00	2025-11-26T14:15:49-08:00	Ishaan Jaff	[Feat] Add audio transcriptions for WatsonX (#17160)
0f59e5fa3a5186ca777f24a6e8d749548b107fb0	2025-11-26T11:28:28-08:00	2025-11-26T11:28:28-08:00	Ishaan Jaff	add fireworks_ai/accounts/fireworks/models/glm-4p6 (#17154)
fcf9ab4f7f72f9884d8b4acf3686b4c2961bf535	2025-11-26T16:12:34+05:30	2025-11-26T16:12:34+05:30	Sameer Kankute	Add embed-multilingual-light-v3.0 costing
70a13258477f2868cbae00919205af433fa68625	2025-11-25T15:01:22-08:00	2025-11-25T15:01:15-08:00	Krrish Dholakia	docs: more doc cleanup
e0396e5fa7a985f26892431acbbf58e151354491	2025-11-25T18:49:52+05:30	2025-11-25T18:49:52+05:30	Sameer Kankute	Merge pull request #17082 from BerriAI/main
afe540e88d7681e91036c716ad389b259247d4d6	2025-11-25T18:26:25+05:30	2025-11-25T18:26:25+05:30	Sameer Kankute	Fix auth issue
a807fe4450b1f7a5f41be5762b8918761dd9dae2	2025-11-24T14:30:36-08:00	2025-11-24T17:30:36-05:00	Mubashir Osmani	add claude opus 4.5 (#17043)
9817347013848999ec185f5ad29ef5cd44438f49	2025-11-22T10:46:12-08:00	2025-11-22T10:42:59-08:00	Ishaan Jaffer	fix govcloud
0ed443f3bdb2805ad7336e0a0be44608b44525ab	2025-11-22T10:02:15-08:00	2025-11-22T09:45:24-08:00	Ishaan Jaffer	fix claude-sonnet-4-5-20250929-v1:0
eb10dd497ddc2be23170bda81e6bad3b50dc32e6	2025-11-22T09:41:15-08:00	2025-11-22T09:38:32-08:00	Ishaan Jaffer	fix bedrock model info
661117678c081d88b20576274a2e84bf30590329	2025-11-22T09:34:53-08:00	2025-11-22T09:34:53-08:00	Ishaan Jaff	Revert "remove deprecated embedding model (#16724)" (#16970)
7b05a5f9ae5a2d7bbd9bfe1adf0c11ec9c1a3111	2025-11-21T20:02:02-08:00	2025-11-22T05:02:02+01:00	jlan-nl	Add full information to vertex_ai/gemini-2.5-flash-image key (#16882)
703f619e08d9303104de986071c15cfa3e06394e	2025-11-21T19:06:26-08:00	2025-11-21T19:06:26-08:00	Justin Tahara	feat(bedrock): Add Claude 4.5 to US Gov Cloud (#16957)
58a56babd93a825281087047815653bdd9959b17	2025-11-21T17:41:35-08:00	2025-11-21T17:41:35-08:00	Ishaan Jaffer	test fixes for masker
1c65800f4a282b12a62f87bb892b0d41e3d00a10	2025-11-21T15:57:55-08:00	2025-11-21T20:57:55-03:00	Cesar Garcia	Feat: add support for Grok 4.1 Fast models (#16936)
22ef7ab070ee96c1af80cc514a5a1530a9d1d695	2025-11-21T15:55:25-08:00	2025-11-21T20:55:25-03:00	Cesar Garcia	feat: Add support for Gemini 3 Pro Image model (#16938)
01ea6c8948cc8bf10692b7bf6dc4752e5578c483	2025-11-21T14:39:52-08:00	2025-11-21T14:39:52-08:00	Ishaan Jaff	[New model] Add GLM 4.6 from together.ai (#16942)
1812ebae70d7115ba031e96f59e1b21e120c5d23	2025-11-21T14:20:31-08:00	2025-11-21T19:20:31-03:00	Cesar Garcia	fix: Correct Cerebras GPT-OSS-120B model name (#16939)
be9f2e026c24a108e740f8a19bd8cfc1ec535523	2025-11-21T08:52:25-08:00	2025-11-22T00:52:25+08:00	ツルマルツヨシ	feat(pricing): Add Gemini 3 Pro Preview for OpenRouter (#16905)
c3143e388e300c61d96de8162ea208f2f0dc2fd5	2025-11-19T20:24:31-08:00	2025-11-20T09:54:31+05:30	Sameer Kankute	Add thought signature support to v1/messages api (#16812)
6fc7397ddef18ebabe3bbd5c79c8b2ca0b3760bd	2025-11-19T18:39:28-08:00	2025-11-20T08:09:28+05:30	Sameer Kankute	Add Vertex AI Image Edit Support (#16828)
36c9fede4e943153a5e0d7254af6e842fba74fc7	2025-11-19T18:37:08-08:00	2025-11-20T08:07:08+05:30	Sameer Kankute	Add azure gpt-5.1 models (#16817)
ffe00f4034ae2bde535226522b84a144746ba716	2025-11-19T13:32:58-08:00	2025-11-19T13:32:58-08:00	Ishaan Jaff	Revert "make all gpt-5 and reasoning models to responses by default (#16766)" (#16849)
149f3084518d4d70d7d19ab6cff2cd356d108f15	2025-11-18T20:31:59-08:00	2025-11-19T10:01:59+05:30	Sameer Kankute	make all gpt-5 and reasoning models to responses by default (#16766)
eb301a7f87a48952dfc4ea3f69b6812fe96a6082	2025-11-18T19:58:06-08:00	2025-11-18T22:58:06-05:00	Marty Sullivan	Add Azure models 2025 11 to cost maps (#16762)
9ec31bdd5b6c334f5891914e7fa7587230ec23fe	2025-11-18T11:35:56-08:00	2025-11-19T04:35:56+09:00	CatBraaain	fix: correct wrong system message handling for gemma (#16767)
a032b077dbdf32929965710a44fc027278a25556	2025-11-18T11:29:45-08:00	2025-11-18T14:29:45-05:00	Marty Sullivan	update veo 3 pricing and add prod models (#16781)
acf206bec63be8051618b43ff56aec1191be795d	2025-11-18T09:44:45-08:00	2025-11-18T23:14:45+05:30	Sameer Kankute	Add Day 0 gemini-3-pro-preview support (#16719)
355eff8723dd5eaeb879feabcd8edd02265a7ff9	2025-11-17T19:52:01-08:00	2025-11-17T22:52:01-05:00	mmandic-coatue	fix haiku-4-5 bedrock configs (#16732)
b9bc903536227f6204e8aa71e3e4fbd71981ab70	2025-11-17T18:46:20-08:00	2025-11-18T08:16:20+05:30	Sameer Kankute	remove deprecated embedding model (#16724)
20ba3fce70f243591733271dae7f8b81e34b90ab	2025-11-17T18:30:32-08:00	2025-11-18T08:00:32+05:30	Sameer Kankute	Add deepseek-v3p1-terminus and kimi-k2-instruct in model map for fireworks ai (#16720)
f9ecf5671561d84ca94919af3b2ee4ae7750adc3	2025-11-15T19:36:13-08:00	2025-11-15T22:36:13-05:00	Matt Morgis	Update Azure Pricing (#16371)
a2e3b942dc12547581c3305f2cbc2f745d2c7910	2025-11-15T13:00:33-08:00	2025-11-16T02:30:33+05:30	Sameer Kankute	Vector store files Stable Release (#16643)
1dac7773467106044a36b30a33acc7623e7febef	2025-11-14T16:49:48-08:00	2025-11-14T18:49:48-06:00	Emerson Gomes	Add Vertex Kimi-K2-Thinking (#16671)
b1922e19f8bfc8580f45a445a797cc049bbbe271	2025-11-14T14:09:11-08:00	2025-11-14T23:09:11+01:00	fzowl	Voyageai pricing and doc update (#16641)
52a42e172874f40623a1037a64519c9238fe3f63	2025-11-13T22:31:49-08:00	2025-11-14T12:01:49+05:30	Sameer Kankute	Add all imagen variants in fal ai in model map (#16579)
13993d6ea378eb0f2ff8d749ad2646e4f6173cca	2025-11-13T22:31:31-08:00	2025-11-14T12:01:31+05:30	Sameer Kankute	Add fal-ai/flux/schnell support (#16580)
3feae855bd89827b8c7fcb3bd616b21cf544aac3	2025-11-13T17:00:09-08:00	2025-11-13T17:00:09-08:00	Ishaan Jaffer	fix mapped test
3c662eadb4867cc38e37994091b68a3913e76ab3	2025-11-13T16:45:35-08:00	2025-11-13T16:45:35-08:00	Ishaan Jaffer	add runwayml/eleven_multilingual_v2 pricing
