date,cny_per_usd,chg_30d_pct,ref_date_30d,chg_60d_pct,ref_date_60d,chg_90d_pct,ref_date_90d
2025-12-08,7.071,-0.714697,2025-11-07,-0.792704,2025-10-09,-0.700754,2025-09-09
2025-12-09,7.0633,-0.822814,2025-11-07,-0.991029,2025-10-10,-0.806101,2025-09-10
2025-12-10,7.064,-0.776762,2025-11-10,-0.981217,2025-10-10,-0.764217,2025-09-11
2025-12-11,7.0579,-0.862444,2025-11-10,-1.066723,2025-10-10,-0.930631,2025-09-12
2025-12-12,7.0548,-0.804274,2025-11-12,-1.110177,2025-10-10,-0.974144,2025-09-12
2025-12-15,7.047,-0.735294,2025-11-14,-1.066966,2025-10-16,-0.94459,2025-09-16
2025-12-16,7.0417,-0.80995,2025-11-14,-1.188538,2025-10-17,-0.867203,2025-09-17
2025-12-17,7.0431,-0.906085,2025-11-17,-1.168893,2025-10-17,-0.975747,2025-09-18
2025-12-18,7.0404,-0.942679,2025-11-18,-1.20678,2025-10-17,-1.037362,2025-09-19
2025-12-19,7.0409,-0.980227,2025-11-19,-1.10401,2025-10-20,-1.030334,2025-09-19
2025-12-22,7.0367,-0.983593,2025-11-21,-1.199085,2025-10-23,-1.053209,2025-09-23
2025-12-23,7.028,-1.106014,2025-11-21,-1.307382,2025-10-24,-1.451308,2025-09-24
2025-12-24,7.0142,-1.236271,2025-11-24,-1.501173,2025-10-24,-1.676526,2025-09-25
2025-12-26,7.0063,-0.982221,2025-11-26,-1.461281,2025-10-27,-1.773497,2025-09-26
2025-12-29,7.0056,-0.982318,2025-11-28,-1.464197,2025-10-30,-1.59292,2025-09-30
2025-12-30,6.9961,-1.116592,2025-11-28,-1.697368,2025-10-31,-1.740169,2025-10-01
2025-12-31,6.9931,-1.111472,2025-12-01,-1.739521,2025-10-31,-1.782303,2025-10-02
2026-01-02,6.9877,-1.074523,2025-12-03,-1.888461,2025-11-03,-1.858146,2025-10-03
2026-01-05,6.988,-1.154238,2025-12-05,-1.84704,2025-11-06,-1.853933,2025-10-07
2026-01-06,6.9834,-1.219305,2025-12-05,-1.944706,2025-11-07,-1.918539,2025-10-08
2026-01-07,6.9965,-1.053599,2025-12-08,-1.760766,2025-11-07,-1.837952,2025-10-09
2026-01-08,6.9835,-1.129784,2025-12-09,-1.943302,2025-11-07,-2.109616,2025-10-10
2026-01-09,6.9772,-1.228766,2025-12-10,-1.995983,2025-11-10,-2.197925,2025-10-10
2026-01-12,6.9731,-1.158077,2025-12-12,-1.718111,2025-11-13,-2.315645,2025-10-14
2026-01-13,6.9775,-1.095708,2025-12-12,-1.714278,2025-11-14,-2.086666,2025-10-15
2026-01-14,6.973,-1.050092,2025-12-15,-1.777665,2025-11-14,-2.105854,2025-10-16
2026-01-15,6.966,-1.075024,2025-12-16,-1.876268,2025-11-14,-2.250786,2025-10-17
2026-01-16,6.9681,-1.064872,2025-12-17,-1.961308,2025-11-17,-2.221318,2025-10-17
2026-01-20,6.9599,-1.150421,2025-12-19,-2.064278,2025-11-21,-2.326789,2025-10-22
2026-01-21,6.9637,-1.037418,2025-12-22,-2.010807,2025-11-21,-2.224063,2025-10-23
2026-01-22,6.97,-0.82527,2025-12-23,-1.922157,2025-11-21,-2.121863,2025-10-24
2026-01-23,6.9631,-0.728522,2025-12-24,-1.955787,2025-11-24,-2.218758,2025-10-24
2026-01-26,6.9542,-0.743616,2025-12-26,-1.718534,2025-11-26,-2.036964,2025-10-28
2026-01-27,6.9545,-0.739335,2025-12-26,-1.70457,2025-11-28,-2.021696,2025-10-29
2026-01-28,6.9462,-0.847893,2025-12-29,-1.821882,2025-11-28,-2.299675,2025-10-30
2026-01-29,6.948,-0.687526,2025-12-30,-1.796441,2025-11-28,-2.373224,2025-10-31
2026-01-30,6.951,-0.602022,2025-12-31,-1.706803,2025-12-01,-2.331071,2025-10-31
2026-02-02,6.9463,-0.59247,2026-01-02,-1.769098,2025-12-04,-2.569605,2025-11-04
2026-02-03,6.9377,-0.715543,2026-01-02,-1.865735,2025-12-05,-2.642436,2025-11-05
2026-02-04,6.9415,-0.665426,2026-01-05,-1.811984,2025-12-05,-2.500176,2025-11-06
2026-02-05,6.9378,-0.652977,2026-01-06,-1.86432,2025-12-05,-2.584984,2025-11-07
2026-02-06,6.9388,-0.824698,2026-01-07,-1.869608,2025-12-08,-2.570943,2025-11-07
2026-02-09,6.92,-0.819813,2026-01-09,-1.953839,2025-12-11,-2.799433,2025-11-10
2026-02-10,6.9106,-0.954538,2026-01-09,-2.043998,2025-12-12,-2.831834,2025-11-12
2026-02-11,6.9125,-0.869054,2026-01-12,-2.017066,2025-12-12,-2.572234,2025-11-13
2026-02-12,6.901,-1.096381,2026-01-13,-2.180076,2025-12-12,-2.791864,2025-11-14
2026-02-13,6.908,-0.932167,2026-01-14,-1.972471,2025-12-15,-2.693261,2025-11-14
2026-02-17,6.9031,-0.932822,2026-01-16,-1.957136,2025-12-19,-2.918178,2025-11-19
2026-02-18,6.9031,-0.932822,2026-01-16,-1.957136,2025-12-19,-2.907255,2025-11-20
2026-02-19,6.9031,-0.816104,2026-01-20,-1.957136,2025-12-19,-2.863535,2025-11-21
2026-02-20,6.9031,-0.870227,2026-01-21,-1.898617,2025-12-22,-2.863535,2025-11-21
2026-02-23,6.9031,-0.861685,2026-01-23,-1.58393,2025-12-24,-2.560519,2025-11-25
2026-02-24,6.883,-1.15035,2026-01-23,-1.759845,2025-12-26,-2.72478,2025-11-26
2026-02-25,6.8692,-1.222283,2026-01-26,-1.95681,2025-12-26,-2.919811,2025-11-26
2026-02-26,6.8409,-1.633475,2026-01-27,-2.360732,2025-12-26,-3.310201,2025-11-28
2026-02-27,6.8579,-1.271199,2026-01-28,-2.108313,2025-12-29,-3.069921,2025-11-28
2026-03-02,6.8821,-0.991224,2026-01-30,-1.587279,2025-12-31,-2.657709,2025-12-02
2026-03-03,6.8996,-0.739462,2026-01-30,-1.260787,2026-01-02,-2.321762,2025-12-03
2026-03-04,6.8969,-0.71117,2026-02-02,-1.299426,2026-01-02,-2.467687,2025-12-04
2026-03-05,6.8912,-0.670251,2026-02-03,-1.380998,2026-01-02,-2.523481,2025-12-05
2026-03-06,6.8965,-0.648275,2026-02-04,-1.309388,2026-01-05,-2.448512,2025-12-05
2026-03-09,6.9066,-0.464057,2026-02-06,-1.101167,2026-01-08,-2.21851,2025-12-09
2026-03-10,6.8766,-0.896409,2026-02-06,-1.441839,2026-01-09,-2.652888,2025-12-10
2026-03-11,6.8655,-0.787572,2026-02-09,-1.600929,2026-01-09,-2.726023,2025-12-11
2026-03-12,6.8689,-0.603421,2026-02-10,-1.552199,2026-01-09,-2.635085,2025-12-12
2026-03-13,6.8961,-0.237251,2026-02-11,-1.104243,2026-01-12,-2.249532,2025-12-12
2026-03-16,6.8955,-0.18095,2026-02-13,-1.012059,2026-01-15,-2.076203,2025-12-16
2026-03-17,6.8863,-0.314129,2026-02-13,-1.173921,2026-01-16,-2.226292,2025-12-17
2026-03-18,6.8726,-0.512449,2026-02-13,-1.370531,2026-01-16,-2.383387,2025-12-18
2026-03-19,6.8998,-0.047805,2026-02-17,-0.980181,2026-01-16,-2.004005,2025-12-19
2026-03-20,6.8857,-0.252061,2026-02-18,-1.182532,2026-01-16,-2.204264,2025-12-19
2026-03-23,6.8807,-0.324492,2026-02-20,-1.281205,2026-01-22,-2.095902,2025-12-23
2026-03-24,6.8918,-0.163695,2026-02-20,-1.023969,2026-01-23,-1.745032,2025-12-24
2026-03-25,6.9011,-0.028972,2026-02-23,-0.890408,2026-01-23,-1.612443,2025-12-24
2026-03-26,6.9107,0.402441,2026-02-24,-0.752538,2026-01-23,-1.364486,2025-12-26
2026-03-27,6.9116,0.617248,2026-02-25,-0.612579,2026-01-26,-1.351641,2025-12-26
2026-03-30,6.9119,0.787413,2026-02-27,-0.519574,2026-01-29,-1.203528,2025-12-30
2026-03-31,6.898,0.584727,2026-02-27,-0.76248,2026-01-30,-1.359912,2025-12-31
2026-04-01,6.872,-0.146758,2026-03-02,-1.136527,2026-01-30,-1.731707,2025-12-31
2026-04-02,6.8856,-0.20291,2026-03-03,-0.940872,2026-01-30,-1.461139,2026-01-02
2026-04-03,6.8824,-0.210239,2026-03-04,-0.919914,2026-02-02,-1.506934,2026-01-02
2026-04-06,6.8778,-0.271152,2026-03-06,-0.864827,2026-02-05,-1.512157,2026-01-06
2026-04-07,6.8567,-0.577104,2026-03-06,-1.183202,2026-02-06,-1.998142,2026-01-07
2026-04-08,6.8287,-1.127907,2026-03-09,-1.58673,2026-02-06,-2.216654,2026-01-08
2026-04-09,6.8314,-0.657302,2026-03-10,-1.547818,2026-02-06,-2.089663,2026-01-09
2026-04-10,6.8278,-0.549122,2026-03-11,-1.33237,2026-02-09,-2.14126,2026-01-09
2026-04-13,6.8303,-0.954162,2026-03-13,-1.024489,2026-02-12,-2.109638,2026-01-13
2026-04-14,6.8157,-1.165876,2026-03-13,-1.336132,2026-02-13,-2.255844,2026-01-14
2026-04-15,6.818,-1.123921,2026-03-16,-1.302837,2026-02-13,-2.124605,2026-01-15
2026-04-16,6.8208,-0.951164,2026-03-17,-1.262305,2026-02-13,-2.113919,2026-01-16
2026-04-17,6.817,-0.80901,2026-03-18,-1.317313,2026-02-13,-2.168453,2026-01-16
2026-04-20,6.8172,-0.994815,2026-03-20,-1.244368,2026-02-19,-2.050317,2026-01-20
2026-04-21,6.8208,-0.942533,2026-03-20,-1.192218,2026-02-20,-2.05207,2026-01-21
2026-04-22,6.8275,-0.773177,2026-03-23,-1.09516,2026-02-20,-2.044476,2026-01-22
2026-04-23,6.826,-0.954758,2026-03-24,-1.11689,2026-02-20,-1.968951,2026-01-23
2026-04-24,6.8359,-0.944777,2026-03-25,-0.973476,2026-02-23,-1.826773,2026-01-23
2026-04-27,6.8228,-1.284797,2026-03-27,-0.264585,2026-02-26,-1.893738,2026-01-27
2026-04-28,6.8374,-1.073557,2026-03-27,-0.298925,2026-02-27,-1.566324,2026-01-28
2026-04-29,6.8375,-1.076404,2026-03-30,-0.297467,2026-02-27,-1.590386,2026-01-29
2026-04-30,6.8273,-1.024935,2026-03-31,-0.446201,2026-02-27,-1.7796,2026-01-30
2026-05-01,6.8276,-0.6461,2026-04-01,-0.791909,2026-03-02,-1.775284,2026-01-30
2026-05-04,6.83,-0.761362,2026-04-03,-0.888089,2026-03-05,-1.552388,2026-02-03
2026-05-05,6.8276,-0.796234,2026-04-03,-0.999057,2026-03-06,-1.640856,2026-02-04
2026-05-06,6.811,-0.971241,2026-04-06,-1.239759,2026-03-06,-1.827669,2026-02-05
2026-05-07,6.8014,-0.80651,2026-04-07,-1.37896,2026-03-06,-1.980169,2026-02-06
2026-05-08,6.8005,-0.412963,2026-04-08,-1.536212,2026-03-09,-1.99314,2026-02-06
2026-05-11,6.7948,-0.483318,2026-04-10,-1.078775,2026-03-12,-1.675687,2026-02-10
2026-05-12,6.792,-0.524327,2026-04-10,-1.509549,2026-03-13,-1.743219,2026-02-11
2026-05-13,6.7908,-0.578305,2026-04-13,-1.52695,2026-03-13,-1.59687,2026-02-12
2026-05-14,6.7851,-0.448963,2026-04-14,-1.609605,2026-03-13,-1.779097,2026-02-13
2026-05-15,6.8092,-0.12907,2026-04-15,-1.251541,2026-03-16,-1.430226,2026-02-13
2026-05-18,6.8,-0.249377,2026-04-17,-1.446419,2026-03-19,-1.493532,2026-02-17
2026-05-19,6.8145,-0.036673,2026-04-17,-1.034027,2026-03-20,-1.283481,2026-02-18
2026-05-20,6.8005,-0.244969,2026-04-20,-1.237347,2026-03-20,-1.486289,2026-02-19
2026-05-21,6.8025,-0.268297,2026-04-21,-1.208301,2026-03-20,-1.457316,2026-02-20
2026-05-22,6.7945,-0.483339,2026-04-22,-1.25278,2026-03-23,-1.573206,2026-02-20
2026-05-26,6.786,-0.72997,2026-04-24,-1.817235,2026-03-27,-1.211204,2026-02-25
2026-05-27,6.7788,-0.644897,2026-04-27,-1.921407,2026-03-27,-0.907775,2026-02-26
2026-05-28,6.7796,-0.845351,2026-04-28,-1.909833,2026-03-27,-1.141749,2026-02-27
2026-05-29,6.7662,-1.042779,2026-04-29,-2.107959,2026-03-30,-1.337144,2026-02-27
2026-06-01,6.765,-0.916867,2026-05-01,-1.751481,2026-04-02,-1.950838,2026-03-03
2026-06-02,6.7622,-0.957877,2026-05-01,-1.746484,2026-04-03,-1.953051,2026-03-04
2026-06-03,6.7692,-0.89019,2026-05-04,-1.644775,2026-04-03,-1.770374,2026-03-05
2026-06-04,6.7735,-0.792372,2026-05-05,-1.582297,2026-04-03,-1.783513,2026-03-06
2026-06-05,6.7655,-0.668037,2026-05-06,-1.63279,2026-04-06,-1.899514,2026-03-06
2026-06-08,6.7832,-0.254393,2026-05-08,-0.705565,2026-04-09,-1.358229,2026-03-10
2026-06-09,6.7722,-0.416146,2026-05-08,-0.814318,2026-04-10,-1.358969,2026-03-11
2026-06-10,6.7745,-0.298758,2026-05-11,-0.780632,2026-04-10,-1.37431,2026-03-12
2026-06-11,6.7756,-0.241461,2026-05-12,-0.764522,2026-04-10,-1.747364,2026-03-13
2026-06-12,6.7626,-0.415268,2026-05-13,-0.991172,2026-04-13,-1.935877,2026-03-13
2026-06-15,6.757,-0.76661,2026-05-15,-0.935374,2026-04-16,-1.877641,2026-03-17
2026-06-16,6.7562,-0.778359,2026-05-15,-0.891888,2026-04-17,-1.693682,2026-03-18
2026-06-17,6.7577,-0.622059,2026-05-18,-0.869884,2026-04-17,-2.05948,2026-03-19
2026-06-18,6.7686,-0.673564,2026-05-19,-0.70999,2026-04-17,-1.700626,2026-03-20
2026-06-22,6.7745,-0.294356,2026-05-22,-0.754468,2026-04-23,-1.702023,2026-03-24
2026-06-23,6.79,-0.06623,2026-05-22,-0.671455,2026-04-24,-1.609888,2026-03-25
2026-06-24,6.8106,0.236956,2026-05-22,-0.370105,2026-04-24,-1.448478,2026-03-26
2026-06-25,6.7976,0.17094,2026-05-26,-0.560277,2026-04-24,-1.649401,2026-03-27
2026-06-26,6.798,0.283236,2026-05-27,-0.363487,2026-04-27,-1.643614,2026-03-27
2026-06-29,6.7936,0.404954,2026-05-29,-0.493607,2026-04-30,-1.513482,2026-03-31
2026-06-30,6.7851,0.27933,2026-05-29,-0.622473,2026-05-01,-1.264552,2026-04-01
2026-07-01,6.7942,0.431633,2026-06-01,-0.489191,2026-05-01,-1.327408,2026-04-02
2026-07-02,6.7886,0.390405,2026-06-02,-0.571211,2026-05-01,-1.362897,2026-04-03
2026-07-06,6.7958,0.44786,2026-06-05,-0.082336,2026-05-07,-0.888182,2026-04-07
2026-07-07,6.7934,0.412386,2026-06-05,-0.104404,2026-05-08,-0.516936,2026-04-08
2026-07-08,6.8025,0.284526,2026-06-08,0.02941,2026-05-08,-0.423047,2026-04-09
2026-07-09,6.7921,0.293848,2026-06-09,-0.12352,2026-05-08,-0.522862,2026-04-10
2026-07-10,6.7766,0.030999,2026-06-10,-0.267852,2026-05-11,-0.749876,2026-04-10
2026-07-13,6.7795,0.249904,2026-06-12,-0.082534,2026-05-14,-0.531127,2026-04-14
2026-07-14,6.77,0.109425,2026-06-12,-0.575692,2026-05-15,-0.704019,2026-04-15
2026-07-15,6.7682,0.165754,2026-06-15,-0.602127,2026-05-15,-0.771171,2026-04-16
2026-07-16,6.7726,0.24274,2026-06-16,-0.537508,2026-05-15,-0.651313,2026-04-17
2026-07-17,6.776,0.270802,2026-06-17,-0.352941,2026-05-18,-0.601438,2026-04-17
2026-07-20,6.7668,-0.026593,2026-06-18,-0.524807,2026-05-21,-0.791696,2026-04-21
2026-07-21,6.7656,-0.044322,2026-06-18,-0.425344,2026-05-22,-0.906628,2026-04-22
2026-07-22,6.7725,-0.029522,2026-06-22,-0.323791,2026-05-22,-0.783768,2026-04-23
2026-07-23,6.7701,-0.293078,2026-06-23,-0.359114,2026-05-22,-0.962565,2026-04-24
2026-07-24,6.7719,-0.568232,2026-06-24,-0.332622,2026-05-22,-0.936234,2026-04-24
2026-07-27,6.7657,-0.47514,2026-06-26,-0.205027,2026-05-28,-1.048644,2026-04-28
2026-07-28,6.771,-0.397176,2026-06-26,0.070941,2026-05-29,-0.972578,2026-04-29
2026-07-29,6.7661,-0.404793,2026-06-29,-0.001478,2026-05-29,-0.896401,2026-04-30
2026-07-30,6.755,-0.443619,2026-06-30,-0.165529,2026-05-29,-1.063331,2026-05-01
2026-07-31,6.7509,-0.637308,2026-07-01,-0.208426,2026-06-01,-1.123382,2026-05-01
2026-08-03,6.7563,-0.475798,2026-07-02,-0.253931,2026-06-04,-1.044291,2026-05-05
2026-08-04,6.7532,-0.521462,2026-07-02,-0.181805,2026-06-05,-0.848627,2026-05-06
2026-08-05,6.7483,-0.698961,2026-07-06,-0.254231,2026-06-05,-0.780722,2026-05-07
2026-08-06,6.7488,-0.65652,2026-07-07,-0.246841,2026-06-05,-0.760238,2026-05-08
2026-08-07,6.7474,-0.809996,2026-07-08,-0.527775,2026-06-08,-0.780825,2026-05-08
2026-08-10,6.7452,-0.463359,2026-07-10,-0.448669,2026-06-11,-0.689046,2026-05-12
2026-08-11,6.745,-0.466311,2026-07-10,-0.260255,2026-06-12,-0.674442,2026-05-13
2026-08-12,6.7433,-0.533963,2026-07-13,-0.285393,2026-06-12,-0.616056,2026-05-14
2026-08-13,6.7428,-0.401773,2026-07-14,-0.292787,2026-06-12,-0.975151,2026-05-15
2026-08-14,6.7412,-0.398924,2026-07-15,-0.233832,2026-06-15,-0.998649,2026-05-15
2026-08-17,6.7399,-0.532763,2026-07-17,-0.424017,2026-06-18,-1.094724,2026-05-19
2026-08-18,6.743,-0.487013,2026-07-17,-0.378217,2026-06-18,-0.845526,2026-05-20
2026-08-19,6.7295,-0.551221,2026-07-20,-0.577667,2026-06-18,-1.073135,2026-05-21
2026-08-20,6.7225,-0.637046,2026-07-21,-0.681086,2026-06-18,-1.059681,2026-05-22
2026-08-21,6.721,-0.760428,2026-07-22,-0.789726,2026-06-22,-1.081757,2026-05-22
2026-08-24,6.7219,-0.738345,2026-07-24,-1.113628,2026-06-25,-0.944592,2026-05-26
2026-08-25,6.7203,-0.761972,2026-07-24,-1.142983,2026-06-26,-0.862985,2026-05-27
2026-08-26,6.7225,-0.638515,2026-07-27,-1.110621,2026-06-26,-0.842233,2026-05-28
2026-08-27,6.7198,-0.756166,2026-07-28,-1.150338,2026-06-26,-0.685762,2026-05-29
2026-08-28,6.726,-0.59266,2026-07-29,-0.995054,2026-06-29,-0.59413,2026-05-29
2026-08-31,6.7197,-0.462161,2026-07-31,-1.014937,2026-07-02,-0.628494,2026-06-02
2026-09-01,6.7202,-0.454754,2026-07-31,-1.007572,2026-07-02,-0.723867,2026-06-03
2026-09-02,6.719,-0.552077,2026-08-03,-1.025248,2026-07-02,-0.804606,2026-06-04
2026-09-03,6.7181,-0.519754,2026-08-04,-1.038506,2026-07-02,-0.700613,2026-06-05
2026-09-04,6.7108,-0.555696,2026-08-05,-1.250773,2026-07-06,-0.808514,2026-06-05
