bloc,provider,key,mode,first_day,last_day,removed,span_days,first_input,first_output,last_input,last_output,n_price_changes,change_days,is_chat
HOST_US,bedrock_converse,global.openai.gpt-6-astra,chat,2026-09-09,2026-09-13,0,4,10.0,50.0,10.0,50.0,0,,1
HOST_US,bedrock,global.twelvelabs.pegasus-1-2-v1:0,chat,2026-09-09,2026-09-13,0,4,,7.5,,7.5,0,,1
HOST_US,bedrock_converse,global.xai.grok-4.6,chat,2026-08-20,2026-09-13,0,24,2.0,6.0,2.0,6.0,0,,1
HOST_US,gmi,gmi/MiniMaxAI/MiniMax-M2.1,chat,2026-01-21,2026-09-13,0,235,0.3,1.2,0.3,1.2,0,,1
HOST_US,gmi,gmi/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,chat,2026-01-21,2026-09-13,0,235,0.3,1.4,0.3,1.4,0,,1
HOST_US,gmi,gmi/anthropic/claude-opus-4,chat,2026-01-21,2026-09-13,0,235,15.0,75.0,15.0,75.0,0,,1
HOST_US,gmi,gmi/anthropic/claude-opus-4.5,chat,2026-01-21,2026-09-13,0,235,5.0,25.0,5.0,25.0,0,,1
HOST_US,gmi,gmi/anthropic/claude-sonnet-4,chat,2026-01-21,2026-09-13,0,235,3.0,15.0,3.0,15.0,0,,1
HOST_US,gmi,gmi/anthropic/claude-sonnet-4.5,chat,2026-01-21,2026-09-13,0,235,3.0,15.0,3.0,15.0,0,,1
HOST_US,gmi,gmi/deepseek-ai/DeepSeek-V3-0324,chat,2026-01-21,2026-09-13,0,235,0.28,0.88,0.28,0.88,0,,1
HOST_US,gmi,gmi/deepseek-ai/DeepSeek-V3.2,chat,2026-01-21,2026-09-13,0,235,0.28,0.4,0.28,0.4,0,,1
HOST_US,gmi,gmi/google/gemini-3-flash-preview,chat,2026-01-21,2026-09-13,0,235,0.5,3.0,0.5,3.0,0,,1
HOST_US,gmi,gmi/google/gemini-3-pro-preview,chat,2026-01-21,2026-09-13,0,235,2.0,12.0,2.0,12.0,0,,1
HOST_US,gmi,gmi/moonshotai/Kimi-K2-Thinking,chat,2026-01-21,2026-09-13,0,235,0.8,1.2,0.8,1.2,0,,1
HOST_US,gmi,gmi/openai/gpt-4o,chat,2026-01-21,2026-09-13,0,235,2.5,10.0,2.5,10.0,0,,1
HOST_US,gmi,gmi/openai/gpt-4o-mini,chat,2026-01-21,2026-09-13,0,235,0.15,0.6,0.15,0.6,0,,1
HOST_US,gmi,gmi/openai/gpt-5,chat,2026-01-21,2026-09-13,0,235,1.25,10.0,1.25,10.0,0,,1
HOST_US,gmi,gmi/openai/gpt-5.1,chat,2026-01-21,2026-09-13,0,235,1.25,10.0,1.25,10.0,0,,1
HOST_US,gmi,gmi/openai/gpt-5.2,chat,2026-01-21,2026-09-13,0,235,1.75,14.0,1.75,14.0,0,,1
HOST_US,gmi,gmi/zai-org/GLM-4.7-FP8,chat,2026-01-21,2026-09-13,0,235,0.4,2.0,0.4,2.0,0,,1
HOST_US,bedrock_converse,google.gemma-3-12b-it,chat,2025-12-08,2026-09-13,0,279,0.09,0.29,0.09,0.29,0,,1
HOST_US,bedrock_converse,google.gemma-3-27b-it,chat,2025-12-08,2026-09-13,0,279,0.23,0.38,0.23,0.38,0,,1
HOST_US,bedrock_converse,google.gemma-3-4b-it,chat,2025-12-08,2026-09-13,0,279,0.04,0.08,0.04,0.08,0,,1
OTHER,google_pse,google_pse/search,search,2025-10-23,2026-09-13,0,325,,,,,0,,0
US,openai,gpt-3.5-turbo,chat,2023-09-06,2026-09-13,0,1103,1.5,2.0,0.5,1.5,1,2025-09-26,1
US,openai,gpt-3.5-turbo-0125,chat,2024-02-02,2026-09-13,0,954,0.5,1.5,0.5,1.5,0,,1
US,openai,gpt-3.5-turbo-0301,chat,2023-09-06,2026-03-11,1,917,1.5,2.0,1.5,2.0,0,,1
US,openai,gpt-3.5-turbo-0613,chat,2023-09-06,2026-03-11,1,917,1.5,2.0,1.5,2.0,0,,1
US,openai,gpt-3.5-turbo-1106,chat,2023-11-06,2026-09-13,0,1042,1.0,2.0,1.0,2.0,0,,1
OTHER,,gpt-3.5-turbo-16k,,2023-09-06,2026-09-13,0,1103,3.0,4.0,3.0,4.0,0,,0
US,openai,gpt-3.5-turbo-16k-0613,chat,2023-09-06,2026-03-11,1,917,3.0,4.0,3.0,4.0,0,,1
OTHER,,gpt-3.5-turbo-instruct,,2023-09-18,2026-09-13,0,1091,1.5,2.0,1.5,2.0,0,,0
OTHER,text-completion-openai,gpt-3.5-turbo-instruct-0914,completion,2024-03-04,2026-09-13,0,923,1.5,2.0,1.5,2.0,0,,1
OTHER,,gpt-4,,2023-09-06,2026-09-13,0,1103,3.0,60.0,30.0,60.0,1,2023-09-18,0
US,openai,gpt-4-0125-preview,chat,2024-01-25,2026-09-13,0,962,10.0,30.0,10.0,30.0,0,,1
US,openai,gpt-4-0314,chat,2023-09-20,2026-09-13,0,1089,30.0,60.0,30.0,60.0,0,,1
OTHER,,gpt-4-0613,,2023-09-06,2026-09-13,0,1103,3.0,60.0,30.0,60.0,1,2023-09-18,0
US,openai,gpt-4-1106-preview,chat,2023-11-06,2026-09-13,0,1042,10.0,30.0,10.0,30.0,0,,1
US,openai,gpt-4-1106-vision-preview,chat,2024-01-17,2026-03-11,1,784,10.0,30.0,10.0,30.0,0,,1
US,openai,gpt-4-32k,chat,2023-09-06,2026-03-11,1,917,60.0,120.0,60.0,120.0,0,,1
US,openai,gpt-4-32k-0314,chat,2023-09-20,2026-03-11,1,903,60.0,120.0,60.0,120.0,0,,1
US,openai,gpt-4-32k-0613,chat,2023-09-20,2026-03-11,1,903,60.0,120.0,60.0,120.0,0,,1
US,openai,gpt-4-turbo,chat,2024-04-09,2026-09-13,0,887,10.0,30.0,10.0,30.0,0,,1
US,openai,gpt-4-turbo-2024-04-09,chat,2024-04-09,2026-09-13,0,887,10.0,30.0,10.0,30.0,0,,1
US,openai,gpt-4-turbo-preview,chat,2024-02-07,2026-09-13,0,949,10.0,30.0,10.0,30.0,0,,1
US,openai,gpt-4-vision-preview,chat,2023-11-11,2026-03-11,1,851,10.0,30.0,10.0,30.0,0,,1
US,openai,gpt-4.1,chat,2025-04-14,2026-09-13,0,517,2.0,8.0,2.0,8.0,0,,1
US,openai,gpt-4.1-2025-04-14,chat,2025-04-14,2026-09-13,0,517,2.0,8.0,2.0,8.0,0,,1
US,openai,gpt-4.1-mini,chat,2025-04-14,2026-09-13,0,517,0.4,1.6,0.4,1.6,0,,1
US,openai,gpt-4.1-mini-2025-04-14,chat,2025-04-14,2026-09-13,0,517,0.4,1.6,0.4,1.6,0,,1
US,openai,gpt-4.1-nano,chat,2025-04-14,2026-09-13,0,517,0.1,0.4,0.1,0.4,0,,1
US,openai,gpt-4.1-nano-2025-04-14,chat,2025-04-14,2026-09-13,0,517,0.1,0.4,0.1,0.4,0,,1
US,openai,gpt-4.5-preview,chat,2025-02-27,2026-03-11,1,377,75.0,150.0,75.0,150.0,0,,1
US,openai,gpt-4.5-preview-2025-02-27,chat,2025-02-27,2026-03-11,1,377,75.0,150.0,75.0,150.0,0,,1
US,openai,gpt-4o,chat,2024-05-13,2026-09-13,0,853,5.0,15.0,2.5,10.0,1,2024-11-13,1
US,openai,gpt-4o-2024-05-13,chat,2024-05-13,2026-09-13,0,853,5.0,15.0,5.0,15.0,0,,1
US,openai,gpt-4o-2024-08-06,chat,2024-08-06,2026-09-13,0,768,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-4o-2024-11-20,chat,2024-11-20,2026-09-13,0,662,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-4o-audio-preview,chat,2024-10-18,2026-09-13,0,695,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-4o-audio-preview-2024-10-01,chat,2024-10-18,2026-03-11,1,509,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-4o-audio-preview-2024-12-17,chat,2024-12-25,2026-09-13,0,627,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-4o-audio-preview-2025-06-03,chat,2025-06-09,2026-09-13,0,461,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-4o-mini,chat,2024-07-18,2026-09-13,0,787,0.15,0.6,0.15,0.6,0,,1
US,openai,gpt-4o-mini-2024-07-18,chat,2024-07-18,2026-09-13,0,787,0.15,0.6,0.15,0.6,0,,1
US,openai,gpt-4o-mini-audio-preview,chat,2025-05-28,2026-09-13,0,473,0.15,0.6,0.15,0.6,0,,1
US,openai,gpt-4o-mini-audio-preview-2024-12-17,chat,2024-12-17,2026-09-13,0,635,0.15,0.6,0.15,0.6,0,,1
US,openai,gpt-4o-mini-realtime-preview,chat,2024-12-17,2026-09-13,0,635,0.6,2.4,0.6,2.4,0,,1
US,openai,gpt-4o-mini-realtime-preview-2024-12-17,chat,2024-12-17,2026-09-13,0,635,0.6,2.4,0.6,2.4,0,,1
US,openai,gpt-4o-mini-search-preview,chat,2025-03-22,2026-09-13,0,540,0.15,0.6,0.15,0.6,0,,1
US,openai,gpt-4o-mini-search-preview-2025-03-11,chat,2025-03-22,2026-09-13,0,540,0.15,0.6,0.15,0.6,0,,1
US,openai,gpt-4o-mini-transcribe,audio_transcription,2025-03-27,2026-09-13,0,535,1.25,5.0,1.25,5.0,0,,0
US,openai,gpt-4o-mini-transcribe-2025-03-20,audio_transcription,2026-02-13,2026-09-13,0,212,1.25,5.0,1.25,5.0,0,,0
US,openai,gpt-4o-mini-transcribe-2025-12-15,audio_transcription,2026-02-13,2026-09-13,0,212,1.25,5.0,1.25,5.0,0,,0
US,openai,gpt-4o-mini-tts,audio_speech,2025-05-01,2026-09-13,0,500,2.5,10.0,2.5,10.0,0,,0
US,openai,gpt-4o-mini-tts-2025-03-20,audio_speech,2026-02-13,2026-09-13,0,212,2.5,10.0,2.5,10.0,0,,0
US,openai,gpt-4o-mini-tts-2025-12-15,audio_speech,2026-02-13,2026-09-13,0,212,2.5,10.0,2.5,10.0,0,,0
US,openai,gpt-4o-realtime-preview,chat,2024-12-17,2026-09-13,0,635,5.0,20.0,5.0,20.0,0,,1
US,openai,gpt-4o-realtime-preview-2024-10-01,chat,2024-12-17,2026-03-11,1,449,5.0,20.0,5.0,20.0,0,,1
US,openai,gpt-4o-realtime-preview-2024-12-17,chat,2024-12-17,2026-09-13,0,635,5.0,20.0,5.0,20.0,0,,1
US,openai,gpt-4o-realtime-preview-2025-06-03,chat,2025-07-25,2026-09-13,0,415,5.0,20.0,5.0,20.0,0,,1
US,openai,gpt-4o-search-preview,chat,2025-03-22,2026-09-13,0,540,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-4o-search-preview-2025-03-11,chat,2025-03-22,2026-09-13,0,540,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-4o-transcribe,audio_transcription,2025-03-27,2026-09-13,0,535,2.5,10.0,2.5,10.0,0,,0
US,openai,gpt-4o-transcribe-diarize,audio_transcription,2025-12-17,2026-09-13,0,270,2.5,10.0,2.5,10.0,0,,0
US,openai,gpt-5,chat,2025-08-07,2026-09-13,0,402,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5-2025-08-07,chat,2025-08-07,2026-09-13,0,402,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5-chat,chat,2025-08-07,2026-09-13,0,402,5.0,20.0,1.25,10.0,1,2025-08-08,1
US,openai,gpt-5-chat-latest,chat,2025-08-07,2026-09-13,0,402,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5-codex,responses,2025-09-24,2026-09-13,0,354,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5-mini,chat,2025-08-07,2026-09-13,0,402,0.25,2.0,0.25,2.0,0,,1
US,openai,gpt-5-mini-2025-08-07,chat,2025-08-07,2026-09-13,0,402,0.25,2.0,0.25,2.0,0,,1
US,openai,gpt-5-nano,chat,2025-08-07,2026-09-13,0,402,0.05,0.4,0.05,0.4,0,,1
US,openai,gpt-5-nano-2025-08-07,chat,2025-08-07,2026-09-13,0,402,0.05,0.4,0.05,0.4,0,,1
US,openai,gpt-5-pro,responses,2025-10-07,2026-09-13,0,341,15.0,120.0,15.0,120.0,0,,1
US,openai,gpt-5-pro-2025-10-06,responses,2025-10-08,2026-09-13,0,340,15.0,120.0,15.0,120.0,0,,1
US,openai,gpt-5-search-api,chat,2026-02-13,2026-09-13,0,212,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5-search-api-2025-10-14,chat,2026-02-13,2026-09-13,0,212,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5.1,chat,2025-11-13,2026-09-13,0,304,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5.1-2025-11-13,chat,2025-11-13,2026-09-13,0,304,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5.1-chat-latest,chat,2025-11-13,2026-09-13,0,304,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5.1-codex,responses,2025-11-13,2026-09-13,0,304,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5.1-codex-max,responses,2025-12-05,2026-09-13,0,282,1.25,10.0,1.25,10.0,0,,1
US,openai,gpt-5.1-codex-mini,responses,2025-11-13,2026-09-13,0,304,0.25,2.0,0.25,2.0,0,,1
US,openai,gpt-5.2,chat,2025-12-11,2026-09-13,0,276,1.75,14.0,1.75,14.0,0,,1
US,openai,gpt-5.2-2025-12-11,chat,2025-12-11,2026-09-13,0,276,1.75,14.0,1.75,14.0,0,,1
US,openai,gpt-5.2-chat-latest,chat,2025-12-11,2026-09-13,0,276,1.75,14.0,1.75,14.0,0,,1
US,openai,gpt-5.2-codex,responses,2026-01-14,2026-09-13,0,242,1.75,14.0,1.75,14.0,0,,1
US,openai,gpt-5.2-pro,responses,2025-12-11,2026-09-13,0,276,21.0,168.0,21.0,168.0,0,,1
US,openai,gpt-5.2-pro-2025-12-11,responses,2025-12-11,2026-09-13,0,276,21.0,168.0,21.0,168.0,0,,1
US,openai,gpt-5.3-chat-latest,chat,2026-03-04,2026-09-13,0,193,1.75,14.0,1.75,14.0,0,,1
US,openai,gpt-5.3-codex,responses,2026-02-24,2026-09-13,0,201,1.75,14.0,1.75,14.0,0,,1
US,openai,gpt-5.4,responses,2026-03-05,2026-09-13,0,192,2.5,15.0,2.5,15.0,0,,1
US,openai,gpt-5.4-2026-03-05,responses,2026-03-05,2026-09-13,0,192,2.5,15.0,2.5,15.0,0,,1
US,openai,gpt-5.4-mini,chat,2026-03-17,2026-09-13,0,180,0.75,4.5,0.75,4.5,0,,1
US,openai,gpt-5.4-mini-2026-03-17,chat,2026-04-25,2026-09-13,0,141,0.75,4.5,0.75,4.5,0,,1
US,openai,gpt-5.4-nano,chat,2026-03-17,2026-09-13,0,180,0.2,1.25,0.2,1.25,0,,1
US,openai,gpt-5.4-nano-2026-03-17,chat,2026-04-25,2026-09-13,0,141,0.2,1.25,0.2,1.25,0,,1
US,openai,gpt-5.4-pro,responses,2026-03-06,2026-09-13,0,191,30.0,180.0,30.0,180.0,0,,1
US,openai,gpt-5.4-pro-2026-03-05,responses,2026-03-06,2026-09-13,0,191,30.0,180.0,30.0,180.0,0,,1
US,openai,gpt-5.5,chat,2026-04-23,2026-09-13,0,143,5.0,30.0,5.0,30.0,0,,1
US,openai,gpt-5.5-2026-04-23,chat,2026-04-24,2026-09-13,0,142,5.0,30.0,5.0,30.0,0,,1
US,openai,gpt-5.5-pro,responses,2026-04-24,2026-09-13,0,142,60.0,360.0,30.0,180.0,1,2026-04-27,1
US,openai,gpt-5.5-pro-2026-04-23,responses,2026-04-24,2026-09-13,0,142,60.0,360.0,30.0,180.0,1,2026-04-27,1
US,openai,gpt-5.6,chat,2026-07-09,2026-09-13,0,66,5.0,30.0,4.0,20.0,1,2026-08-22,1
US,openai,gpt-5.6-cyber,chat,2026-08-20,2026-09-13,0,24,12.5,75.0,12.5,75.0,0,,1
US,openai,gpt-5.6-luna,chat,2026-07-09,2026-09-13,0,66,1.0,6.0,0.2,1.2,1,2026-07-31,1
US,openai,gpt-5.6-sol,chat,2026-07-09,2026-09-13,0,66,5.0,30.0,4.0,20.0,1,2026-08-22,1
US,openai,gpt-5.6-terra,chat,2026-07-09,2026-09-13,0,66,2.5,15.0,2.0,12.0,1,2026-07-31,1
US,openai,gpt-6-astra,chat,2026-09-03,2026-09-13,0,10,10.0,50.0,10.0,50.0,0,,1
US,openai,gpt-audio,chat,2026-01-22,2026-09-13,0,234,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-audio-1.5,chat,2026-02-27,2026-09-13,0,198,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-audio-2025-08-28,chat,2026-01-22,2026-09-13,0,234,2.5,10.0,2.5,10.0,0,,1
US,openai,gpt-audio-mini,chat,2026-01-22,2026-09-13,0,234,0.6,2.4,0.6,2.4,0,,1
US,openai,gpt-audio-mini-2025-10-06,chat,2026-01-22,2026-09-13,0,234,0.6,2.4,0.6,2.4,0,,1
US,openai,gpt-audio-mini-2025-12-15,chat,2026-01-22,2026-09-13,0,234,0.6,2.4,0.6,2.4,0,,1
US,openai,gpt-daybreak-blue-latest,responses,2026-09-03,2026-09-13,0,10,4.0,20.0,4.0,20.0,0,,1
US,openai,gpt-daybreak-red-latest,responses,2026-09-03,2026-09-13,0,10,12.5,75.0,12.5,75.0,0,,1
US,openai,gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,5.0,,4,2025-12-15;2026-01-02;2026-01-05;2026-01-06,0
US,openai,gpt-image-1-mini,chat,2025-10-07,2026-09-13,0,341,2.0,,2.0,,0,,1
US,openai,gpt-image-1.5,image_generation,2025-12-17,2026-09-13,0,270,5.0,10.0,5.0,10.0,0,,0
US,openai,gpt-image-1.5-2025-12-16,image_generation,2025-12-17,2026-09-13,0,270,5.0,10.0,5.0,10.0,0,,0
US,openai,gpt-image-2,image_generation,2026-04-29,2026-09-13,0,137,5.0,10.0,5.0,,1,2026-09-04,0
US,openai,gpt-image-2-2026-04-21,image_generation,2026-04-29,2026-09-13,0,137,5.0,10.0,5.0,,1,2026-09-04,0
US,openai,gpt-image-2.5-flare,image_generation,2026-09-09,2026-09-13,0,4,5.0,,5.0,,0,,0
US,openai,gpt-image-2.5-flare-2026-09-08,image_generation,2026-09-09,2026-09-13,0,4,5.0,,5.0,,0,,0
US,openai,gpt-image-2.5-sunburst,image_generation,2026-09-09,2026-09-13,0,4,5.0,,5.0,,0,,0
US,openai,gpt-image-2.5-sunburst-2026-09-08,image_generation,2026-09-09,2026-09-13,0,4,5.0,,5.0,,0,,0
US,openai,gpt-live-1,realtime,2026-09-11,2026-09-13,0,2,,,,,0,,0
US,openai,gpt-live-transcribe,audio_transcription,2026-08-10,2026-09-13,0,34,,,,,0,,0
US,openai,gpt-realtime,chat,2025-08-30,2026-09-13,0,379,4.0,16.0,4.0,16.0,0,,1
US,openai,gpt-realtime-1.5,chat,2026-02-27,2026-09-13,0,198,4.0,16.0,4.0,16.0,0,,1
US,openai,gpt-realtime-2,realtime,2026-05-11,2026-09-13,0,125,4.0,16.0,4.0,24.0,1,2026-09-02,0
US,openai,gpt-realtime-2.1,chat,2026-07-08,2026-09-13,0,67,4.0,24.0,4.0,24.0,0,,1
US,openai,gpt-realtime-2.1-mini,chat,2026-07-08,2026-09-13,0,67,0.6,2.4,0.6,2.4,0,,1
US,openai,gpt-realtime-2025-08-28,chat,2025-08-30,2026-09-13,0,379,4.0,16.0,4.0,16.0,0,,1
US,openai,gpt-realtime-mini,chat,2025-10-07,2026-09-13,0,341,0.6,2.4,0.6,2.4,0,,1
US,openai,gpt-realtime-mini-2025-10-06,chat,2026-02-13,2026-09-13,0,212,0.6,2.4,0.6,2.4,0,,1
US,openai,gpt-realtime-mini-2025-12-15,chat,2026-02-13,2026-09-13,0,212,0.6,2.4,0.6,2.4,0,,1
US,openai,gpt-realtime-translate,realtime,2026-08-10,2026-09-13,0,34,,,,,0,,0
US,openai,gpt-realtime-whisper,audio_transcription,2026-06-12,2026-09-13,0,93,,,,,0,,0
US,openai,gpt-transcribe,audio_transcription,2026-08-10,2026-09-13,0,34,,,,,0,,0
OTHER,gradient_ai,gradient_ai/alibaba-qwen3-32b,chat,2025-08-09,2026-09-13,0,400,,,,,0,,1
OTHER,gradient_ai,gradient_ai/anthropic-claude-3-opus,chat,2025-08-09,2026-09-13,0,400,15.0,75.0,15.0,75.0,0,,1
OTHER,gradient_ai,gradient_ai/anthropic-claude-3.5-haiku,chat,2025-08-09,2026-09-13,0,400,0.8,4.0,0.8,4.0,0,,1
OTHER,gradient_ai,gradient_ai/anthropic-claude-3.5-sonnet,chat,2025-08-09,2026-09-13,0,400,3.0,15.0,3.0,15.0,0,,1
OTHER,gradient_ai,gradient_ai/anthropic-claude-3.7-sonnet,chat,2025-08-09,2026-09-13,0,400,3.0,15.0,3.0,15.0,0,,1
OTHER,gradient_ai,gradient_ai/deepseek-r1-distill-llama-70b,chat,2025-08-09,2026-09-13,0,400,0.99,0.99,0.99,0.99,0,,1
OTHER,gradient_ai,gradient_ai/llama3-8b-instruct,chat,2025-08-09,2026-09-13,0,400,0.2,0.2,0.2,0.2,0,,1
OTHER,gradient_ai,gradient_ai/llama3.3-70b-instruct,chat,2025-08-09,2026-09-13,0,400,0.65,0.65,0.65,0.65,0,,1
OTHER,gradient_ai,gradient_ai/mistral-nemo-instruct-2407,chat,2025-08-09,2026-09-13,0,400,0.3,0.3,0.3,0.3,0,,1
OTHER,gradient_ai,gradient_ai/openai-gpt-4o,chat,2025-08-09,2026-09-13,0,400,,,,,0,,1
OTHER,gradient_ai,gradient_ai/openai-gpt-4o-mini,chat,2025-08-09,2026-09-13,0,400,,,,,0,,1
OTHER,gradient_ai,gradient_ai/openai-o3,chat,2025-08-09,2026-09-13,0,400,2.0,8.0,2.0,8.0,0,,1
OTHER,gradient_ai,gradient_ai/openai-o3-mini,chat,2025-08-09,2026-09-13,0,400,1.1,4.4,1.1,4.4,0,,1
HOST_US,groq,groq/canopylabs/orpheus-arabic-saudi,audio_speech,2026-08-13,2026-09-13,0,31,,,,,0,,0
HOST_US,groq,groq/canopylabs/orpheus-v1-english,audio_speech,2026-08-13,2026-09-13,0,31,,,,,0,,0
HOST_US,groq,groq/deepseek-r1-distill-llama-70b,chat,2025-01-30,2026-01-06,1,341,0.75,0.99,0.75,0.99,0,,1
HOST_US,groq,groq/distil-whisper-large-v3-en,audio_transcription,2025-04-05,2026-01-06,1,276,,,,,0,,0
HOST_US,groq,groq/gemma-7b-it,chat,2024-03-15,2026-09-13,0,912,0.1,0.1,0.05,0.08,3,2024-06-25;2026-01-05;2026-01-06,1
HOST_US,groq,groq/gemma2-9b-it,chat,2024-09-19,2026-01-06,1,474,0.2,0.2,0.2,0.2,0,,1
HOST_US,groq,groq/llama-3.1-405b-reasoning,chat,2024-07-25,2026-01-06,1,530,0.59,0.79,0.59,0.79,0,,1
HOST_US,groq,groq/llama-3.1-70b-versatile,chat,2024-07-25,2026-01-06,1,530,0.59,0.79,0.59,0.79,0,,1
HOST_US,groq,groq/llama-3.1-8b-instant,chat,2024-07-25,2026-09-13,0,780,0.59,0.79,0.05,0.08,1,2024-10-08,1
HOST_US,groq,groq/llama-3.2-11b-text-preview,chat,2024-11-21,2026-01-06,1,411,0.18,0.18,0.18,0.18,0,,1
HOST_US,groq,groq/llama-3.2-11b-vision-preview,chat,2024-11-21,2026-01-06,1,411,0.18,0.18,0.18,0.18,0,,1
HOST_US,groq,groq/llama-3.2-1b-preview,chat,2024-11-21,2026-01-06,1,411,0.04,0.04,0.04,0.04,0,,1
HOST_US,groq,groq/llama-3.2-3b-preview,chat,2024-11-21,2026-01-06,1,411,0.06,0.06,0.06,0.06,0,,1
HOST_US,groq,groq/llama-3.2-90b-text-preview,chat,2024-11-21,2026-01-06,1,411,0.9,0.9,0.9,0.9,0,,1
HOST_US,groq,groq/llama-3.2-90b-vision-preview,chat,2024-11-21,2026-01-06,1,411,0.9,0.9,0.9,0.9,0,,1
HOST_US,groq,groq/llama-3.3-70b-specdec,chat,2024-12-07,2026-01-06,1,395,0.59,0.99,0.59,0.99,0,,1
HOST_US,groq,groq/llama-3.3-70b-versatile,chat,2024-12-07,2026-09-13,0,645,0.59,0.79,0.59,0.79,0,,1
HOST_US,groq,groq/llama-guard-3-8b,chat,2025-05-14,2026-01-06,1,237,0.2,0.2,0.2,0.2,0,,1
HOST_US,groq,groq/llama2-70b-4096,chat,2024-03-01,2026-01-06,1,676,0.7,0.8,0.7,0.8,0,,1
HOST_US,groq,groq/llama3-70b-8192,chat,2024-04-19,2025-09-02,1,501,0.64,0.8,0.59,0.79,1,2024-06-20,1
HOST_US,groq,groq/llama3-8b-8192,chat,2024-04-19,2025-09-02,1,501,0.1,0.1,0.05,0.08,2,2024-06-20;2024-06-25,1
HOST_US,groq,groq/llama3-groq-70b-8192-tool-use-preview,chat,2024-07-17,2026-01-06,1,538,0.89,0.89,0.89,0.89,0,,1
HOST_US,groq,groq/llama3-groq-8b-8192-tool-use-preview,chat,2024-07-17,2026-01-06,1,538,0.19,0.19,0.19,0.19,0,,1
HOST_US,groq,groq/meta-llama/llama-4-maverick-17b-128e-instruct,chat,2025-05-14,2026-09-13,0,487,0.2,0.6,0.2,0.6,0,,1
HOST_US,groq,groq/meta-llama/llama-4-scout-17b-16e-instruct,chat,2025-05-14,2026-09-13,0,487,0.11,0.34,0.11,0.34,0,,1
HOST_US,groq,groq/meta-llama/llama-guard-4-12b,chat,2025-12-23,2026-09-13,0,264,0.2,0.2,0.2,0.2,0,,1
HOST_US,groq,groq/meta-llama/llama-prompt-guard-2-22m,chat,2026-08-13,2026-09-13,0,31,0.03,0.03,0.03,0.03,0,,1
HOST_US,groq,groq/meta-llama/llama-prompt-guard-2-86m,chat,2026-08-13,2026-09-13,0,31,0.04,0.04,0.04,0.04,0,,1
HOST_US,groq,groq/mistral-saba-24b,chat,2025-05-14,2026-01-06,1,237,0.79,0.79,0.79,0.79,0,,1
HOST_US,groq,groq/mixtral-8x7b-32768,chat,2024-03-01,2026-01-06,1,676,0.27,0.27,0.24,0.24,1,2024-06-25,1
HOST_US,groq,groq/moonshotai-kimi-k2-instruct,chat,2025-07-16,2025-07-19,1,3,1.0,3.0,1.0,3.0,0,,1
HOST_US,groq,groq/moonshotai/kimi-k2-instruct,chat,2025-07-19,2026-01-06,1,171,1.0,3.0,1.0,3.0,0,,1
HOST_US,groq,groq/moonshotai/kimi-k2-instruct-0905,chat,2025-09-30,2026-09-13,0,348,1.0,3.0,1.0,3.0,0,,1
HOST_US,groq,groq/openai/gpt-oss-120b,chat,2025-08-07,2026-09-13,0,402,0.15,0.75,0.15,0.6,1,2026-01-19,1
HOST_US,groq,groq/openai/gpt-oss-20b,chat,2025-08-07,2026-09-13,0,402,0.1,0.5,0.075,0.3,1,2026-01-19,1
HOST_US,groq,groq/openai/gpt-oss-safeguard-20b,chat,2026-02-24,2026-09-13,0,201,0.075,0.3,0.075,0.3,0,,1
HOST_US,groq,groq/playai-tts,audio_speech,2025-05-14,2026-09-13,0,487,,,,,0,,0
HOST_US,groq,groq/qwen-qwq-32b,chat,2025-05-14,2025-07-23,1,70,0.29,0.39,0.29,0.39,0,,1
HOST_US,groq,groq/qwen/qwen3-32b,chat,2025-07-21,2026-09-13,0,419,0.29,0.59,0.29,0.59,0,,1
HOST_US,groq,groq/qwen/qwen3.6-27b,chat,2026-08-13,2026-09-13,0,31,0.6,3.0,0.6,3.0,0,,1
HOST_US,groq,groq/qwen/qwen3.8-27b,chat,2026-08-29,2026-09-13,0,15,0.8,4.0,0.8,4.0,0,,1
HOST_US,groq,groq/whisper-large-v3,audio_transcription,2025-04-05,2026-09-13,0,526,,,,,0,,0
