model_id,model,provider,date,event,source,confidence,evidence_url,captured_at,sha,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,changes
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-10,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-11,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-12,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-13,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-14,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-15,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-16,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-17,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-18,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-19,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-20,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-21,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-22,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-23,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-24,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-25,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-26,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-27,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-28,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-29,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-30,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-31,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-01,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-02,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-03,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-04,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-05,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-06,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-07,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-08,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-09,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-10,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-11,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-12,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-13,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-14,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-15,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-16,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-17,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-18,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-19,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-20,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-21,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-22,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-23,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-24,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-25,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-26,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-27,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-28,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-29,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-30,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-08-31,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-01,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-02,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-03,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-04,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-05,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-06,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-07,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-08,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-09,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-10,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-11,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-3-3-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-09-12,snapshot,,,,,,0.59,0.79,,128000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2025-05-19,backfill,litellm-archive,reconstructed,,,3b6c6d05dd,0.11,0.34,,,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-06-23,backfill,litellm-archive,reconstructed,,,80c5a84871,0.11,0.34,,,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-06-25,baseline,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-06-29,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-06-30,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-01,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-02,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-03,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-04,correction,verified,verified,https://groq.com/pricing,2026-07-04T15:49:30Z,2edf4f7dbe,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-05,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-06,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-07,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-08,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-09,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-10,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-11,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-12,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-13,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-14,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-15,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-16,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-17,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-18,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-19,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-20,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-21,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-22,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-23,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-24,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-25,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-26,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-27,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-28,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-29,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-30,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-31,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-01,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-02,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-03,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-04,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-05,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-06,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-07,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-08,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-09,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-10,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-11,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-12,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-13,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-14,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-15,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-16,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-17,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-18,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-19,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-20,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-21,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-22,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-23,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-24,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-25,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-26,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-27,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-28,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-29,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-30,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-08-31,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-01,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-02,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-03,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-04,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-05,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-06,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-07,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-08,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-09,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-10,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-11,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-llama-4-scout,Llama 4 Scout,Groq,2026-09-12,snapshot,,,,,,0.11,0.34,,10000000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-06-25,baseline,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-06-29,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-06-30,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-01,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-02,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-03,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-04,correction,verified,verified,https://groq.com/pricing,2026-07-04T15:49:33Z,2edf4f7dbe,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-05,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-06,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-07,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-08,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-09,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-10,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-11,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-12,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-13,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-14,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-15,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-16,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-17,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-18,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-19,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-20,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-21,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-22,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-23,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-24,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-25,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-26,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-27,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-28,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-29,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-30,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-07-31,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-01,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-02,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-03,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-04,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-05,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-06,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-07,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-08,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-09,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-10,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-11,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-12,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-13,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-14,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-15,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-16,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-17,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-18,snapshot,,,,,,0.6,3.0,,128000,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-19,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-20,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-21,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-22,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-23,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-24,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-25,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-26,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-27,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-28,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-29,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-30,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-08-31,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-01,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-02,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-03,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-04,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-05,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-06,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-07,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-08,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-09,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-10,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-11,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen-3-6-27b,Qwen3.6-27B,Groq,2026-09-12,snapshot,,,,,,0.6,3.0,,131072,[]
groq-qwen3-32b,Qwen3-32B,Groq,2025-07-28,backfill,litellm-archive,reconstructed,,,a8371d2cb1,0.29,0.59,,,[]
