id,provider,model,category,status,released,released_source,retired_on,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,open_source,parameters,pricing_url,source,last_updated,promo,promo_until,native_price,price_note,tags
openai-gpt-realtime-2,OpenAI,GPT-Realtime-2,flagship,Current,2025-10-01,,,4.0,24.0,0.4,128000,False,,https://platform.openai.com/docs/pricing,,2026-06-25,,,,"OpenAI prices this model per 1M tokens on three separate modalities: text at $4.00 input / $0.40 cached input / $24.00 output, audio at $32.00 / $0.40 / $64.00, and image input at $5.00 / $0.50. The tracked figures are the TEXT rates.","[""realtime"", ""audio"", ""flagship""]"
openai-gpt-realtime-2-1,OpenAI,GPT-Realtime-2.1,flagship,Current,2026-07-06,https://developers.openai.com/api/docs/changelog,,4.0,24.0,0.4,128000,False,,https://platform.openai.com/docs/pricing,,2026-08-17,,,,"OpenAI prices this model per 1M tokens on three separate modalities: text at $4.00 input / $0.40 cached input / $24.00 output, audio at $32.00 / $0.40 / $64.00, and image input at $5.00 / $0.50. The tracked figures are the TEXT rates, which is how GPT-Realtime-2 is tracked too, so the two rows compare like for like. Every text and audio rate is identical to GPT-Realtime-2; only the model generation differs.","[""realtime"", ""audio"", ""flagship""]"
openai-gpt-realtime-2-1-mini,OpenAI,GPT-Realtime-2.1 mini,mid-tier,Current,2026-07-06,https://developers.openai.com/api/docs/changelog,,0.6,2.4,0.06,128000,False,,https://platform.openai.com/docs/pricing,,2026-08-17,,,,"OpenAI prices this model per 1M tokens on three separate modalities: text at $0.60 input / $0.06 cached input / $2.40 output, audio at $10.00 / $0.30 / $20.00, and image input at $0.80 / $0.08. The tracked figures are the TEXT rates, matching how the other realtime rows are tracked.","[""realtime"", ""audio"", ""mid-tier""]"
openai-gpt-audio-1-5,OpenAI,GPT-Audio-1.5,flagship,Current,2026-02-23,https://developers.openai.com/api/docs/changelog,,2.5,10.0,,128000,False,,https://platform.openai.com/docs/pricing,,2026-08-17,,,,"OpenAI prices this model per 1M tokens on two separate modalities: text at $2.50 input / $10.00 output, and audio at $32.00 / $64.00. The tracked figures are the TEXT rates, matching how the realtime rows are tracked. OpenAI publishes no cached-input rate for this model on either modality, so the cached-input column is empty rather than estimated.","[""audio"", ""flagship""]"
openai-o3-mini,OpenAI,o3-mini,reasoning,Deprecated,2025-01-31,,,1.1,4.4,0.55,200000,False,,https://platform.openai.com/docs/pricing,,2026-06-25,,,,,"[""reasoning""]"
openai-o4-mini,OpenAI,o4-mini,reasoning,Deprecated,2025-04-17,,,1.1,4.4,0.275,200000,False,,https://platform.openai.com/docs/pricing,,2026-07-04,,,,,"[""reasoning"", ""multimodal""]"
openai-text-embedding-3-large,OpenAI,text-embedding-3-large,embedding,Current,2024-01-25,,,0.13,,,8192,False,,https://platform.openai.com/docs/pricing,,2026-06-25,,,,,"[""embedding""]"
openai-text-embedding-3-small,OpenAI,text-embedding-3-small,embedding,Current,2024-01-25,,,0.02,,,8192,False,,https://platform.openai.com/docs/pricing,,2026-06-25,,,,,"[""embedding""]"
openai-gpt-5-5-pro,OpenAI,GPT-5.5 Pro,flagship,Current,2026-04-23,,,30.0,180.0,,1050000,False,,https://platform.openai.com/docs/pricing,,2026-07-03,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
openai-gpt-5-4-pro,OpenAI,GPT-5.4 Pro,flagship,Current,2026-03-05,,,30.0,180.0,,1050000,False,,https://platform.openai.com/docs/pricing,,2026-07-03,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
openai-gpt-5-4-nano,OpenAI,GPT-5.4 nano,budget,Current,2026-03-17,,,0.2,1.25,0.02,400000,False,,https://platform.openai.com/docs/pricing,,2026-07-03,,,,,"[""budget"", ""multimodal""]"
openai-gpt-5-3-chat,OpenAI,GPT-5.3 Chat,flagship,Retired,2026-03-03,,2026-08-10,1.75,14.0,0.175,128000,False,,https://developers.openai.com/api/docs/models/gpt-5.3-chat-latest,,2026-08-17,,,,,"[""flagship"", ""multimodal"", ""retired""]"
openai-gpt-5-3-codex,OpenAI,GPT-5.3 Codex,coding,Current,2026-02-24,,,1.75,14.0,0.175,400000,False,,https://developers.openai.com/api/docs/models/gpt-5.3-codex,,2026-07-03,,,,,"[""coding"", ""reasoning""]"
perplexity-sonar,Perplexity,Sonar,mid-tier,Current,2025-02-01,,,1.0,1.0,,200000,False,,https://docs.perplexity.ai/docs/getting-started/pricing,,2026-06-25,,,,,"[""mid-tier"", ""search""]"
perplexity-sonar-deep-research,Perplexity,Sonar Deep Research,reasoning,Current,2025-04-01,,,2.0,8.0,,200000,False,,https://docs.perplexity.ai/docs/getting-started/pricing,,2026-06-25,,,,,"[""reasoning"", ""search"", ""research""]"
perplexity-sonar-pro,Perplexity,Sonar Pro,flagship,Current,2025-02-01,,,3.0,15.0,,200000,False,,https://docs.perplexity.ai/docs/getting-started/pricing,,2026-06-25,,,,,"[""flagship"", ""search""]"
perplexity-sonar-reasoning-pro,Perplexity,Sonar Reasoning Pro,reasoning,Current,2025-03-01,,,2.0,8.0,,200000,False,,https://docs.perplexity.ai/docs/getting-started/pricing,,2026-06-25,,,,,"[""reasoning"", ""search""]"
reka-core,Reka,Reka Core,flagship,Current,2025-06-01,,,2.0,6.0,,128000,False,,https://docs.reka.ai/pricing,,2026-06-25,,,,,"[""flagship"", ""multimodal""]"
reka-edge,Reka,Reka Edge,budget,Current,2025-06-01,,,0.1,0.1,,66000,False,,https://docs.reka.ai/pricing,,2026-06-25,,,,,"[""budget"", ""multimodal"", ""fast""]"
reka-flash,Reka,Reka Flash,mid-tier,Current,2025-06-01,,,0.8,2.0,,128000,False,,https://docs.reka.ai/pricing,,2026-06-25,,,,,"[""mid-tier"", ""multimodal"", ""fast""]"
together-deepseek-v4-pro,Together,DeepSeek V4 Pro,mid-tier,Current,2026-04-24,https://api-docs.deepseek.com/news/news260424,,1.32,3.96,0.13,1048576,False,,https://www.together.ai/pricing,,2026-09-06,,,,"Together has moved this endpoint to the dated API string deepseek-ai/DeepSeek-V4-Pro-0813 and restated its price. Both of Together's own pages were read on 2026-09-06 and agree to the cent: the serverless models card lists deepseek-ai/DeepSeek-V4-Pro-0813 at $1.32 input / $0.13 cached input / $3.96 output per 1M tokens, a 1,048,576-token context window and NVFP4 quantization, and the together.ai/pricing table — the page this row cites — prints the same three prices. Until late August, Together sold two DeepSeek V4 Pro endpoints side by side: this dated one and an undated deepseek-ai/DeepSeek-V4-Pro at $1.74/$0.20/$3.48 with a 512,000-token window in FP4, which is the price this row previously carried. The undated endpoint has since left both pages — the pricing table on 2026-08-31 and the model card by 2026-09-02, still absent on 2026-09-06 — leaving exactly one DeepSeek V4 Pro at Together, so this row now quotes the endpoint you can actually buy. The two were genuinely different products while both were sold, which is why the change is dated to the day only one was left rather than to the day the dated string first appeared. The context window shown is the one Together serves on this endpoint, not DeepSeek's own figure.","[""reasoning"", ""caching"", ""mid-tier""]"
together-glm-5-2,Together,GLM-5.2,mid-tier,Current,2026-06-13,https://www.marktechpost.com/2026/06/14/z-ai-launches-glm-5-2-with-a-usable-1m-token-context-two-thinking-effort-levels-and-no-benchmarks-at-launch/,,1.4,4.4,0.26,1048575,True,,https://www.together.ai/pricing,,2026-06-25,,,,,"[""caching"", ""mid-tier"", ""open-weights""]"
together-glm-5-3,Together,GLM-5.3,mid-tier,Current,2026-08-14,https://z.ai/blog/glm-5.3,,1.4,4.4,0.26,1048575,True,,https://www.together.ai/pricing,,2026-09-05,,,,"Read 2026-09-05 from Together's own serverless-models card (docs.together.ai/docs/serverless-models, the markdown surface the context gate also reads): zai-org/GLM-5.3 at input $1.40 / cached input $0.26 / output $4.40, context 1048575, quantization FP4. The triple is identical to Z.AI's first-party rate and to Fireworks' Standard rate for the same SKU. The 1,048,575-token window is what Together's card lists for THIS endpoint (docs/CONTEXT_WINDOW_CONVENTION.md) — it is Together's served window, not a claim read off the maker.","[""caching"", ""mid-tier"", ""open-weights""]"
together-gemma-4-31b-pearl,Together,Gemma-4-31B-it-Pearl,budget,Retired,2026-01-01,,2026-09-06,0.28,0.86,,32000,True,31B,https://www.together.ai/pricing,,2026-09-06,,,,,"[""open-weights"", ""budget"", ""retired""]"
together-muse-glimmer-30b,Together,Muse Glimmer 30B,budget,Current,2026-08-09,https://openrouter.ai/meta/muse-glimmer-30b,,0.35,1.5,0.04,131072,True,30B,https://www.together.ai/pricing,,2026-08-28,,,,,"[""open-weights"", ""budget"", ""caching""]"
together-kimi-k2-7-code,Together,Kimi K2.7 Code,coding,Retired,2026-06-12,https://www.marktechpost.com/2026/06/12/moonshot-ai-releases-kimi-k2-7-code-a-coding-model-reporting-21-8-on-kimi-code-bench-v2-over-k2-6/,2026-09-06,0.95,4.0,0.19,262144,True,,https://www.together.ai/pricing,,2026-09-06,,,,,"[""caching"", ""coding"", ""multimodal"", ""open-weights"", ""retired""]"
together-lfm2-24b-a2b,Together,LFM2 24B A2B,budget,Retired,2026-01-01,,2026-07-09,0.03,0.12,,128000,True,24B (A2B),https://www.together.ai/pricing,,2026-07-31,,,,,"[""fast"", ""open-weights"", ""budget""]"
together-lfm2-5-8b-a1b,Together,LFM2.5 8B A1B,budget,Current,2026-05-27,https://www.together.ai/models/liquid-lfm2-5-8b-a1b,,0.03,0.12,,32768,True,8.5B (A1B),https://www.together.ai/pricing,,2026-08-10,,,,,"[""fast"", ""open-weights"", ""budget""]"
together-llama-3-3-70b,Together,Llama 3.3 70B,open-weights,Current,2024-12-06,,,1.04,1.04,,131072,True,70B,https://www.together.ai/pricing,,2026-06-25,,,,,"[""open-weights""]"
together-minimax-m2-5,Together,MiniMax-M2.5,budget,Retired,2026-01-01,,2026-05-01,0.3,1.2,0.06,128000,True,,https://www.together.ai/pricing,,2026-07-31,,,,,"[""open-weights"", ""budget"", ""caching""]"
together-minimax-m3,Together,MiniMax-M3,budget,Current,2026-06-01,https://www.marktechpost.com/2026/06/01/minimax-releases-minimax-m3-with-msa-architecture-supporting-1m-token-context-native-multimodality-and-agentic-coding/,,0.3,1.2,0.06,524288,True,,https://www.together.ai/pricing,,2026-06-25,,,,,"[""caching"", ""multimodal"", ""open-weights"", ""budget""]"
together-nvidia-nemotron-3-ultra,Together,NVIDIA Nemotron 3 Ultra,mid-tier,Retired,2026-01-01,,2026-09-06,0.6,3.6,0.2,512300,True,,https://www.together.ai/pricing,,2026-09-06,,,,,"[""reasoning"", ""caching"", ""mid-tier"", ""open-weights"", ""retired""]"
together-qwen3-5-397b-a17b,Together,Qwen3.5-397B-A17B,mid-tier,Retired,2026-01-01,,2026-06-29,0.6,3.6,0.35,128000,True,397B (A17B),https://www.together.ai/pricing,,2026-07-31,,,,,"[""caching"", ""mid-tier"", ""open-weights"", ""moe""]"
together-qwen3-7-max,Together,Qwen3.7-Max,mid-tier,Current,2026-05-20,https://www.marktechpost.com/2026/05/21/qwen-introduces-qwen3-7-max-a-reasoning-agent-model-with-a-1m-token-context-window/,,2.0,6.0,0.25,1000000,False,,https://www.together.ai/pricing,,2026-09-11,False,,,"$2.00 in / $0.25 cached / $6.00 out is Together's own standing rate, read from its pricing table; Alibaba's first-party rate for the same SKU is $2.50/$7.50 (tracked on the alibaba-qwen3-7-max row).","[""caching"", ""mid-tier""]"
together-qwen3-7-plus,Together,Qwen3.7-Plus,budget,Current,2026-01-01,,,0.32,1.28,,1000000,True,,https://www.together.ai/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget""]"
together-gpt-oss-120b,Together,GPT-OSS 120B,budget,Current,2026-01-01,,,0.15,0.6,,131072,True,120B,https://www.together.ai/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget""]"
voyage-rerank-2-5,Voyage AI,rerank-2.5,embedding,Current,2025-06-01,,,0.05,,,,False,,https://docs.voyageai.com/docs/pricing,,2026-06-25,,,,,"[""embedding"", ""rerank""]"
voyage-rerank-2-5-lite,Voyage AI,rerank-2.5-lite,embedding,Current,2025-06-01,,,0.02,,,,False,,https://docs.voyageai.com/docs/pricing,,2026-06-25,,,,,"[""embedding"", ""rerank""]"
voyage-4,Voyage AI,voyage-4,embedding,Current,2025-06-01,,,0.06,,,,False,,https://docs.voyageai.com/docs/pricing,,2026-06-25,,,,,"[""embedding""]"
voyage-4-large,Voyage AI,voyage-4-large,embedding,Current,2025-06-01,,,0.12,,,,False,,https://docs.voyageai.com/docs/pricing,,2026-06-25,,,,,"[""embedding""]"
voyage-4-lite,Voyage AI,voyage-4-lite,embedding,Current,2025-06-01,,,0.02,,,,False,,https://docs.voyageai.com/docs/pricing,,2026-06-25,,,,,"[""embedding""]"
voyage-code-3,Voyage AI,voyage-code-3,embedding,Current,2024-10-01,,,0.18,,,32000,False,,https://docs.voyageai.com/docs/pricing,,2026-06-25,,,,,"[""embedding"", ""coding""]"
voyage-context-3,Voyage AI,voyage-context-3,embedding,Current,2024-10-01,,,0.18,,,32000,False,,https://docs.voyageai.com/docs/pricing,,2026-06-25,,,,,"[""embedding""]"
voyage-multimodal-3-5,Voyage AI,voyage-multimodal-3.5,embedding,Current,2025-06-01,,,0.12,,,,False,,https://docs.voyageai.com/docs/pricing,,2026-06-25,,,,,"[""embedding"", ""multimodal""]"
zhipu-glm-4-32b,Z.AI,GLM-4-32B-0414,budget,Current,2025-04-01,,,0.1,0.1,,128000,True,32B,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget""]"
zhipu-glm-4-5,Z.AI,GLM-4.5,mid-tier,Current,2025-01-01,,,0.6,2.2,0.11,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""caching""]"
zhipu-glm-4-5-air,Z.AI,GLM-4.5-Air,budget,Current,2025-01-01,,,0.2,1.1,0.03,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""caching""]"
zhipu-glm-4-5-x,Z.AI,GLM-4.5-X,flagship,Current,2025-07-28,https://docs.z.ai/release-notes/new-released,,2.2,8.9,0.45,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-09-10,,,,,"[""open-weights"", ""flagship"", ""fast"", ""caching""]"
zhipu-glm-4-5-airx,Z.AI,GLM-4.5-AirX,mid-tier,Current,2025-07-28,https://docs.z.ai/release-notes/new-released,,1.1,4.5,0.22,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-09-10,,,,,"[""open-weights"", ""mid-tier"", ""fast"", ""caching""]"
zhipu-glm-4-5-flash,Z.AI,GLM-4.5-Flash,budget,Current,2025-07-28,https://docs.z.ai/release-notes/new-released,,0.0,0.0,0.0,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-09-10,True,,,Limited-time free tier ($0/$0). Z.AI has not published an end date — verify current pricing before relying on $0.,"[""open-weights"", ""budget"", ""free""]"
zhipu-glm-4-6,Z.AI,GLM-4.6,mid-tier,Current,2025-03-01,,,0.6,2.2,0.11,200000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""caching""]"
zhipu-glm-4-6v,Z.AI,GLM-4.6V,budget,Current,2025-03-01,,,0.3,0.9,0.05,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""multimodal"", ""caching""]"
zhipu-glm-4-6v-flashx,Z.AI,GLM-4.6V-FlashX,budget,Current,2025-12-08,https://docs.z.ai/release-notes/new-released,,0.04,0.4,0.004,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-09-10,,,,,"[""open-weights"", ""budget"", ""multimodal"", ""fast"", ""caching""]"
zhipu-glm-4-6v-flash,Z.AI,GLM-4.6V-Flash,budget,Current,2025-12-08,https://docs.z.ai/release-notes/new-released,,0.0,0.0,0.0,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-09-10,True,,,Limited-time free tier ($0/$0). Z.AI has not published an end date — verify current pricing before relying on $0.,"[""open-weights"", ""budget"", ""multimodal"", ""free""]"
zhipu-glm-4-5v,Z.AI,GLM-4.5V,mid-tier,Current,2025-08-11,https://docs.z.ai/release-notes/new-released,,0.6,1.8,0.11,,True,106B (A12B),https://docs.z.ai/guides/overview/pricing,,2026-09-10,,,,,"[""open-weights"", ""mid-tier"", ""multimodal"", ""caching""]"
zhipu-glm-4-7,Z.AI,GLM-4.7,mid-tier,Current,2025-06-01,,,0.6,2.2,0.11,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""caching""]"
zhipu-glm-4-7-flash,Z.AI,GLM-4.7-Flash,budget,Current,2025-06-01,,,0.0,0.0,0.0,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-07-31,True,,,Limited-time free tier ($0/$0). Z.AI has not published an end date — verify current pricing before relying on $0.,"[""open-weights"", ""budget"", ""free""]"
zhipu-glm-4-7-flashx,Z.AI,GLM-4.7-FlashX,budget,Current,2025-06-01,,,0.07,0.4,0.01,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""fast"", ""caching""]"
zhipu-glm-5,Z.AI,GLM-5,mid-tier,Current,2025-07-01,,,1.0,3.2,0.2,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""caching""]"
zhipu-glm-5-turbo,Z.AI,GLM-5-Turbo,mid-tier,Current,2025-07-01,,,1.2,4.0,0.24,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""caching""]"
zhipu-glm-5-1,Z.AI,GLM-5.1,mid-tier,Current,2025-10-01,,,1.4,4.4,0.26,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""caching""]"
zhipu-glm-5-2,Z.AI,GLM-5.2,flagship,Current,2026-06-13,https://www.marktechpost.com/2026/06/14/z-ai-launches-glm-5-2-with-a-usable-1m-token-context-two-thinking-effort-levels-and-no-benchmarks-at-launch/,,1.4,4.4,0.26,1000000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""flagship"", ""caching""]"
zhipu-glm-5-3,Z.AI,GLM-5.3,flagship,Current,2026-08-14,https://z.ai/blog/glm-5.3,,1.4,4.4,0.26,1000000,True,,https://docs.z.ai/guides/overview/pricing,,2026-08-28,,,,,"[""open-weights"", ""flagship"", ""caching""]"
zhipu-glm-5-3-flash,Z.AI,GLM-5.3-Flash,budget,Current,2026-08-25,https://huggingface.co/zai-org/GLM-5.3-Flash,,0.15,0.5,0.03,1000000,True,320B (A18B),https://docs.z.ai/guides/overview/pricing,,2026-09-09,False,,,"Standard list pricing, per 1M tokens. Z.AI's 50% launch discount for GLM-5.3-Flash ended at 24:00 on September 9, 2026 (UTC+8, Singapore time). These are the list prices that its own rate card (docs.z.ai/guides/overview/pricing) printed, struck through, beside the discounted ones throughout the promotion: input $0.15, cached input $0.03, output $0.50 per 1M tokens. Cached-input STORAGE is separately labelled ""Limited-time Free"" with no end date, and is not a rate we publish.","[""open-weights"", ""budget"", ""multimodal"", ""caching"", ""long-context""]"
zhipu-glm-5v-turbo,Z.AI,GLM-5V-Turbo,mid-tier,Current,2026-01-01,,,1.2,4.0,0.24,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""multimodal"", ""caching""]"
zhipu-glm-ocr,Z.AI,GLM-OCR,budget,Current,2025-06-01,,,0.03,0.03,,128000,True,,https://docs.z.ai/guides/overview/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""ocr"", ""multimodal""]"
xai-grok-4,xAI,Grok 4,flagship,Retired,2025-07-09,,2026-05-15,3.0,15.0,,256000,False,,https://docs.x.ai/developers/models,,2026-06-25,,,,,"[""flagship"", ""multimodal"", ""retired""]"
xai-grok-4-1-fast,xAI,Grok 4.1 Fast,budget,Retired,2025-09-22,,2026-05-15,0.2,0.5,,2000000,False,,https://docs.x.ai/developers/models,,2026-08-03,,,,,"[""budget"", ""fast"", ""multimodal"", ""retired""]"
xai-grok-4-20,xAI,Grok 4.20,mid-tier,Current,2025-10-01,,,1.25,2.5,0.2,1000000,False,,https://docs.x.ai/developers/models/grok-4.20,,2026-08-15,,,,,"[""mid-tier"", ""multimodal""]"
xai-grok-4-6,xAI,Grok 4.6,flagship,Current,2026-08-12,https://x.ai/news/grok-4-6,,2.0,6.0,0.5,500000,False,,https://docs.x.ai/developers/models,,2026-08-12,,,,,"[""flagship"", ""multimodal""]"
xai-grok-4-5,xAI,Grok 4.5,flagship,Current,2026-07-08,https://x.ai/news/grok-4-5,,2.0,6.0,,500000,False,,https://docs.x.ai/developers/models,,2026-07-08,,,,,"[""flagship"", ""multimodal""]"
xai-grok-4-3,xAI,Grok 4.3,flagship,Current,2026-04-30,https://artificialanalysis.ai/articles/xai-launches-grok-4-3-with-improved-agentic-performance-and-lower-pricing,,1.25,2.5,0.2,1000000,False,,https://docs.x.ai/developers/models/grok-4.3,,2026-08-15,,,,,"[""flagship"", ""multimodal""]"
xai-grok-build-0-1,xAI,Grok Build 0.1,coding,Current,2026-02-01,,,1.0,2.0,0.2,256000,False,,https://docs.x.ai/developers/models/grok-build-0.1,,2026-08-15,,,,,"[""coding""]"
anthropic-claude-mythos-5,Anthropic,Claude Mythos 5,flagship,Current,2026-06-09,,,10.0,50.0,1.0,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-27,,,,,"[""flagship"", ""reasoning"", ""limited""]"
anthropic-claude-mythos-5-1,Anthropic,Claude Mythos 5.1,flagship,Current,2026-09-01,https://www.anthropic.com/claude-fable-and-mythos-5-1,,10.0,50.0,0.25,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-09-01,,,,Cache hits and refreshes on Claude Mythos 5.1 (and Claude Fable 5.1) are priced at 0.025x the base input price — $0.25 per 1M tokens — where every other Claude model uses the standard 0.1x multiplier. Base $10/$50 per 1M tokens; Batch API $5/$25. Verified 2026-09-01 against platform.claude.com/docs/en/about-claude/pricing.,"[""flagship"", ""reasoning"", ""limited""]"
meituan-longcat-2,Meituan,LongCat-2.0,coding,Current,2026-06-30,https://venturebeat.com/technology/meituan-open-sources-longcat-2-0-the-1-6t-near-frontier-agentic-coding-model-thats-been-leading-openrouter-trained-entirely-on-chinese-chips,,0.75,2.95,0.015,262144,True,,https://longcat.ai/platform/docs/Pricing/LongCat-2.0.html,verified,2026-08-13,True,,,"Limited-time intro promo: $0.30 in / $1.20 out per 1M (list price tracked). USD is first-party on longcat.ai (international edition); longcat.chat (China edition) prices independently in CNY (¥5/¥20 list, ¥2/¥8 promo) — not an FX conversion.","[""coding"", ""open-source"", ""moe""]"
openai-gpt-5-2,OpenAI,GPT-5.2,flagship,Current,2025-12-11,,,1.75,14.0,0.175,400000,False,,https://platform.openai.com/docs/pricing,,2026-07-08,,,,,"[""flagship"", ""multimodal""]"
openai-gpt-5-2-pro,OpenAI,GPT-5.2 Pro,flagship,Current,2025-12-11,,,21.0,168.0,,400000,False,,https://platform.openai.com/docs/pricing,,2026-07-08,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
openai-gpt-5-2-codex,OpenAI,GPT-5.2 Codex,flagship,Retired,2026-01-14,,2026-07-23,1.75,14.0,0.175,400000,False,,https://developers.openai.com/api/docs/models/gpt-5.2-codex,,2026-08-17,,,,,"[""coding"", ""flagship"", ""retired""]"
openai-gpt-5-2-chat,OpenAI,GPT-5.2 Chat,flagship,Retired,2025-12-11,,2026-08-10,1.75,14.0,0.175,128000,False,,https://developers.openai.com/api/docs/models/gpt-5.2-chat-latest,,2026-08-17,,,,,"[""chat"", ""multimodal"", ""flagship"", ""retired""]"
google-gemini-3-flash-preview,Google,Gemini 3 Flash Preview,flagship,Preview,2025-12-17,,,0.5,3.0,0.05,1048576,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-07-08,,,,,"[""fast"", ""multimodal"", ""preview""]"
tencent-hy4-preview,Tencent,Hy4 preview,mid-tier,Current,2026-08-27,https://github.com/Tencent-Hunyuan/Hy4-preview,,0.834,2.501,0.042,1048576,True,770B (A49B),https://cloud.tencent.com/document/product/1823/130055,verified,2026-08-28,,,"{""currency"": ""CNY"", ""input_per_mtok"": 6, ""output_per_mtok"": 18, ""cached_input_per_mtok"": 0.3, ""fx_rate"": 7.197, ""fx_date"": ""2026-08-28""}","Tencent lists this model in RMB on its TokenHub rate card — ¥6 in / ¥18 out / ¥0.3 cache-hit per 1M tokens. Those two region tabs are different rate cards in general (新加坡 reprices GLM-5.3 from ¥8/¥28/¥2 to ¥10.07524/¥31.66504/¥1.871116), but the Hy4 preview row is byte-identical on both, so this model has no separate international list. The USD above is that list at 7.197 CNY/USD, the rate implied to three figures by all three prices the FP8 endpoint Tencent itself operates quotes in USD ($0.834 / $2.501 / $0.042, the only endpoint serving this model). That is Tencent's own commercial rate, not a market snapshot: ECB spot on 2026-08-27 was 6.7203 CNY/USD, which would instead give $0.893 / $2.679 / $0.045. We publish what Tencent charges — FX_CURRENCY_POLICY rule (1) — not a spot re-conversion of its domestic card.","[""mid-tier"", ""open-weights"", ""moe"", ""agentic""]"
tencent-hunyuan-hy3-preview,Tencent,Hunyuan Hy3,budget,Current,2026-07-07,https://www.tencent.com/en-us/articles/2202320.html,,0.147,0.588,0.037,262144,False,,https://cloud.tencent.com/document/product/1823/130055,verified,2026-07-08,,,"{""currency"": ""CNY"", ""input_per_mtok"": 1, ""output_per_mtok"": 4, ""cached_input_per_mtok"": 0.25, ""fx_rate"": 6.8031, ""fx_date"": ""2026-07-07""}","USD is FX-derived from Tencent's RMB list price (¥1 / ¥0.25 / ¥4 per 1M) at 6.8031 CNY/USD (2026-07-07); re-checked on FX drift, not a promo. Re-read against the TokenHub rate card 2026-08-28: the flat GA ""Hy3"" row still lists ¥1 / ¥4 / ¥0.25, unchanged. FX re-checked 2026-08-31 against the ECB reference rate (6.7209 CNY/USD, 2026-08-28): 1.2% drift, below the 3% threshold at which this runbook re-publishes, so the USD above is unchanged and still carries its 2026-07-07 rate.","[""budget"", ""moe"", ""agentic""]"
tencent-hy-mt2-30b-a3b,Tencent,Hy-MT2 30B-A3B,budget,Current,2026-05-21,https://github.com/Tencent-Hunyuan/Hy-MT2,,0.074,0.295,,8192,True,30B (A3B),https://cloud.tencent.com/document/product/1823/130055,verified,2026-08-20,,,"{""currency"": ""CNY"", ""input_per_mtok"": 0.5, ""output_per_mtok"": 2, ""fx_rate"": 6.78, ""fx_date"": ""2026-08-20""}","Tencent's own price, quoted by the FP8 endpoint Tencent operates for this model. Tencent's RMB rate card carries the matching price at ¥0.5 in / ¥2 out per 1M tokens, which converts to these figures at 6.78 CNY/USD — re-read against the card 2026-08-28, unchanged. That card names service tiers (Hy-MT2-Pro, Hy-MT2-Plus, Hy-MT2-Lite) rather than weight classes, and Pro and Plus are two separate rows carrying the SAME ¥0.5/¥2, so which tier this model is sold under is not stated on any Tencent page and is not claimed here. The price is unambiguous; only the tier NAME is not. Tencent publishes no cached-input rate for this family.","[""budget"", ""open-weights"", ""moe"", ""multilingual""]"
