slug,name,creator,release_slug,release_name,release_date,deprecated,is_reasoning,effort
deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),DeepSeek,deepseek-v3-1,DeepSeek V3.1,2025-08-21,True,True,
deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek,deepseek-r1,DeepSeek R1 0528 (May '25),2025-05-28,True,True,
deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek,deepseek-r1-0120,DeepSeek R1 (Jan '25),2025-01-20,True,True,
deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,DeepSeek V3 0324,2025-03-25,True,False,
deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek,deepseek-v3,DeepSeek V3 (Dec '24),2024-12-26,True,False,
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,2025-01-20,True,True,
deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek,deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,2025-05-29,True,True,
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,2025-01-20,True,True,
deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,2025-01-20,True,True,
deepseek-v2-5,DeepSeek-V2.5 (Dec '24),DeepSeek,deepseek-v2-5,DeepSeek-V2.5 (Dec '24),2024-12-10,True,False,
deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek,deepseek-v2-5-sep-2024,DeepSeek-V2.5,2024-09-06,True,False,
deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,2025-01-20,True,True,
deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,deepseek-coder-v2,DeepSeek-Coder-V2,2024-06-17,True,False,
deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,2025-01-20,True,True,
deepseek-v2,DeepSeek-V2-Chat,DeepSeek,deepseek-v2,DeepSeek-V2-Chat,2024-05-06,True,False,
deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,DeepSeek,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,2024-06-17,True,False,
deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),2023-11-29,True,False,
agnes-3-0-flash,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,Agnes 3.0 Flash,2026-09-11,False,True,
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,2026-08-26,False,True,
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,2026-07-24,False,True,
motif-3,Motif 3,Motif Technologies,motif-3,Motif 3,2026-08-12,False,True,
motif-0714,Motif 3 (Beta),Motif Technologies,motif-0714,Motif 3 (Beta),2026-07-14,False,True,
motif-2-12-7b,Motif-2-12.7B-Reasoning,Motif Technologies,motif-2-12-7b-reasoning,Motif-2-12.7B-Reasoning,2025-12-04,False,True,
k2-horizon-375b-a23b,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,K2 Horizon 375B A23B,2026-09-03,False,True,
k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,K2 Think V2,2025-12-15,False,True,high
k2-v2,K2-V2 (high),MBZUAI Institute of Foundation Models,k2-v2,K2-V2,2025-12-05,False,True,high
k2-v2-medium,K2-V2 (medium),MBZUAI Institute of Foundation Models,k2-v2,K2-V2,2025-12-05,False,True,medium
k2-v2-low,K2-V2 (low),MBZUAI Institute of Foundation Models,k2-v2,K2-V2,2025-12-05,False,True,low
apodex-1-1,Apodex 1.1,Apodex,apodex-1-1,Apodex 1.1,2026-08-30,False,True,
minimax-m3,MiniMax-M3,MiniMax,minimax-m3,MiniMax-M3,2026-06-01,False,True,
minimax-m2-7,MiniMax-M2.7,MiniMax,minimax-m2-7,MiniMax-M2.7,2026-03-18,True,True,
minimax-m2-5,MiniMax-M2.5,MiniMax,minimax-m2-5,MiniMax-M2.5,2026-02-12,True,True,
minimax-m2-1,MiniMax-M2.1,MiniMax,minimax-m2-1,MiniMax-M2.1,2025-12-23,True,True,
minimax-m2,MiniMax-M2,MiniMax,minimax-m2,MiniMax-M2,2025-10-26,True,True,
minimax-m1-80k,MiniMax M1 80k,MiniMax,minimax-m1-80k,MiniMax M1 80k,2025-06-17,True,True,
minimax-m1-40k,MiniMax M1 40k,MiniMax,minimax-m1-40k,MiniMax M1 40k,2025-06-17,True,True,
mimo-v2-pro,MiMo-V2-Pro,Xiaomi,mimo-v2-pro,MiMo-V2-Pro,2026-03-18,True,True,
mimo-v2-5-pro,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,MiMo-V2.5-Pro,2026-04-22,False,True,
mimo-v2-omni-0327,MiMo-V2-Omni-0327,Xiaomi,mimo-v2-omni-0327,MiMo-V2-Omni-0327,2026-03-27,False,True,
mimo-v2-omni,MiMo-V2-Omni,Xiaomi,mimo-v2-omni,MiMo-V2-Omni,2026-03-19,False,True,
mimo-v2-0206,MiMo-V2-Flash (Feb 2026),Xiaomi,mimo-v2-0206,MiMo-V2-Flash (Feb 2026),2025-12-16,False,True,
mimo-v2-5-0424,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,MiMo-V2.5,2026-04-22,False,True,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),Xiaomi,mimo-v2-flash,MiMo-V2-Flash,2025-12-16,True,True,
mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),Xiaomi,mimo-v2-5-pro,MiMo-V2.5-Pro,2026-04-22,False,False,
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,mimo-v2-flash,MiMo-V2-Flash,2025-12-16,False,False,
nex-n2-pro,Nex-N2-Pro,Nex AGI,nex-n2-pro,Nex-N2-Pro,2026-06-02,False,True,
solar-pro4,Solar Pro 4,Upstage,solar-pro4,Solar Pro 4,2026-08-06,False,True,
solar-open2-250b,Solar Open2 250B,Upstage,solar-open2-250b,Solar Open2 250B,2026-08-12,False,True,
solar-open-100b-reasoning,Solar Open 100B (Reasoning),Upstage,solar-open-100b,Solar Open 100B,2025-12-17,False,True,high
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),Upstage,solar-pro-2-preview,Solar Pro 2 (Preview),2025-05-20,True,True,high
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),Upstage,solar-pro-2-preview,Solar Pro 2 (Preview),2025-05-20,True,False,
solar-pro-3,Solar Pro 3,Upstage,solar-pro-3,Solar Pro 3,2026-04-06,False,True,high
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),Upstage,solar-pro-2,Solar Pro 2,2025-07-09,True,True,high
solar-pro-2,Solar Pro 2 (Non-reasoning),Upstage,solar-pro-2,Solar Pro 2,2025-07-09,True,False,
solar-mini,Solar Mini,Upstage,solar-mini,Solar Mini,2024-01-25,True,False,
jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,2026-07-09,False,False,
jt-35b-flash,JT-35B-Flash,China Mobile,jt-35b-flash,JT-35B-Flash,2026-05-14,False,False,
jt-mini,JT-MINI,China Mobile,jt-mini,JT-MINI,2026-04-15,False,False,
quasar-438b,"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,quasar-438b,Quasar 438B,2026-08-10,False,True,
hypernova-60b,"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,hypernova-60b,HyperNova 60B 2605,2026-05-26,False,True,high
inkling-small,Inkling Small,Thinking Machines,inkling-small,Inkling Small,2026-07-30,False,True,
inkling,Inkling (xhigh),Thinking Machines,inkling,Inkling,2026-07-15,False,True,xhigh
hy3,Hy3,Tencent,hy3,Hy3,2026-07-06,False,True,
hy3-preview,Hy3-preview (Reasoning),Tencent,hy3-preview,Hy3-preview,2026-04-23,True,True,
hy3-non-reasoning,Hy3-preview (Non-reasoning),Tencent,hy3-preview,Hy3-preview,2026-04-23,True,False,
ling-3-0-flash,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,Ling 3.0 Flash,2026-08-04,False,True,
ling-3-0-flash-vl,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,Ling-3.0-flash-VL,2026-09-10,False,True,
ring-2-6-1t,Ring-2.6-1T,InclusionAI,ring-2-6-1t,Ring-2.6-1T,2026-05-08,False,True,xhigh
ling-2-6-1t,Ling-2.6-1T,InclusionAI,ling-2-6-1t,Ling-2.6-1T,2026-04-23,True,False,
ling-3-0-tiny,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,Ling 3.0 Tiny,2026-08-06,False,True,
ring-1t,Ring-1T,InclusionAI,ring-1t,Ring-1T,2025-10-13,True,True,
ling-2-6-flash,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,Ling 2.6 Flash,2026-04-21,True,False,
ling-1t,Ling-1T,InclusionAI,ling-1t,Ling-1T,2025-10-08,True,False,
ling-flash-2-0,Ling-flash-2.0,InclusionAI,ling-flash-2-0,Ling-flash-2.0,2025-09-17,True,False,
ring-flash-2-0,Ring-flash-2.0,InclusionAI,ring-flash-2-0,Ring-flash-2.0,2025-09-19,False,True,
ling-mini-2-0,Ling-mini-2.0,InclusionAI,ling-mini-2-0,Ling-mini-2.0,2025-09-09,True,False,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B,2026-06-04,False,True,
nemotron-3-5-lightning,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,Nemotron 3.5 Lightning,2026-08-11,False,True,
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super 120B A12B,2026-03-11,False,True,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,2026-03-19,False,True,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,2026-04-29,False,True,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,2025-07-25,False,True,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1,2025-03-18,True,True,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B,2025-12-15,False,True,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,llama-3-1-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1,2025-04-07,False,True,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,2025-10-28,False,True,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,2025-08-18,False,True,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,2026-03-16,False,True,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,2025-07-25,False,False,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,llama-3-1-nemotron-nano-4b,Llama 3.1 Nemotron Nano 4B v1.1,2025-05-20,True,True,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1,2025-03-18,True,False,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,NVIDIA,llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,2024-10-15,False,False,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B,2025-12-15,False,False,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,2025-08-18,False,False,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,2025-10-28,False,False,
a-x-k2,A.X-K2,SK Telecom,a-x-k2,A.X-K2,2026-08-12,False,True,
g9v3-39a5b,G9v3-39A5B,AI9Stars,g9v3-39a5b,G9v3-39A5B,2026-08-20,False,True,
g9v3-3b,G9v3-3B,AI9Stars,g9v3-3b,G9v3-3B,2026-07-23,False,True,
kat-coder-pro-v2,KAT Coder Pro V2,KwaiKAT,kat-coder-pro-v2,KAT Coder Pro V2,2026-03-27,False,False,
kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,kat-coder-pro-v1,KAT-Coder-Pro V1,2025-11-11,True,False,
k-exaone-2-0-0803,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,K-EXAONE 2.0 0803,2026-08-12,False,True,
k-exaone,K-EXAONE (Reasoning),LG AI Research,k-exaone,K-EXAONE,2025-12-31,False,True,
exaone-4-5-33b,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,EXAONE 4.5 33B,2026-04-09,False,True,
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),LG AI Research,k-exaone,K-EXAONE,2025-12-31,False,False,
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),LG AI Research,exaone-4-0-32b,EXAONE 4.0 32B,2025-07-15,False,True,
exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),LG AI Research,exaone-4-0-32b,EXAONE 4.0 32B,2025-07-15,False,False,
exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),LG AI Research,exaone-4-0-1-2b,Exaone 4.0 1.2B,2025-07-15,False,True,
exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,exaone-4-0-1-2b,Exaone 4.0 1.2B,2025-07-15,False,False,
exaone-4-5-33b-non-reasoning,EXAONE 4.5 33B (Non-reasoning),LG AI Research,exaone-4-5-33b,EXAONE 4.5 33B,2026-04-09,False,False,
longcat-2-0,LongCat 2.0,LongCat,longcat-2-0,LongCat 2.0,2026-06-29,False,True,
longcat-flash-lite,LongCat Flash Lite,LongCat,longcat-flash-lite,LongCat Flash Lite,2026-01-28,False,False,
step-3-7-flash,Step 3.7 Flash,StepFun,step-3-7-flash,Step 3.7 Flash,2026-05-29,False,True,high
step-3-5-flash,Step 3.5 Flash 2603,StepFun,step-3-5-flash,Step 3.5 Flash 2603,2026-04-02,True,True,
step-3-5-flash-0202,Step 3.5 Flash,StepFun,step-3-5-flash-0202,Step 3.5 Flash,2026-02-02,True,True,
step-3-vl-10b,Step3 VL 10B,StepFun,step3-vl-10b,Step3 VL 10B,2026-01-20,False,True,
doubao-seed-code,Doubao Seed Code,ByteDance Seed,doubao-seed-code,Doubao Seed Code,2025-11-11,False,True,
seed-oss-36b-instruct,Seed-OSS-36B-Instruct,ByteDance Seed,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,2025-08-20,True,True,
mistral-medium-3-5,Mistral Medium 3.5,Mistral,mistral-medium-3-5,Mistral Medium 3.5,2026-04-29,False,True,high
magistral-medium-2509,Magistral Medium 1.2,Mistral,magistral-medium-2509,Magistral Medium 1.2,2025-09-18,False,True,
mistral-small-4,Mistral Small 4 (Reasoning),Mistral,mistral-small-4,Mistral Small 4,2026-03-16,False,True,
mistral-medium-3-1,Mistral Medium 3.1,Mistral,mistral-medium-3-1,Mistral Medium 3.1,2025-08-12,True,False,
mistral-large-3,Mistral Large 3,Mistral,mistral-large-3,Mistral Large 3,2025-12-02,False,False,
devstral-2,Devstral 2,Mistral,devstral-2,Devstral 2,2025-12-09,False,False,
magistral-medium,Magistral Medium 1,Mistral,magistral-medium,Magistral Medium 1,2025-06-10,True,True,
mistral-medium-3,Mistral Medium 3,Mistral,mistral-medium-3,Mistral Medium 3,2025-05-07,True,False,
devstral-medium,Devstral Medium,Mistral,devstral-medium,Devstral Medium,2025-07-10,True,False,
mistral-small-4-non-reasoning,Mistral Small 4 (Non-reasoning),Mistral,mistral-small-4,Mistral Small 4,2026-03-16,False,False,
devstral-small-2505,Devstral Small (May '25),Mistral,devstral-small-2505,Devstral Small (May '25),2025-05-21,True,False,
magistral-small-2509,Magistral Small 1.2,Mistral,magistral-small-2509,Magistral Small 1.2,2025-09-17,False,True,
devstral-small-2,Devstral Small 2,Mistral,devstral-small-2,Devstral Small 2,2025-12-09,False,False,
magistral-small,Magistral Small 1,Mistral,magistral-small,Magistral Small 1,2025-06-10,True,True,
devstral-small,Devstral Small (Jul '25),Mistral,devstral-small,Devstral Small (Jul '25),2025-07-10,True,False,
mistral-large-2,Mistral Large 2 (Nov '24),Mistral,mistral-large-2,Mistral Large 2 (Nov '24),2024-11-18,True,False,
mistral-small-3-1,Mistral Small 3.1,Mistral,mistral-small-3-1,Mistral Small 3.1,2025-03-17,True,False,
pixtral-large-2411,Pixtral Large,Mistral,pixtral-large-2411,Pixtral Large,2024-11-18,True,False,
mistral-small-3-2,Mistral Small 3.2,Mistral,mistral-small-3-2,Mistral Small 3.2,2025-06-20,True,False,
mistral-large-2407,Mistral Large 2 (Jul '24),Mistral,mistral-large-2407,Mistral Large 2 (Jul '24),2024-07-24,True,False,
mistral-small-3,Mistral Small 3,Mistral,mistral-small-3,Mistral Small 3,2025-01-30,True,False,
mistral-saba,Mistral Saba,Mistral,mistral-saba,Mistral Saba,2025-02-17,True,False,
ministral-3-14b,Ministral 3 14B,Mistral,ministral-3-14b,Ministral 3 14B,2025-12-02,False,False,
mistral-small,Mistral Small (Sep '24),Mistral,mistral-small,Mistral Small (Sep '24),2024-09-17,True,False,
mistral-large,Mistral Large (Feb '24),Mistral,mistral-large,Mistral Large (Feb '24),2024-02-26,True,False,
mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,mistral-8x22b-instruct,Mixtral 8x22B Instruct,2024-04-17,True,False,
mistral-small-2402,Mistral Small (Feb '24),Mistral,mistral-small-2402,Mistral Small (Feb '24),2024-02-26,True,False,
mistral-medium,Mistral Medium,Mistral,mistral-medium,Mistral Medium,2023-12-11,True,False,
ministral-3-8b,Ministral 3 8B,Mistral,ministral-3-8b,Ministral 3 8B,2025-12-02,False,False,
mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,2023-12-11,True,False,
mistral-7b-instruct,Mistral 7B Instruct,Mistral,mistral-7b-instruct,Mistral 7B Instruct,2023-09-27,True,False,
ministral-3-3b,Ministral 3 3B,Mistral,ministral-3-3b,Ministral 3 3B,2025-12-02,False,False,
granite-4-2-30b,Granite 4.2 30B,IBM,granite-4-2-30b,Granite 4.2 30B,2026-08-25,False,True,
granite-4-2-8b,Granite 4.2 8B,IBM,granite-4-2-8b,Granite 4.2 8B,2026-08-25,False,True,
granite-4-2-3b,Granite 4.2 3B,IBM,granite-4-2-3b,Granite 4.2 3B,2026-08-25,False,True,
granite-4-1-30b,Granite 4.1 30B,IBM,granite-4-1-30b,Granite 4.1 30B,2026-04-29,False,False,
granite-4-1-8b,Granite 4.1 8B,IBM,granite-4-1-8b,Granite 4.1 8B,2026-04-29,False,False,
granite-4-0-h-small,Granite 4.0 H Small,IBM,granite-4-0-h-small,Granite 4.0 H Small,2025-09-22,False,False,
granite-4-1-3b,Granite 4.1 3B,IBM,granite-4-1-3b,Granite 4.1 3B,2026-04-29,False,False,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,IBM,granite-4-0-h-nano-1b,Granite 4.0 H 1B,2025-10-28,False,False,
granite-4-0-micro,Granite 4.0 Micro,IBM,granite-4-0-micro,Granite 4.0 Micro,2025-09-22,False,False,
granite-4-0-nano-1b,Granite 4.0 1B,IBM,granite-4-0-nano-1b,Granite 4.0 1B,2025-10-28,False,False,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),IBM,granite-3-3-8b-instruct,Granite 3.3 8B,2025-04-16,True,False,
granite-4-0-350m,Granite 4.0 350M,IBM,granite-4-0-350m,Granite 4.0 350M,2025-10-28,False,False,
granite-4-0-h-350m,Granite 4.0 H 350M,IBM,granite-4-0-h-350m,Granite 4.0 H 350M,2025-10-28,False,False,
ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,2025-11-13,False,True,
ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,2025-06-30,False,False,
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-preview,Nova 2.0 Pro Preview,2025-11-27,False,True,medium
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),Amazon,nova-2-0-omni,Nova 2.0 Omni,2025-11-26,False,True,medium
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),Amazon,nova-2-0-lite,Nova 2.0 Lite,2025-10-29,False,True,high
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-preview,Nova 2.0 Pro Preview,2025-11-27,False,True,low
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),Amazon,nova-2-0-lite,Nova 2.0 Lite,2025-10-29,False,True,medium
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),Amazon,nova-2-0-lite,Nova 2.0 Lite,2025-10-29,False,True,low
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),Amazon,nova-2-0-omni,Nova 2.0 Omni,2025-11-26,False,True,low
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Amazon,nova-2-0-pro-preview,Nova 2.0 Pro Preview,2025-11-27,False,False,
nova-premier,Nova Premier,Amazon,nova-premier,Nova Premier,2025-04-30,False,False,
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),Amazon,nova-2-0-lite,Nova 2.0 Lite,2025-10-29,False,False,
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),Amazon,nova-2-0-omni,Nova 2.0 Omni,2025-11-26,False,False,
nova-pro,Nova Pro,Amazon,nova-pro,Nova Pro,2024-12-03,True,False,
nova-lite,Nova Lite,Amazon,nova-lite,Nova Lite,2024-12-03,True,False,
nova-micro,Nova Micro,Amazon,nova-micro,Nova Micro,2024-12-03,False,False,
command-a-plus,Command A+,Cohere,command-a-plus,Command A+,2026-05-20,False,True,
north-mini-code,North Mini Code,Cohere,north-mini-code,North Mini Code,2026-06-09,False,True,
command-a,Command A,Cohere,command-a,Command A,2025-03-13,False,False,
command-r-plus-04-2024,Command-R+ (Apr '24),Cohere,command-r-plus-04-2024,Command-R+ (Apr '24),2024-04-04,True,False,
command-r-03-2024,Command-R (Mar '24),Cohere,command-r-03-2024,Command-R (Mar '24),2024-03-12,True,False,
tiny-aya-global,Tiny Aya Global,Cohere,tiny-aya-global,Tiny Aya Global,2026-02-17,False,False,
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,ServiceNow,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,2025-09-30,True,True,
apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,2025-11-25,False,True,
minicpm5-2b,MiniCPM5-2B,OpenBMB,minicpm5-2b,MiniCPM5-2B,2026-09-07,False,True,
minicpm5-1b,MiniCPM5-1B (Reasoning),OpenBMB,minicpm5-1b,MiniCPM5-1B,2026-05-25,False,True,
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),OpenBMB,minicpm5-1b,MiniCPM5-1B,2026-05-25,False,False,
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,2026-05-11,False,False,
sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,sonar-reasoning-pro,Sonar Reasoning Pro,2025-01-28,True,True,
sonar-reasoning,Sonar Reasoning,Perplexity,sonar-reasoning,Sonar Reasoning,2025-01-28,True,True,
sonar,Sonar,Perplexity,sonar,Sonar,2025-01-21,True,False,
sonar-pro,Sonar Pro,Perplexity,sonar-pro,Sonar Pro,2025-01-21,True,False,
r1-1776,R1 1776,Perplexity,r1-1776,R1 1776,2025-02-18,False,True,
mercury-2,Mercury 2,Inception,mercury-2,Mercury 2,2026-02-20,False,True,high
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),Naver,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),2025-12-26,False,True,
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,Korea Telecom,mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,2025-12-11,False,True,
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,Korea Telecom,midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,2025-12-11,True,True,
trinity-large-thinking,Trinity Large Thinking,Arcee AI,trinity-large-thinking,Trinity Large Thinking,2026-04-01,False,True,
intellect-3,INTELLECT-3,Prime Intellect,intellect-3,INTELLECT-3,2025-11-27,False,True,
tri-21b-think-preview,Tri-21B-think Preview,Trillion Labs,tri-21b-think-preview,Tri-21B-think Preview,2026-02-10,True,True,
tri-21b-think-v0-5,Tri-21B-Think,Trillion Labs,tri-21b-think-v0-5,Tri-21B-Think,2026-02-10,False,True,
sarvam-105b,Sarvam 105B (high),Sarvam,sarvam-105b,Sarvam 105B,2026-03-06,False,True,high
sarvam-30b,Sarvam 30B (high),Sarvam,sarvam-30b,Sarvam 30B,2026-03-06,False,True,high
sarvam-m-reasoning,Sarvam M (Reasoning),Sarvam,sarvam-m,Sarvam M,2025-05-23,True,True,high
